Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	258 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	19578 m
Tropopauses:            	     	                       	1.: 104.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 284.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3218                    	119.8	-62.4                  	98                      	999999.0	999999             	-70.870085	-39.101584   	15503  	15457       	2486.364  	52.362 	-62.5	-62.4         	3.8  	7.5      	078     	110295 	0.198098
3219                    	119.7	-62.4                  	98                      	999999.0	999999             	-70.869854	-39.101523   	15507  	15461       	2486.952  	52.353 	-62.5	-62.4         	3.8  	7.5      	078     	110317 	0.197973
3220                    	119.7	-62.4                  	99                      	999999.0	999999             	-70.869622	-39.101462   	15511  	15464       	2487.554  	52.343 	-62.5	-62.4         	3.8  	7.5      	078     	110338 	0.197848
3221                    	119.6	-62.4                  	99                      	999999.0	999999             	-70.869391	-39.101402   	15515  	15468       	2488.142  	52.334 	-62.5	-62.4         	3.8  	7.5      	078     	110360 	0.197723
3222                    	119.5	-62.4                  	99                      	999999.0	999999             	-70.869159	-39.101341   	15519  	15472       	2488.727  	52.322 	-62.5	-62.4         	3.8  	7.5      	078     	110381 	0.197598
3223                    	119.4	-62.4                  	99                      	999999.0	999999             	-70.868928	-39.101280   	15522  	15476       	2489.302  	52.300 	-62.5	-62.4         	3.8  	7.5      	078     	110402 	0.197473
3224                    	119.4	-62.4                  	99                      	999999.0	999999             	-70.868696	-39.101220   	15526  	15480       	2489.892  	52.279 	-62.5	-62.4         	3.8  	7.5      	078     	110424 	0.197349
3225                    	119.3	-62.4                  	99                      	999999.0	999999             	-70.868465	-39.101159   	15530  	15483       	2490.467  	52.257 	-62.4	-62.4         	3.8  	7.5      	078     	110445 	0.197224
3226                    	119.2	-62.4                  	99                      	999999.0	999999             	-70.868234	-39.101098   	15534  	15487       	2491.041  	52.235 	-62.4	-62.4         	3.8  	7.5      	078     	110467 	0.197099
3227                    	119.2	-62.4                  	99                      	999999.0	999999             	-70.868002	-39.101038   	15538  	15491       	2491.616  	52.213 	-62.4	-62.4         	3.8  	7.5      	078     	110488 	0.196975
3228                    	119.1	-62.4                  	99                      	999999.0	999999             	-70.867771	-39.100977   	15541  	15495       	2492.191  	52.191 	-62.4	-62.4         	3.8  	7.5      	078     	110509 	0.196850
3229                    	119.0	-62.4                  	100                     	999999.0	999999             	-70.867539	-39.100916   	15545  	15499       	2492.782  	52.169 	-62.4	-62.4         	3.8  	7.5      	078     	110531 	0.196726
3230                    	118.9	-62.4                  	100                     	999999.0	999999             	-70.867308	-39.100856   	15549  	15502       	2493.356  	52.148 	-62.4	-62.4         	3.8  	7.5      	078     	110552 	0.196601
3231                    	118.9	-62.4                  	100                     	999999.0	999999             	-70.867076	-39.100795   	15553  	15506       	2493.931  	52.125 	-62.4	-62.4         	3.8  	7.5      	078     	110573 	0.196476
3232                    	118.8	-62.4                  	100                     	999999.0	999999             	-70.866845	-39.100734   	15557  	15510       	2494.505  	52.103 	-62.4	-62.4         	3.8  	7.5      	078     	110595 	0.196348
3233                    	118.7	-62.4                  	100                     	999999.0	999999             	-70.866614	-39.100674   	15561  	15514       	2495.078  	52.080 	-62.4	-62.3         	3.8  	7.5      	078     	110616 	0.196220
3234                    	118.6	-62.3                  	100                     	999999.0	999999             	-70.866382	-39.100613   	15564  	15518       	2495.668  	52.057 	-62.4	-62.3         	3.8  	7.5      	078     	110638 	0.196093
3235                    	118.6	-62.3                  	100                     	999999.0	999999             	-70.866151	-39.100552   	15568  	15521       	2496.242  	52.034 	-62.3	-62.3         	3.8  	7.5      	078     	110659 	0.195965
3236                    	118.5	-62.3                  	100                     	999999.0	999999             	-70.865919	-39.100492   	15572  	15525       	2496.812  	52.008 	-62.3	-62.3         	3.8  	7.5      	078     	110680 	0.195838
3237                    	118.4	-62.3                  	100                     	999999.0	999999             	-70.865688	-39.100431   	15576  	15529       	2497.379  	51.979 	-62.3	-62.3         	3.8  	7.5      	078     	110702 	0.195711
3238                    	118.3	-62.3                  	100                     	999999.0	999999             	-70.865456	-39.100370   	15580  	15533       	2497.947  	51.950 	-62.3	-62.3         	3.8  	7.5      	078     	110723 	0.195583
3239                    	118.3	-62.3                  	100                     	999999.0	999999             	-70.865225	-39.100310   	15584  	15537       	2498.530  	51.921 	-62.3	-62.3         	3.8  	7.5      	078     	110745 	0.195456
3240                    	118.2	-62.3                  	100                     	999999.0	999999             	-70.864994	-39.100249   	15587  	15540       	2499.098  	51.892 	-62.3	-62.3         	3.8  	7.5      	078     	110766 	0.195329
3241                    	118.1	-62.3                  	100                     	999999.0	999999             	-70.864762	-39.100188   	15591  	15544       	2499.666  	51.863 	-62.3	-62.3         	3.8  	7.5      	078     	110787 	0.195202
3242                    	118.1	-62.3                  	100                     	999999.0	999999             	-70.864531	-39.100128   	15595  	15548       	2500.234  	51.834 	-62.3	-62.3         	3.8  	7.5      	078     	110809 	0.195075
3243                    	118.0	-62.3                  	100                     	999999.0	999999             	-70.864299	-39.100067   	15599  	15552       	2500.802  	51.806 	-62.3	-62.3         	3.8  	7.5      	078     	110830 	0.194948
3244                    	117.9	-62.3                  	100                     	999999.0	999999             	-70.864082	-39.100002   	15603  	15556       	2501.385  	51.777 	-62.3	-62.3         	3.8  	7.5      	078     	110850 	0.194822
3245                    	117.8	-62.3                  	100                     	999999.0	999999             	-70.863871	-39.099935   	15606  	15559       	2501.953  	51.748 	-62.3	-62.3         	3.8  	7.5      	078     	110870 	0.194696
3246                    	117.8	-62.3                  	100                     	999999.0	999999             	-70.863660	-39.099867   	15610  	15563       	2502.522  	51.720 	-62.3	-62.3         	3.8  	7.5      	078     	110890 	0.194571
3247                    	117.7	-62.3                  	100                     	999999.0	999999             	-70.863448	-39.099800   	15614  	15567       	2503.090  	51.692 	-62.3	-62.3         	3.8  	7.5      	078     	110910 	0.194447
3248                    	117.6	-62.3                  	100                     	999999.0	999999             	-70.863237	-39.099733   	15618  	15571       	2503.659  	51.664 	-62.3	-62.2         	3.8  	7.5      	078     	110930 	0.194322
3249                    	117.5	-62.2                  	100                     	999999.0	999999             	-70.863025	-39.099666   	15622  	15575       	2504.243  	51.636 	-62.2	-62.2         	3.8  	7.5      	078     	110950 	0.194198
3250                    	117.5	-62.2                  	100                     	25.9    	252                	-70.862814	-39.099599   	15626  	15578       	2504.811  	51.608 	-62.2	-62.2         	3.8  	7.5      	078     	110970 	0.194074
3251                    	117.4	-62.2                  	100                     	25.5    	253                	-70.862602	-39.099532   	15629  	15582       	2505.380  	51.580 	-62.2	-62.2         	3.8  	7.5      	078     	110989 	0.193949
3252                    	117.3	-62.2                  	100                     	25.0    	253                	-70.862391	-39.099465   	15633  	15586       	2505.948  	51.552 	-62.2	-62.2         	3.8  	7.5      	078     	111009 	0.193825
3253                    	117.3	-62.2                  	100                     	24.5    	253                	-70.862180	-39.099398   	15637  	15590       	2506.562  	51.522 	-62.2	-62.2         	4.1  	7.5      	078     	111029 	0.193694
3254                    	117.2	-62.2                  	100                     	24.0    	253                	-70.861968	-39.099331   	15641  	15594       	2507.177  	51.492 	-62.2	-62.2         	4.1  	7.5      	078     	111049 	0.193563
3255                    	117.1	-62.2                  	100                     	23.5    	253                	-70.861757	-39.099264   	15645  	15598       	2507.775  	51.463 	-62.2	-62.2         	4.1  	7.5      	078     	111069 	0.193432
3256                    	117.0	-62.2                  	100                     	23.1    	253                	-70.861545	-39.099197   	15649  	15602       	2508.389  	51.433 	-62.2	-62.2         	4.1  	7.5      	078     	111089 	0.193301
3257                    	116.9	-62.2                  	100                     	22.6    	253                	-70.861334	-39.099130   	15653  	15606       	2508.987  	51.404 	-62.2	-62.2         	4.1  	7.5      	078     	111109 	0.193170
3258                    	116.9	-62.2                  	100                     	22.1    	254                	-70.861122	-39.099062   	15658  	15610       	2509.602  	51.374 	-62.2	-62.2         	4.1  	7.5      	078     	111129 	0.193039
3259                    	116.8	-62.2                  	100                     	21.6    	254                	-70.860911	-39.098995   	15662  	15614       	2510.201  	51.345 	-62.2	-62.2         	4.1  	7.5      	078     	111149 	0.192910
3260                    	116.7	-62.2                  	100                     	21.2    	254                	-70.860700	-39.098928   	15666  	15618       	2510.816  	51.317 	-62.2	-62.2         	4.1  	7.5      	078     	111169 	0.192784
3261                    	116.6	-62.2                  	100                     	20.7    	254                	-70.860488	-39.098861   	15670  	15622       	2511.432  	51.289 	-62.2	-62.2         	4.1  	7.5      	078     	111188 	0.192657
3262                    	116.6	-62.2                  	100                     	20.2    	254                	-70.860277	-39.098794   	15674  	15626       	2512.031  	51.260 	-62.2	-62.2         	4.1  	7.5      	078     	111208 	0.192530
3263                    	116.5	-62.2                  	100                     	19.7    	255                	-70.860065	-39.098727   	15678  	15630       	2512.647  	51.232 	-62.2	-62.2         	4.1  	7.5      	078     	111228 	0.192403
