Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	                        	        	                        	          	Serialnumber:	       	            	20028095
Ground values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind Direction:         	     	                       	343 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	260 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 190.2 hPa           	        	                        	          	2.: 102.3 hPa	       	            	
Max Winds:              	     	                       	1.: 186.1 hPa           	        	                        	          	2.: 13.7 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5192                    	48.0 	-56.3                  	2                       	6.6     	160                     	-71.140668	-38.741523   	21114  	21032       	3332.132  	17.312 	-83.3	-56.3         	4.5  	10.8     	053     	106723 	0.077103
5193                    	48.0 	-56.3                  	2                       	6.6     	159                     	-71.140729	-38.741480   	21118  	21036       	3332.828  	17.302 	-83.3	-56.3         	4.5  	10.8     	053     	106723 	0.077058
5194                    	47.9 	-56.3                  	2                       	6.5     	158                     	-71.140791	-38.741438   	21123  	21041       	3333.526  	17.293 	-83.3	-56.3         	4.5  	10.8     	053     	106722 	0.077013
5195                    	47.9 	-56.4                  	2                       	6.5     	157                     	-71.140852	-38.741396   	21127  	21045       	3334.207  	17.284 	-83.3	-56.4         	4.5  	10.8     	053     	106722 	0.076971
5196                    	47.9 	-56.4                  	2                       	6.5     	156                     	-71.140913	-38.741354   	21131  	21050       	3334.905  	17.275 	-83.3	-56.4         	4.5  	10.8     	053     	106721 	0.076928
5197                    	47.8 	-56.4                  	2                       	6.5     	156                     	-71.140975	-38.741311   	21136  	21054       	3335.602  	17.266 	-83.3	-56.4         	4.5  	10.8     	053     	106721 	0.076886
5198                    	47.8 	-56.5                  	2                       	6.5     	155                     	-71.141036	-38.741269   	21140  	21058       	3336.284  	17.257 	-83.3	-56.5         	4.5  	10.8     	053     	106720 	0.076843
5199                    	47.8 	-56.5                  	2                       	6.5     	154                     	-71.141097	-38.741227   	21145  	21063       	3336.981  	17.248 	-83.3	-56.5         	4.5  	10.8     	053     	106720 	0.076801
5200                    	47.7 	-56.5                  	2                       	6.5     	153                     	-71.141159	-38.741184   	21149  	21067       	3337.678  	17.238 	-83.3	-56.5         	4.5  	10.8     	053     	106719 	0.076758
5201                    	47.7 	-56.6                  	2                       	6.5     	152                     	-71.141220	-38.741142   	21154  	21072       	3338.360  	17.229 	-83.4	-56.6         	4.5  	10.8     	053     	106719 	0.076716
5202                    	47.7 	-56.6                  	2                       	6.5     	151                     	-71.141281	-38.741100   	21158  	21076       	3339.057  	17.219 	-83.4	-56.6         	4.5  	10.8     	053     	106719 	0.076673
5203                    	47.6 	-56.6                  	2                       	6.4     	151                     	-71.141343	-38.741058   	21163  	21081       	3339.754  	17.210 	-83.4	-56.6         	4.5  	10.8     	053     	106718 	0.076631
5204                    	47.6 	-56.6                  	2                       	6.4     	150                     	-71.141404	-38.741015   	21167  	21085       	3340.435  	17.201 	-83.4	-56.6         	4.5  	10.8     	053     	106718 	0.076589
5205                    	47.6 	-56.7                  	2                       	6.4     	149                     	-71.141465	-38.740973   	21172  	21089       	3341.132  	17.191 	-83.5	-56.7         	4.5  	10.8     	053     	106717 	0.076546
5206                    	47.5 	-56.7                  	2                       	6.4     	148                     	-71.141527	-38.740931   	21176  	21094       	3341.814  	17.182 	-83.5	-56.7         	4.5  	10.8     	053     	106717 	0.076504
5207                    	47.5 	-56.7                  	2                       	6.4     	147                     	-71.141588	-38.740889   	21181  	21098       	3342.511  	17.173 	-83.5	-56.7         	4.5  	10.8     	053     	106716 	0.076462
5208                    	47.5 	-56.8                  	2                       	6.4     	146                     	-71.141649	-38.740846   	21185  	21103       	3343.208  	17.163 	-83.5	-56.8         	4.5  	10.8     	053     	106716 	0.076419
5209                    	47.4 	-56.8                  	2                       	6.4     	145                     	-71.141711	-38.740804   	21189  	21107       	3343.889  	17.154 	-83.6	-56.8         	4.5  	10.8     	053     	106715 	0.076376
5210                    	47.4 	-56.8                  	2                       	6.4     	145                     	-71.141776	-38.740776   	21194  	21112       	3344.602  	17.144 	-83.6	-56.8         	4.6  	10.8     	053     	106714 	0.076333
5211                    	47.4 	-56.9                  	2                       	6.4     	142                     	-71.141845	-38.740765   	21199  	21116       	3345.331  	17.135 	-83.6	-56.9         	4.7  	10.8     	053     	106711 	0.076290
5212                    	47.3 	-56.9                  	2                       	6.5     	139                     	-71.141915	-38.740755   	21204  	21121       	3346.075  	17.125 	-83.6	-56.9         	4.7  	10.8     	053     	106708 	0.076248
5213                    	47.3 	-56.9                  	2                       	6.5     	137                     	-71.141985	-38.740745   	21208  	21126       	3346.803  	17.116 	-83.6	-56.9         	4.7  	10.9     	053     	106704 	0.076205
5214                    	47.2 	-57.0                  	2                       	6.6     	134                     	-71.142054	-38.740735   	21213  	21130       	3347.532  	17.107 	-83.7	-57.0         	4.7  	10.9     	053     	106701 	0.076161
5215                    	47.2 	-57.0                  	2                       	6.6     	131                     	-71.142124	-38.740724   	21218  	21135       	3348.260  	17.097 	-83.7	-57.0         	4.7  	10.9     	053     	106698 	0.076117
5216                    	47.2 	-57.1                  	2                       	6.7     	129                     	-71.142194	-38.740714   	21222  	21140       	3348.989  	17.088 	-83.7	-57.1         	4.7  	10.9     	053     	106695 	0.076073
5217                    	47.1 	-57.1                  	2                       	6.7     	126                     	-71.142264	-38.740704   	21227  	21144       	3349.717  	17.078 	-83.7	-57.1         	4.7  	10.9     	053     	106692 	0.076029
5218                    	47.1 	-57.1                  	2                       	6.8     	123                     	-71.142333	-38.740694   	21232  	21149       	3350.446  	17.069 	-83.7	-57.1         	4.7  	10.9     	053     	106689 	0.075985
5219                    	47.1 	-57.2                  	2                       	6.9     	121                     	-71.142403	-38.740683   	21236  	21154       	3351.174  	17.059 	-83.7	-57.2         	4.7  	10.9     	053     	106686 	0.075941
5220                    	47.0 	-57.2                  	2                       	6.9     	118                     	-71.142473	-38.740673   	21241  	21158       	3351.902  	17.050 	-83.8	-57.2         	4.7  	10.9     	053     	106683 	0.075897
5221                    	47.0 	-57.2                  	2                       	7.0     	116                     	-71.142542	-38.740663   	21246  	21163       	3352.629  	17.038 	-83.8	-57.2         	4.7  	10.9     	053     	106680 	0.075845
5222                    	47.0 	-57.2                  	2                       	7.0     	113                     	-71.142612	-38.740653   	21251  	21168       	3353.356  	17.027 	-83.8	-57.2         	4.7  	10.9     	053     	106677 	0.075793
5223                    	46.9 	-57.2                  	2                       	7.1     	111                     	-71.142682	-38.740642   	21255  	21172       	3354.082  	17.016 	-83.8	-57.2         	4.7  	10.9     	053     	106674 	0.075742
5224                    	46.9 	-57.2                  	2                       	7.1     	108                     	-71.142752	-38.740632   	21260  	21177       	3354.809  	17.005 	-83.8	-57.2         	4.7  	10.9     	053     	106670 	0.075690
5225                    	46.9 	-57.3                  	2                       	7.2     	106                     	-71.142821	-38.740622   	21265  	21182       	3355.536  	16.993 	-83.8	-57.3         	4.7  	10.9     	053     	106667 	0.075639
5226                    	46.8 	-57.3                  	2                       	7.2     	104                     	-71.142891	-38.740612   	21269  	21186       	3356.262  	16.982 	-83.8	-57.3         	4.7  	10.9     	053     	106664 	0.075587
5227                    	46.8 	-57.3                  	2                       	7.3     	102                     	-71.142961	-38.740602   	21274  	21191       	3356.989  	16.971 	-83.8	-57.3         	4.7  	10.9     	053     	106661 	0.075536
5228                    	46.8 	-57.3                  	2                       	7.4     	100                     	-71.143030	-38.740591   	21279  	21196       	3357.716  	16.960 	-83.8	-57.3         	4.7  	10.9     	053     	106658 	0.075484
5229                    	46.7 	-57.3                  	2                       	7.4     	098                     	-71.143100	-38.740581   	21283  	21200       	3358.442  	16.948 	-83.8	-57.3         	4.7  	10.9     	053     	106655 	0.075433
5230                    	46.7 	-57.3                  	2                       	7.5     	096                     	-71.143170	-38.740571   	21288  	21205       	3359.169  	16.937 	-83.8	-57.3         	4.7  	10.9     	053     	106652 	0.075382
5231                    	46.7 	-57.3                  	2                       	7.5     	095                     	-71.143240	-38.740561   	21293  	21210       	3359.895  	16.926 	-83.8	-57.3         	4.7  	10.9     	053     	106649 	0.075330
5232                    	46.6 	-57.3                  	2                       	7.6     	094                     	-71.143309	-38.740550   	21298  	21214       	3360.622  	16.915 	-83.8	-57.3         	4.7  	10.9     	053     	106646 	0.075279
5233                    	46.6 	-57.3                  	2                       	7.7     	093                     	-71.143379	-38.740540   	21302  	21219       	3361.349  	16.903 	-83.8	-57.3         	4.7  	10.9     	053     	106643 	0.075228
5234                    	46.6 	-57.4                  	2                       	7.7     	092                     	-71.143449	-38.740530   	21307  	21224       	3362.075  	16.892 	-83.8	-57.4         	4.7  	10.9     	053     	106640 	0.075176
5235                    	46.5 	-57.4                  	2                       	7.8     	091                     	-71.143518	-38.740520   	21312  	21228       	3362.802  	16.880 	-83.8	-57.4         	4.7  	10.9     	053     	106636 	0.075123
5236                    	46.5 	-57.4                  	2                       	7.9     	090                     	-71.143588	-38.740509   	21316  	21233       	3363.528  	16.869 	-83.8	-57.4         	4.7  	10.9     	053     	106633 	0.075070
5237                    	46.5 	-57.4                  	2                       	8.0     	089                     	-71.143658	-38.740499   	21321  	21238       	3364.254  	16.857 	-83.8	-57.4         	4.7  	10.9     	053     	106630 	0.075018
5238                    	46.4 	-57.4                  	2                       	8.1     	088                     	-71.143727	-38.740489   	21326  	21242       	3364.981  	16.846 	-83.8	-57.4         	4.7  	10.9     	053     	106627 	0.074965
