Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	       	     	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	       	     	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	271 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.3 hPa            	        	                       	          	2.: 56.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.5 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
6421                    	22.6 	-51.9                  	1                        	15.0    	117                    	-71.314552	-38.653063   	25964  	25844       	4084.416  	8.005  	-82.6	-51.9         	4.7  	14.0     	044     	103296 	0.035557
6422                    	22.6 	-51.9                  	1                        	15.0    	117                    	-71.314710	-38.652999   	25969  	25849       	4085.149  	8.000  	-82.6	-51.9         	4.7  	14.0     	044     	103294 	0.035533
6423                    	22.5 	-52.0                  	1                        	15.0    	117                    	-71.314868	-38.652934   	25974  	25854       	4085.881  	7.995  	-82.6	-52.0         	4.7  	14.0     	044     	103291 	0.035509
6424                    	22.5 	-52.0                  	1                        	15.0    	116                    	-71.315027	-38.652870   	25979  	25858       	4086.614  	7.989  	-82.6	-52.0         	4.7  	14.0     	044     	103288 	0.035485
6425                    	22.5 	-52.0                  	1                        	15.0    	116                    	-71.315185	-38.652806   	25983  	25863       	4087.346  	7.984  	-82.6	-52.0         	4.7  	14.0     	044     	103285 	0.035461
6426                    	22.5 	-52.0                  	1                        	15.0    	116                    	-71.315344	-38.652742   	25988  	25868       	4088.095  	7.979  	-82.6	-52.0         	4.7  	14.0     	044     	103282 	0.035437
6427                    	22.5 	-52.0                  	1                        	15.1    	116                    	-71.315502	-38.652678   	25993  	25872       	4088.827  	7.973  	-82.7	-52.0         	4.7  	14.0     	044     	103279 	0.035413
6428                    	22.5 	-52.0                  	1                        	15.1    	116                    	-71.315661	-38.652614   	25997  	25877       	4089.560  	7.968  	-82.7	-52.0         	4.7  	14.0     	044     	103276 	0.035389
6429                    	22.4 	-52.0                  	1                        	15.1    	116                    	-71.315819	-38.652550   	26002  	25882       	4090.292  	7.962  	-82.7	-52.0         	4.7  	14.0     	043     	103273 	0.035365
6430                    	22.4 	-52.0                  	1                        	15.1    	116                    	-71.315978	-38.652485   	26007  	25886       	4091.025  	7.957  	-82.7	-52.0         	4.7  	14.0     	043     	103271 	0.035341
6431                    	22.4 	-52.0                  	1                        	15.2    	114                    	-71.316136	-38.652421   	26012  	25891       	4091.773  	7.952  	-82.7	-52.0         	4.7  	14.0     	043     	103268 	0.035317
6432                    	22.4 	-52.0                  	1                        	15.3    	113                    	-71.316295	-38.652357   	26016  	25896       	4092.505  	7.946  	-82.7	-52.0         	4.7  	14.0     	043     	103265 	0.035292
6433                    	22.4 	-52.0                  	1                        	15.6    	112                    	-71.316477	-38.652316   	26021  	25900       	4093.237  	7.940  	-82.7	-52.0         	4.7  	14.0     	043     	103259 	0.035265
6434                    	22.4 	-52.0                  	1                        	15.8    	110                    	-71.316669	-38.652283   	26026  	25905       	4093.969  	7.934  	-82.7	-52.0         	4.7  	14.0     	043     	103252 	0.035239
6435                    	22.3 	-52.0                  	1                        	15.9    	109                    	-71.316860	-38.652250   	26030  	25910       	4094.686  	7.929  	-82.7	-52.0         	4.6  	14.0     	043     	103244 	0.035213
6436                    	22.3 	-52.0                  	1                        	16.1    	108                    	-71.317051	-38.652217   	26035  	25914       	4095.402  	7.923  	-82.7	-52.0         	4.6  	14.0     	043     	103237 	0.035186
6437                    	22.3 	-52.0                  	1                        	16.3    	106                    	-71.317242	-38.652184   	26040  	25919       	4096.134  	7.917  	-82.7	-52.0         	4.6  	14.0     	043     	103230 	0.035160
6438                    	22.3 	-52.0                  	1                        	16.4    	105                    	-71.317433	-38.652150   	26044  	25923       	4096.851  	7.911  	-82.6	-52.0         	4.6  	14.0     	043     	103223 	0.035134
6439                    	22.3 	-52.0                  	1                        	16.6    	104                    	-71.317624	-38.652117   	26049  	25928       	4097.583  	7.905  	-82.6	-52.0         	4.6  	14.0     	043     	103216 	0.035108
6440                    	22.3 	-52.0                  	1                        	16.7    	103                    	-71.317815	-38.652084   	26054  	25933       	4098.299  	7.900  	-82.6	-52.0         	4.6  	14.0     	043     	103208 	0.035082
6441                    	22.3 	-52.0                  	1                        	16.9    	102                    	-71.318007	-38.652051   	26058  	25937       	4099.031  	7.894  	-82.6	-52.0         	4.6  	14.0     	043     	103201 	0.035056
6442                    	22.2 	-52.0                  	1                        	17.1    	100                    	-71.318198	-38.652018   	26063  	25942       	4099.748  	7.888  	-82.6	-52.0         	4.6  	14.0     	043     	103194 	0.035030
6443                    	22.2 	-52.0                  	1                        	17.2    	099                    	-71.318389	-38.651985   	26068  	25946       	4100.480  	7.882  	-82.6	-52.0         	4.6  	14.0     	043     	103187 	0.035004
6444                    	22.2 	-51.9                  	1                        	17.4    	098                    	-71.318580	-38.651951   	26072  	25951       	4101.196  	7.877  	-82.6	-51.9         	4.6  	14.0     	043     	103180 	0.034978
6445                    	22.2 	-51.9                  	1                        	17.6    	097                    	-71.318771	-38.651918   	26077  	25956       	4101.928  	7.871  	-82.6	-51.9         	4.6  	14.0     	043     	103173 	0.034951
6446                    	22.2 	-51.9                  	1                        	17.7    	096                    	-71.318962	-38.651885   	26081  	25960       	4102.644  	7.865  	-82.6	-51.9         	4.6  	14.0     	043     	103165 	0.034923
6447                    	22.2 	-51.9                  	1                        	17.7    	095                    	-71.319153	-38.651852   	26086  	25965       	4103.376  	7.858  	-82.6	-51.9         	4.6  	14.0     	043     	103158 	0.034896
6448                    	22.1 	-51.9                  	1                        	17.9    	094                    	-71.319345	-38.651819   	26091  	25969       	4104.092  	7.852  	-82.5	-51.9         	4.6  	14.0     	043     	103151 	0.034868
6449                    	22.1 	-51.9                  	1                        	18.2    	093                    	-71.319536	-38.651786   	26095  	25974       	4104.808  	7.846  	-82.5	-51.9         	4.6  	14.1     	043     	103144 	0.034840
6450                    	22.1 	-51.8                  	1                        	18.4    	092                    	-71.319727	-38.651752   	26100  	25979       	4105.540  	7.840  	-82.5	-51.8         	4.6  	14.1     	043     	103137 	0.034812
6451                    	22.1 	-51.8                  	1                        	18.5    	092                    	-71.319918	-38.651719   	26105  	25983       	4106.256  	7.834  	-82.5	-51.8         	4.6  	14.1     	043     	103130 	0.034784
6452                    	22.1 	-51.8                  	1                        	18.6    	091                    	-71.320109	-38.651686   	26109  	25988       	4106.987  	7.827  	-82.5	-51.8         	4.6  	14.1     	043     	103122 	0.034757
6453                    	22.1 	-51.8                  	1                        	18.7    	091                    	-71.320300	-38.651653   	26114  	25993       	4107.703  	7.821  	-82.5	-51.8         	4.6  	14.1     	043     	103115 	0.034729
6454                    	22.0 	-51.8                  	1                        	18.8    	091                    	-71.320491	-38.651620   	26119  	25997       	4108.435  	7.815  	-82.5	-51.8         	4.6  	14.1     	043     	103108 	0.034701
6455                    	22.0 	-51.8                  	1                        	18.9    	090                    	-71.320683	-38.651587   	26123  	26002       	4109.151  	7.809  	-82.5	-51.7         	4.6  	14.1     	043     	103101 	0.034674
6456                    	22.0 	-51.7                  	1                        	18.9    	090                    	-71.320874	-38.651554   	26128  	26006       	4109.883  	7.802  	-82.4	-51.7         	4.6  	14.1     	043     	103094 	0.034646
6457                    	22.0 	-51.7                  	1                        	19.0    	089                    	-71.321065	-38.651520   	26133  	26011       	4110.599  	7.796  	-82.4	-51.7         	4.6  	14.1     	043     	103087 	0.034618
6458                    	22.0 	-51.7                  	1                        	19.1    	089                    	-71.321256	-38.651487   	26137  	26016       	4111.330  	7.790  	-82.4	-51.7         	4.6  	14.1     	043     	103080 	0.034591
6459                    	22.0 	-51.7                  	1                        	19.2    	089                    	-71.321447	-38.651454   	26142  	26020       	4112.046  	7.784  	-82.4	-51.7         	4.6  	14.1     	043     	103072 	0.034563
6460                    	22.0 	-51.6                  	1                        	19.3    	088                    	-71.321633	-38.651445   	26147  	26025       	4112.778  	7.777  	-82.4	-51.6         	4.6  	14.1     	043     	103064 	0.034534
6461                    	21.9 	-51.6                  	1                        	19.4    	088                    	-71.321819	-38.651437   	26151  	26029       	4113.494  	7.771  	-82.4	-51.6         	4.6  	14.1     	043     	103055 	0.034505
6462                    	21.9 	-51.6                  	1                        	19.5    	088                    	-71.322005	-38.651428   	26156  	26034       	4114.209  	7.765  	-82.3	-51.6         	4.6  	14.1     	043     	103046 	0.034477
6463                    	21.9 	-51.6                  	1                        	19.6    	087                    	-71.322191	-38.651420   	26160  	26038       	4114.925  	7.758  	-82.3	-51.6         	4.6  	14.1     	043     	103037 	0.034448
6464                    	21.9 	-51.5                  	1                        	19.7    	087                    	-71.322377	-38.651412   	26165  	26043       	4115.641  	7.752  	-82.3	-51.5         	4.6  	14.1     	043     	103029 	0.034420
6465                    	21.9 	-51.5                  	1                        	19.8    	087                    	-71.322563	-38.651403   	26170  	26048       	4116.357  	7.746  	-82.3	-51.5         	4.6  	14.1     	043     	103020 	0.034391
6466                    	21.9 	-51.5                  	1                        	19.9    	086                    	-71.322748	-38.651395   	26174  	26052       	4117.073  	7.740  	-82.2	-51.5         	4.6  	14.1     	043     	103011 	0.034363
6467                    	21.8 	-51.5                  	1                        	20.0    	086                    	-71.322934	-38.651387   	26179  	26057       	4117.789  	7.733  	-82.2	-51.5         	4.6  	14.1     	043     	103002 	0.034334
