Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	OKSTATE USRI            	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.2 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 197.2 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 210.1 hPa           	     	                   	          	2.: 11.0 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
5348                    	13.8  	-45.8                  	1                       	26.2 	088                	-72.477785	-38.902975   	29117	28968       	4576.193 	4.793  	-79.0	-45.8         	6.2  	22.3     	058     	75694	0.021203
5349                    	13.8  	-45.8                  	1                       	26.2 	088                	-72.478081	-38.902984   	29123	28974       	4577.162 	4.788  	-79.0	-45.8         	6.2  	22.3     	058     	75675	0.021181
5350                    	13.8  	-45.8                  	1                       	26.2 	088                	-72.478377	-38.902993   	29130	28980       	4578.146 	4.783  	-79.0	-45.8         	6.2  	22.3     	058     	75657	0.021160
5351                    	13.8  	-45.8                  	1                       	26.2 	088                	-72.478674	-38.903001   	29136	28987       	4579.115 	4.778  	-79.0	-45.8         	6.2  	22.3     	058     	75639	0.021138
5352                    	13.8  	-45.8                  	1                       	26.1 	088                	-72.478970	-38.903010   	29142	28993       	4580.099 	4.774  	-78.9	-45.8         	6.2  	22.4     	058     	75621	0.021117
5353                    	13.8  	-45.7                  	1                       	26.0 	088                	-72.479266	-38.903018   	29148	28999       	4581.068 	4.769  	-78.9	-45.7         	6.2  	22.4     	058     	75603	0.021096
5354                    	13.8  	-45.7                  	1                       	25.9 	088                	-72.479563	-38.903027   	29155	29005       	4582.052 	4.764  	-78.9	-45.7         	6.2  	22.4     	058     	75585	0.021075
5355                    	13.7  	-45.7                  	1                       	25.9 	088                	-72.479859	-38.903036   	29161	29011       	4583.021 	4.759  	-78.9	-45.7         	6.2  	22.4     	058     	75567	0.021054
5356                    	13.7  	-45.7                  	1                       	25.8 	088                	-72.480155	-38.903044   	29167	29018       	4584.005 	4.755  	-78.9	-45.7         	6.2  	22.4     	058     	75549	0.021033
5357                    	13.7  	-45.7                  	1                       	25.7 	088                	-72.480452	-38.903053   	29173	29024       	4584.974 	4.750  	-78.9	-45.7         	6.2  	22.4     	058     	75530	0.021011
5358                    	13.7  	-45.7                  	1                       	25.7 	088                	-72.480748	-38.903061   	29180	29030       	4585.942 	4.745  	-78.9	-45.7         	6.2  	22.4     	058     	75512	0.020990
5359                    	13.7  	-45.6                  	1                       	25.6 	088                	-72.481044	-38.903070   	29186	29036       	4586.927 	4.740  	-78.9	-45.6         	6.2  	22.4     	058     	75494	0.020969
5360                    	13.7  	-45.6                  	1                       	25.5 	088                	-72.481341	-38.903079   	29192	29042       	4587.895 	4.736  	-78.9	-45.6         	6.2  	22.4     	058     	75476	0.020948
5361                    	13.7  	-45.6                  	1                       	25.5 	089                	-72.481637	-38.903087   	29198	29048       	4588.880 	4.731  	-78.9	-45.6         	6.2  	22.5     	058     	75458	0.020927
5362                    	13.7  	-45.6                  	1                       	25.4 	089                	-72.481933	-38.903096   	29205	29055       	4589.848 	4.726  	-78.8	-45.6         	6.2  	22.5     	058     	75440	0.020906
5363                    	13.6  	-45.6                  	1                       	25.3 	089                	-72.482223	-38.903101   	29211	29061       	4590.849 	4.722  	-78.8	-45.6         	6.3  	22.5     	058     	75423	0.020885
5364                    	13.6  	-45.6                  	1                       	25.2 	089                	-72.482507	-38.903104   	29217	29067       	4591.833 	4.717  	-78.8	-45.6         	6.4  	22.5     	058     	75406	0.020864
5365                    	13.6  	-45.5                  	1                       	25.2 	089                	-72.482790	-38.903107   	29224	29074       	4592.833 	4.712  	-78.8	-45.5         	6.4  	22.5     	058     	75389	0.020843
5366                    	13.6  	-45.5                  	1                       	25.1 	089                	-72.483074	-38.903110   	29230	29080       	4593.833 	4.707  	-78.8	-45.5         	6.4  	22.5     	058     	75372	0.020821
5367                    	13.6  	-45.5                  	1                       	25.0 	089                	-72.483358	-38.903113   	29237	29086       	4594.833 	4.703  	-78.8	-45.5         	6.4  	22.5     	058     	75355	0.020800
5368                    	13.6  	-45.5                  	1                       	25.0 	089                	-72.483642	-38.903115   	29243	29092       	4595.817 	4.698  	-78.8	-45.5         	6.4  	22.5     	058     	75338	0.020779
5369                    	13.6  	-45.5                  	1                       	24.9 	089                	-72.483926	-38.903118   	29249	29099       	4596.817 	4.693  	-78.8	-45.5         	6.4  	22.5     	058     	75322	0.020758
5370                    	13.6  	-45.5                  	1                       	24.8 	089                	-72.484209	-38.903121   	29256	29105       	4597.818 	4.688  	-78.8	-45.5         	6.4  	22.5     	058     	75305	0.020737
5371                    	13.5  	-45.4                  	1                       	24.8 	089                	-72.484493	-38.903124   	29262	29111       	4598.818 	4.684  	-78.8	-45.4         	6.4  	22.6     	058     	75288	0.020716
5372                    	13.5  	-45.4                  	1                       	24.8 	089                	-72.484777	-38.903127   	29268	29118       	4599.802 	4.679  	-78.7	-45.4         	6.4  	22.6     	058     	75271	0.020695
5373                    	13.5  	-45.4                  	1                       	24.8 	089                	-72.485061	-38.903129   	29275	29124       	4600.802 	4.674  	-78.7	-45.4         	6.4  	22.6     	058     	75254	0.020674
5374                    	13.5  	-45.4                  	1                       	24.8 	089                	-72.485344	-38.903132   	29281	29130       	4601.802 	4.670  	-78.7	-45.4         	6.4  	22.6     	058     	75238	0.020653
5375                    	13.5  	-45.4                  	1                       	24.8 	089                	-72.485628	-38.903135   	29288	29137       	4602.803 	4.665  	-78.7	-45.4         	6.4  	22.6     	058     	75221	0.020632
5376                    	13.5  	-45.4                  	1                       	24.8 	089                	-72.485912	-38.903138   	29294	29143       	4603.787 	4.660  	-78.7	-45.4         	6.4  	22.6     	058     	75204	0.020611
5377                    	13.5  	-45.3                  	1                       	24.8 	089                	-72.486196	-38.903141   	29300	29149       	4604.787 	4.656  	-78.7	-45.3         	6.4  	22.6     	058     	75187	0.020590
5378                    	13.4  	-45.3                  	1                       	24.8 	089                	-72.486479	-38.903143   	29307	29156       	4605.787 	4.651  	-78.6	-45.3         	6.4  	22.6     	058     	75170	0.020569
5379                    	13.4  	-45.3                  	1                       	24.8 	089                	-72.486763	-38.903146   	29313	29162       	4606.787 	4.646  	-78.6	-45.3         	6.4  	22.6     	058     	75154	0.020547
5380                    	13.4  	-45.3                  	1                       	24.8 	090                	-72.487047	-38.903149   	29319	29168       	4607.772 	4.642  	-78.6	-45.3         	6.4  	22.7     	058     	75137	0.020526
5381                    	13.4  	-45.3                  	1                       	24.8 	090                	-72.487331	-38.903152   	29326	29175       	4608.772 	4.637  	-78.6	-45.3         	6.4  	22.7     	058     	75120	0.020505
5382                    	13.4  	-45.2                  	1                       	24.8 	090                	-72.487614	-38.903155   	29332	29181       	4609.772 	4.632  	-78.6	-45.2         	6.4  	22.7     	058     	75103	0.020483
5383                    	13.4  	-45.2                  	1                       	24.8 	090                	-72.487898	-38.903157   	29339	29187       	4610.772 	4.627  	-78.6	-45.2         	6.4  	22.7     	058     	75087	0.020462
5384                    	13.4  	-45.2                  	1                       	24.8 	090                	-72.488182	-38.903160   	29345	29193       	4611.756 	4.623  	-78.5	-45.2         	6.4  	22.7     	058     	75070	0.020441
5385                    	13.4  	-45.2                  	1                       	24.8 	090                	-72.488466	-38.903163   	29351	29200       	4612.756 	4.618  	-78.5	-45.2         	6.4  	22.7     	058     	75053	0.020420
5386                    	13.3  	-45.2                  	1                       	24.8 	090                	-72.488749	-38.903166   	29358	29206       	4613.757 	4.613  	-78.5	-45.2         	6.4  	22.7     	058     	75036	0.020398
5387                    	13.3  	-45.1                  	1                       	24.8 	090                	-72.489033	-38.903169   	29364	29212       	4614.757 	4.609  	-78.5	-45.1         	6.4  	22.7     	058     	75020	0.020377
5388                    	13.3  	-45.1                  	1                       	24.8 	090                	-72.489317	-38.903171   	29370	29219       	4615.741 	4.604  	-78.4	-45.1         	6.4  	22.7     	058     	75003	0.020356
5389                    	13.3  	-45.1                  	1                       	24.8 	090                	-72.489601	-38.903174   	29377	29225       	4616.741 	4.599  	-78.4	-45.1         	6.4  	22.8     	058     	74986	0.020335
5390                    	13.3  	-45.1                  	1                       	24.8 	090                	-72.489884	-38.903177   	29383	29231       	4617.742 	4.595  	-78.4	-45.1         	6.4  	22.8     	058     	74969	0.020314
5391                    	13.3  	-45.1                  	1                       	24.8 	090                	-72.490168	-38.903180   	29390	29238       	4618.742 	4.590  	-78.4	-45.1         	6.4  	22.8     	058     	74953	0.020293
5392                    	13.3  	-45.0                  	1                       	24.8 	090                	-72.490452	-38.903183   	29396	29244       	4619.726 	4.585  	-78.4	-45.0         	6.4  	22.8     	058     	74936	0.020271
5393                    	13.3  	-45.0                  	1                       	24.8 	090                	-72.490735	-38.903185   	29402	29250       	4620.726 	4.581  	-78.3	-45.0         	6.4  	22.8     	058     	74919	0.020249
5394                    	13.2  	-45.0                  	1                       	24.8 	090                	-72.491014	-38.903186   	29409	29257       	4621.726 	4.576  	-78.3	-45.0         	6.4  	22.8     	058     	74903	0.020228
5395                    	13.2  	-44.9                  	1                       	24.7 	090                	-72.491293	-38.903187   	29415	29263       	4622.742 	4.571  	-78.3	-44.9         	6.4  	22.8     	058     	74887	0.020206
5396                    	13.2  	-44.9                  	1                       	24.7 	090                	-72.491571	-38.903188   	29422	29269       	4623.742 	4.566  	-78.2	-44.9         	6.4  	22.8     	058     	74871	0.020184
5397                    	13.2  	-44.9                  	1                       	24.7 	090                	-72.491850	-38.903189   	29428	29276       	4624.742 	4.561  	-78.2	-44.9         	6.4  	22.8     	058     	74854	0.020162
5398                    	13.2  	-44.9                  	1                       	24.7 	090                	-72.492129	-38.903190   	29434	29282       	4625.757 	4.557  	-78.2	-44.9         	6.4  	22.8     	058     	74838	0.020140
5399                    	13.2  	-44.8                  	1                       	24.7 	090                	-72.492407	-38.903191   	29441	29288       	4626.757 	4.552  	-78.2	-44.8         	6.4  	22.9     	058     	74822	0.020119
