Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	4.9 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                       	1.: 197.1 hPa           	     	                        	          	2.: 136.8 hPa	     	            	
Max Winds:              	      	                       	1.: 223.7 hPa           	     	                        	          	2.: 13.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
7104                    	5.5   	-31.9                  	1                       	21.9 	102                     	-72.457433	-38.895630   	35397	35181       	5559.066 	1.815  	-72.4	-31.8         	6.1  	25.9     	058     	80080 	0.007984
7106                    	5.5   	-31.9                  	1                       	22.1 	102                     	-72.457939	-38.895561   	35409	35193       	5560.979 	1.813  	-72.3	-31.9         	6.1  	25.9     	058     	80055 	0.007970
7108                    	5.5   	-31.9                  	1                       	22.2 	102                     	-72.458445	-38.895492   	35421	35205       	5562.921 	1.824  	-70.2	-31.8         	6.1  	25.9     	058     	80031 	0.007957
7110                    	5.5   	-31.9                  	1                       	22.3 	101                     	-72.458950	-38.895423   	35433	35217       	5564.848 	1.836  	-68.6	-31.8         	6.1  	26.0     	058     	80007 	0.007944
7112                    	5.5   	-31.9                  	1                       	22.3 	101                     	-72.459456	-38.895353   	35446	35229       	5566.790 	1.847  	-67.2	-31.8         	6.1  	26.0     	058     	79983 	0.007930
7114                    	5.5   	-31.9                  	1                       	22.3 	101                     	-72.459962	-38.895284   	35458	35241       	5568.717 	1.858  	-66.1	-31.8         	6.1  	26.0     	058     	79958 	0.007916
7116                    	5.5   	-31.9                  	2                       	22.3 	101                     	-72.460468	-38.895215   	35470	35253       	5570.659 	1.869  	-65.1	-31.8         	6.1  	26.0     	058     	79934 	0.007902
7118                    	5.5   	-31.9                  	2                       	22.3 	101                     	-72.460973	-38.895146   	35482	35265       	5572.586 	1.881  	-64.2	-31.8         	6.1  	26.0     	058     	79910 	0.007889
7120                    	5.5   	-31.9                  	2                       	22.4 	101                     	-72.461479	-38.895077   	35494	35277       	5574.504 	1.883  	-63.9	-31.8         	6.1  	26.1     	058     	79886 	0.007875
7122                    	5.4   	-31.8                  	2                       	22.4 	101                     	-72.461985	-38.895008   	35507	35290       	5576.417 	1.865  	-64.7	-31.8         	6.1  	26.1     	058     	79862 	0.007861
7124                    	5.4   	-31.8                  	2                       	22.4 	101                     	-72.462490	-38.894939   	35519	35302       	5578.315 	1.848  	-65.7	-31.8         	6.1  	26.1     	058     	79837 	0.007847
7126                    	5.4   	-31.8                  	1                       	22.4 	101                     	-72.462996	-38.894870   	35531	35314       	5580.229 	1.830  	-66.7	-31.7         	6.1  	26.1     	058     	79813 	0.007833
7128                    	5.4   	-31.8                  	1                       	22.4 	100                     	-72.463502	-38.894801   	35543	35326       	5582.126 	1.812  	-68.0	-31.7         	6.1  	26.1     	058     	79789 	0.007818
7130                    	5.4   	-31.7                  	1                       	22.4 	100                     	-72.464065	-38.894760   	35555	35337       	5583.867 	1.795  	-69.5	-31.7         	5.6  	26.2     	058     	79760 	0.007805
7132                    	5.4   	-31.7                  	1                       	22.6 	100                     	-72.464638	-38.894725   	35566	35348       	5585.577 	1.778  	-71.4	-31.7         	5.5  	26.2     	058     	79729 	0.007791
7134                    	5.4   	-31.6                  	1                       	22.8 	099                     	-72.465210	-38.894689   	35577	35359       	5587.295 	1.769  	-72.4	-31.6         	5.5  	26.2     	058     	79698 	0.007778
7136                    	5.4   	-31.6                  	1                       	23.0 	099                     	-72.465783	-38.894653   	35588	35369       	5589.019 	1.766  	-72.3	-31.6         	5.5  	26.2     	058     	79667 	0.007765
7138                    	5.4   	-31.6                  	1                       	23.2 	098                     	-72.466356	-38.894617   	35599	35380       	5590.727 	1.763  	-72.3	-31.5         	5.5  	26.2     	058     	79636 	0.007751
7140                    	5.4   	-31.5                  	1                       	23.4 	098                     	-72.466929	-38.894581   	35610	35391       	5592.451 	1.760  	-72.3	-31.5         	5.5  	26.3     	058     	79606 	0.007738
7142                    	5.4   	-31.5                  	1                       	23.7 	098                     	-72.467501	-38.894546   	35621	35402       	5594.175 	1.757  	-72.2	-31.4         	5.5  	26.3     	058     	79575 	0.007724
7144                    	5.3   	-31.4                  	1                       	23.9 	097                     	-72.468074	-38.894510   	35632	35413       	5595.899 	1.754  	-72.2	-31.4         	5.5  	26.3     	058     	79544 	0.007710
7146                    	5.3   	-31.3                  	1                       	24.1 	097                     	-72.468647	-38.894474   	35643	35424       	5597.623 	1.751  	-72.1	-31.3         	5.5  	26.3     	058     	79514 	0.007697
7148                    	5.3   	-31.3                  	1                       	24.3 	096                     	-72.469220	-38.894438   	35654	35435       	5599.347 	1.747  	-72.1	-31.2         	5.5  	26.3     	058     	79483 	0.007683
7150                    	5.3   	-31.2                  	1                       	24.5 	096                     	-72.469792	-38.894402   	35665	35445       	5601.071 	1.744  	-72.1	-31.2         	5.5  	26.4     	058     	79453 	0.007669
7152                    	5.3   	-31.2                  	1                       	24.8 	095                     	-72.470365	-38.894367   	35676	35456       	5602.795 	1.741  	-72.0	-31.1         	5.5  	26.4     	058     	79422 	0.007656
7154                    	5.3   	-31.1                  	1                       	25.0 	095                     	-72.470938	-38.894331   	35686	35467       	5604.503 	1.738  	-72.0	-31.1         	5.5  	26.4     	058     	79391 	0.007642
7156                    	5.3   	-31.0                  	1                       	25.3 	094                     	-72.471511	-38.894295   	35697	35478       	5606.227 	1.735  	-72.0	-31.0         	5.5  	26.4     	058     	79361 	0.007628
7158                    	5.3   	-31.0                  	1                       	25.6 	094                     	-72.472083	-38.894259   	35708	35489       	5607.951 	1.732  	-71.9	-30.9         	5.5  	26.4     	058     	79330 	0.007615
7160                    	5.3   	-30.9                  	1                       	25.9 	093                     	-72.472686	-38.894265   	35719	35499       	5609.565 	1.729  	-71.9	-30.9         	5.2  	26.5     	058     	79295 	0.007602
7162                    	5.3   	-30.9                  	1                       	26.1 	093                     	-72.473305	-38.894294   	35729	35509       	5611.132 	1.726  	-71.9	-30.8         	5.0  	26.5     	058     	79258 	0.007589
7164                    	5.3   	-30.8                  	1                       	26.4 	092                     	-72.473924	-38.894323   	35739	35519       	5612.683 	1.723  	-71.9	-30.8         	5.0  	26.5     	058     	79220 	0.007577
7166                    	5.3   	-30.7                  	1                       	26.7 	092                     	-72.474543	-38.894351   	35749	35529       	5614.235 	1.720  	-71.9	-30.7         	5.0  	26.5     	058     	79183 	0.007564
7168                    	5.3   	-30.7                  	1                       	27.0 	091                     	-72.475162	-38.894380   	35759	35538       	5615.802 	1.717  	-71.8	-30.6         	5.0  	26.5     	058     	79146 	0.007552
7170                    	5.2   	-30.6                  	1                       	27.2 	091                     	-72.475781	-38.894409   	35768	35548       	5617.353 	1.714  	-71.8	-30.6         	5.0  	26.6     	058     	79108 	0.007539
7172                    	5.2   	-30.5                  	1                       	27.2 	090                     	-72.476400	-38.894437   	35778	35558       	5618.904 	1.711  	-71.8	-30.5         	5.0  	26.6     	058     	79071 	0.007527
7174                    	5.2   	-30.5                  	1                       	27.1 	090                     	-72.477019	-38.894466   	35788	35568       	5620.472 	1.708  	-71.8	-30.4         	5.0  	26.6     	058     	79034 	0.007515
7176                    	5.2   	-30.4                  	1                       	27.1 	089                     	-72.477638	-38.894495   	35798	35578       	5622.023 	1.706  	-71.8	-30.4         	5.0  	26.6     	058     	78996 	0.007503
7178                    	5.2   	-30.4                  	1                       	27.1 	089                     	-72.478257	-38.894523   	35808	35587       	5623.574 	1.703  	-71.8	-30.3         	5.0  	26.7     	057     	78959 	0.007490
7180                    	5.2   	-30.3                  	1                       	27.0 	088                     	-72.478876	-38.894552   	35818	35597       	5625.141 	1.700  	-71.8	-30.3         	5.0  	26.7     	057     	78922 	0.007478
7182                    	5.2   	-30.2                  	1                       	27.0 	088                     	-72.479494	-38.894581   	35828	35607       	5626.693 	1.697  	-71.7	-30.2         	5.0  	26.7     	057     	78885 	0.007465
7184                    	5.2   	-30.2                  	1                       	26.9 	087                     	-72.480113	-38.894610   	35838	35617       	5628.244 	1.694  	-71.7	-30.1         	5.0  	26.7     	057     	78847 	0.007453
7186                    	5.2   	-30.1                  	1                       	26.9 	087                     	-72.480732	-38.894638   	35848	35627       	5629.811 	1.691  	-71.7	-30.1         	5.0  	26.7     	057     	78810 	0.007441
7188                    	5.2   	-30.0                  	1                       	26.9 	086                     	-72.481351	-38.894667   	35858	35637       	5631.363 	1.688  	-71.7	-30.0         	5.0  	26.8     	057     	78773 	0.007428
7190                    	5.2   	-30.0                  	1                       	26.8 	086                     	-72.481919	-38.894717   	35867	35646       	5632.820 	1.685  	-71.7	-29.9         	4.7  	26.8     	057     	78738 	0.007417
7192                    	5.2   	-29.9                  	1                       	26.6 	085                     	-72.482483	-38.894770   	35876	35655       	5634.277 	1.683  	-71.7	-29.9         	4.6  	26.8     	057     	78703 	0.007405
7194                    	5.2   	-29.8                  	1                       	26.4 	085                     	-72.483047	-38.894822   	35886	35664       	5635.719 	1.680  	-71.6	-29.8         	4.6  	26.8     	057     	78667 	0.007393
7196                    	5.2   	-29.8                  	1                       	26.2 	085                     	-72.483611	-38.894874   	35895	35673       	5637.176 	1.677  	-71.6	-29.7         	4.6  	26.8     	057     	78632 	0.007382
7198                    	5.1   	-29.7                  	1                       	26.0 	084                     	-72.484175	-38.894926   	35904	35682       	5638.634 	1.674  	-71.6	-29.6         	4.6  	26.9     	057     	78597 	0.007370
7200                    	5.1   	-29.6                  	1                       	25.8 	084                     	-72.484738	-38.894978   	35913	35692       	5640.075 	1.672  	-71.6	-29.6         	4.6  	26.9     	057     	78562 	0.007358
7202                    	5.1   	-29.5                  	1                       	25.6 	084                     	-72.485302	-38.895030   	35923	35701       	5641.533 	1.669  	-71.5	-29.5         	4.6  	26.9     	057     	78527 	0.007347
