Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.3 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
6030                    	118.1	-59.0                  	1                       	13.5 	250                     	-71.813352	-38.921546   	1000275	15306       	999999.000  	42.906 	-87.3	-59.0         	-    	86.7     	031     	1001429	0.192193
6031                    	118.5	-58.9                  	1                       	13.5 	250                     	-71.813204	-38.921504   	1000275	15288       	999999.000  	43.022 	-87.2	-58.9         	-    	86.7     	031     	1001429	0.192717
6032                    	118.8	-58.9                  	1                       	13.6 	250                     	-71.813057	-38.921461   	1000275	15269       	999999.000  	43.139 	-87.2	-58.9         	-    	86.7     	031     	1001430	0.193243
6033                    	119.2	-58.8                  	1                       	13.7 	250                     	-71.812909	-38.921419   	1000275	15251       	999999.000  	43.257 	-87.2	-58.8         	-    	86.7     	031     	1001431	0.193770
6034                    	119.5	-58.8                  	1                       	13.8 	250                     	-71.812762	-38.921377   	1000275	15233       	999999.000  	43.374 	-87.2	-58.8         	-    	86.7     	031     	1001431	0.194298
6035                    	119.9	-58.8                  	1                       	13.8 	250                     	-71.812614	-38.921334   	1000275	15214       	999999.000  	43.497 	-87.1	-58.8         	-    	86.7     	031     	1001432	0.194850
6036                    	120.2	-58.7                  	1                       	13.9 	250                     	-71.812467	-38.921292   	1000275	15196       	999999.000  	43.620 	-87.1	-58.7         	-    	86.7     	031     	1001432	0.195404
6037                    	120.6	-58.7                  	1                       	14.0 	250                     	-71.812319	-38.921249   	1000275	15177       	999999.000  	43.740 	-87.1	-58.7         	-    	86.7     	031     	1001433	0.195942
6038                    	120.9	-58.7                  	1                       	14.0 	250                     	-71.812172	-38.921207   	1000275	15159       	999999.000  	43.860 	-87.1	-58.7         	-    	86.7     	031     	1001434	0.196482
6039                    	121.3	-58.7                  	1                       	14.1 	250                     	-71.812002	-38.921161   	1000275	15141       	999999.000  	43.980 	-87.1	-58.7         	-    	86.7     	031     	1001434	0.197024
6040                    	121.6	-58.7                  	1                       	14.2 	250                     	-71.811828	-38.921115   	1000275	15124       	999999.000  	44.101 	-87.1	-58.7         	-    	86.7     	031     	1001435	0.197566
6041                    	122.0	-58.6                  	1                       	14.3 	250                     	-71.811655	-38.921069   	1000275	15106       	999999.000  	44.223 	-87.1	-58.6         	-    	86.7     	031     	1001436	0.198111
6042                    	122.3	-58.6                  	1                       	14.3 	250                     	-71.811482	-38.921023   	1000275	15088       	999999.000  	44.344 	-87.0	-58.6         	-    	86.7     	031     	1001436	0.198656
6043                    	122.7	-58.6                  	1                       	14.4 	250                     	-71.811309	-38.920977   	1000275	15071       	999999.000  	44.464 	-87.0	-58.6         	-    	86.7     	031     	1001437	0.199194
6044                    	123.0	-58.6                  	1                       	14.5 	250                     	-71.811136	-38.920931   	1000275	15053       	999999.000  	44.584 	-87.0	-58.6         	-    	86.7     	031     	1001438	0.199733
6045                    	123.3	-58.6                  	1                       	14.5 	250                     	-71.810963	-38.920884   	1000275	15036       	999999.000  	44.704 	-87.0	-58.6         	-    	86.7     	031     	1001438	0.200273
6046                    	123.7	-58.5                  	1                       	14.6 	250                     	-71.810790	-38.920838   	1000275	15018       	999999.000  	44.825 	-87.0	-58.5         	-    	86.7     	031     	1001439	0.200815
6047                    	124.0	-58.5                  	1                       	14.7 	250                     	-71.810616	-38.920792   	1000275	15001       	999999.000  	44.946 	-87.0	-58.5         	-    	86.7     	031     	1001440	0.201358
6048                    	124.4	-58.5                  	1                       	14.7 	249                     	-71.810443	-38.920746   	1000275	14983       	999999.000  	45.069 	-86.9	-58.5         	-    	86.7     	031     	1001440	0.201909
6049                    	124.7	-58.5                  	1                       	14.8 	249                     	-71.810270	-38.920700   	1000275	14965       	999999.000  	45.193 	-86.9	-58.5         	-    	86.7     	031     	1001441	0.202465
6050                    	125.1	-58.5                  	1                       	14.9 	249                     	-71.810097	-38.920654   	1000275	14948       	999999.000  	45.317 	-86.9	-58.5         	-    	86.7     	031     	1001442	0.203023
6051                    	125.4	-58.5                  	1                       	14.9 	250                     	-71.809924	-38.920607   	1000275	14930       	999999.000  	45.442 	-86.9	-58.5         	-    	86.7     	031     	1001443	0.203583
6052                    	125.8	-58.5                  	1                       	14.9 	250                     	-71.809751	-38.920561   	1000275	14913       	999999.000  	45.566 	-86.9	-58.5         	-    	86.7     	031     	1001443	0.204144
6053                    	126.1	-58.5                  	1                       	15.0 	250                     	-71.809578	-38.920515   	1000275	14895       	999999.000  	45.691 	-86.9	-58.5         	-    	86.7     	031     	1001444	0.204706
6054                    	126.5	-58.4                  	1                       	15.0 	251                     	-71.809404	-38.920469   	1000275	14878       	999999.000  	45.817 	-86.9	-58.4         	-    	86.7     	031     	1001445	0.205270
6055                    	126.8	-58.4                  	1                       	15.0 	251                     	-71.809231	-38.920423   	1000275	14860       	999999.000  	45.942 	-86.9	-58.4         	-    	86.7     	031     	1001445	0.205835
6056                    	127.2	-58.4                  	1                       	15.1 	251                     	-71.809058	-38.920377   	1000275	14842       	999999.000  	46.068 	-86.9	-58.4         	-    	86.7     	031     	1001446	0.206401
6057                    	127.6	-58.4                  	1                       	15.1 	251                     	-71.808885	-38.920331   	1000275	14825       	999999.000  	46.195 	-86.9	-58.4         	-    	86.7     	031     	1001447	0.206969
6058                    	127.9	-58.4                  	1                       	15.1 	252                     	-71.808712	-38.920284   	1000275	14807       	999999.000  	46.321 	-86.9	-58.4         	-    	86.7     	031     	1001447	0.207539
6059                    	128.3	-58.4                  	1                       	15.2 	252                     	-71.808539	-38.920238   	1000275	14790       	999999.000  	46.449 	-86.9	-58.4         	-    	86.7     	031     	1001448	0.208110
6060                    	128.6	-58.4                  	1                       	15.2 	252                     	-71.808365	-38.920192   	1000275	14772       	999999.000  	46.576 	-86.9	-58.4         	-    	86.7     	031     	1001449	0.208682
6061                    	129.0	-58.4                  	1                       	15.2 	253                     	-71.808192	-38.920146   	1000275	14755       	999999.000  	46.704 	-86.9	-58.4         	-    	86.7     	031     	1001450	0.209257
6062                    	129.3	-58.4                  	1                       	15.2 	253                     	-71.808019	-38.920100   	1000275	14737       	999999.000  	46.834 	-86.9	-58.4         	-    	86.7     	031     	1001450	0.209844
6063                    	129.7	-58.4                  	1                       	15.3 	253                     	-71.807846	-38.920054   	1000275	14719       	999999.000  	46.968 	-87.0	-58.4         	-    	86.7     	031     	1001451	0.210445
6064                    	130.1	-58.4                  	1                       	15.3 	253                     	-71.807673	-38.920008   	1000275	14702       	999999.000  	47.102 	-87.0	-58.4         	-    	86.7     	031     	1001452	0.211047
6065                    	130.4	-58.4                  	1                       	15.3 	254                     	-71.807500	-38.919961   	1000275	14684       	999999.000  	47.237 	-87.0	-58.4         	-    	86.7     	031     	1001452	0.211652
6066                    	130.8	-58.4                  	1                       	15.4 	254                     	-71.807327	-38.919915   	1000275	14667       	999999.000  	47.372 	-87.0	-58.4         	-    	86.7     	031     	1001453	0.212258
