Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:07  	       	     	End of Ascent:	     	         	01:22:16
Station name:           	     	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	       	            	20027514
Ground Values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind direction:         	     	                       	113 °                    	     	                       	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 188.1 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5945                    	227.4	-51.9                  	1                        	29.0 	214                    	-71.979461	-38.733146   	11141  	11115       	1828.941  	79.867 	-82.4	-51.9         	-13.2	9.2      	010     	65635  	0.358214
5946                    	227.9	-51.9                  	1                        	29.0 	214                    	-71.979281	-38.732922   	11127  	11102       	1827.003  	80.017 	-82.4	-51.9         	-13.2	9.2      	010     	65659  	0.358887
5947                    	228.4	-51.8                  	1                        	29.0 	214                    	-71.979100	-38.732699   	11114  	11088       	1825.083  	80.169 	-82.4	-51.8         	-13.2	9.2      	010     	65684  	0.359568
5948                    	228.8	-51.8                  	1                        	29.1 	214                    	-71.978919	-38.732475   	11101  	11075       	1823.146  	80.321 	-82.3	-51.8         	-13.2	9.2      	010     	65708  	0.360249
5949                    	229.3	-51.8                  	1                        	29.1 	214                    	-71.978738	-38.732251   	11088  	11062       	1821.225  	80.472 	-82.3	-51.8         	-13.2	9.2      	010     	65733  	0.360930
5950                    	229.8	-51.7                  	1                        	29.1 	214                    	-71.978557	-38.732028   	11074  	11049       	1819.289  	80.624 	-82.3	-51.7         	-13.2	9.2      	010     	65757  	0.361610
5951                    	230.2	-51.7                  	1                        	29.2 	214                    	-71.978376	-38.731804   	11061  	11036       	1817.368  	80.775 	-82.3	-51.7         	-13.2	9.1      	010     	65782  	0.362291
5952                    	230.7	-51.7                  	1                        	29.2 	213                    	-71.978195	-38.731581   	11048  	11022       	1815.432  	80.927 	-82.2	-51.7         	-13.2	9.1      	010     	65806  	0.362971
5953                    	231.2	-51.6                  	1                        	29.2 	213                    	-71.978014	-38.731357   	11035  	11009       	1813.513  	81.080 	-82.2	-51.6         	-13.2	9.1      	010     	65831  	0.363659
5954                    	231.7	-51.6                  	1                        	29.3 	213                    	-71.977833	-38.731134   	11021  	10996       	1811.578  	81.234 	-82.2	-51.6         	-13.2	9.1      	010     	65855  	0.364347
5955                    	232.1	-51.6                  	1                        	29.3 	213                    	-71.977652	-38.730910   	11008  	10983       	1809.659  	81.387 	-82.1	-51.6         	-13.2	9.1      	010     	65880  	0.365035
5956                    	232.6	-51.5                  	1                        	29.3 	213                    	-71.977471	-38.730686   	10995  	10970       	1807.724  	81.540 	-82.1	-51.5         	-13.2	9.1      	010     	65905  	0.365723
5957                    	233.1	-51.5                  	1                        	29.3 	213                    	-71.977290	-38.730463   	10982  	10956       	1805.805  	81.693 	-82.1	-51.5         	-13.2	9.1      	010     	65929  	0.366411
5958                    	233.5	-51.5                  	1                        	29.4 	213                    	-71.977109	-38.730239   	10968  	10943       	1803.885  	81.847 	-82.0	-51.5         	-13.2	9.0      	010     	65954  	0.367098
5959                    	234.0	-51.4                  	1                        	29.4 	213                    	-71.976928	-38.730016   	10955  	10930       	1801.952  	82.002 	-82.0	-51.4         	-13.2	9.0      	010     	65978  	0.367794
5960                    	234.5	-51.4                  	1                        	29.4 	213                    	-71.976747	-38.729792   	10942  	10917       	1800.030  	82.152 	-82.0	-51.4         	-13.2	9.0      	010     	66003  	0.368467
5961                    	235.0	-51.4                  	1                        	29.5 	213                    	-71.976566	-38.729569   	10929  	10904       	1798.092  	82.302 	-81.9	-51.4         	-13.2	9.0      	010     	66028  	0.369141
5962                    	235.5	-51.3                  	1                        	29.5 	213                    	-71.976386	-38.729345   	10915  	10891       	1796.170  	82.452 	-81.9	-51.3         	-13.2	9.0      	010     	66052  	0.369814
5963                    	235.9	-51.3                  	1                        	29.5 	213                    	-71.976205	-38.729121   	10902  	10877       	1794.231  	82.602 	-81.8	-51.3         	-13.2	9.0      	010     	66077  	0.370487
5964                    	236.4	-51.2                  	1                        	29.6 	212                    	-71.976024	-38.728898   	10889  	10864       	1792.309  	82.752 	-81.8	-51.2         	-13.2	8.9      	010     	66101  	0.371160
5965                    	236.9	-51.2                  	1                        	29.6 	212                    	-71.975843	-38.728674   	10876  	10851       	1790.372  	82.903 	-81.8	-51.2         	-13.2	8.9      	010     	66126  	0.371840
5966                    	237.4	-51.1                  	1                        	29.6 	212                    	-71.975662	-38.728451   	10862  	10838       	1788.451  	83.055 	-81.7	-51.1         	-13.2	8.9      	010     	66151  	0.372520
5967                    	237.9	-51.1                  	1                        	29.6 	212                    	-71.975481	-38.728227   	10849  	10825       	1786.515  	83.206 	-81.7	-51.1         	-13.2	8.9      	010     	66175  	0.373199
5968                    	238.3	-51.0                  	1                        	29.6 	212                    	-71.975300	-38.728004   	10836  	10811       	1784.594  	83.357 	-81.6	-51.0         	-13.2	8.9      	010     	66200  	0.373879
5969                    	238.8	-51.0                  	1                        	29.6 	212                    	-71.975119	-38.727780   	10823  	10798       	1782.673  	83.509 	-81.6	-51.0         	-13.2	8.9      	010     	66225  	0.374558
5970                    	239.3	-50.9                  	1                        	29.6 	212                    	-71.974938	-38.727556   	10809  	10785       	1780.736  	83.660 	-81.5	-50.9         	-13.2	8.9      	010     	66249  	0.375237
5971                    	239.8	-50.9                  	1                        	29.6 	212                    	-71.974757	-38.727333   	10796  	10772       	1778.816  	83.813 	-81.5	-50.9         	-13.2	8.8      	010     	66274  	0.375923
5972                    	240.3	-50.9                  	1                        	29.6 	212                    	-71.974576	-38.727109   	10783  	10759       	1776.888  	83.973 	-81.5	-50.9         	-13.2	8.8      	010     	66299  	0.376643
5973                    	240.8	-50.9                  	1                        	29.6 	212                    	-71.974395	-38.726886   	10770  	10745       	1774.982  	84.139 	-81.5	-50.9         	-13.2	8.8      	010     	66323  	0.377390
5974                    	241.3	-50.8                  	1                        	29.6 	212                    	-71.974214	-38.726662   	10756  	10732       	1773.060  	84.306 	-81.5	-50.8         	-13.2	8.8      	010     	66348  	0.378137
5975                    	241.7	-50.8                  	1                        	29.6 	212                    	-71.974033	-38.726438   	10743  	10719       	1771.154  	84.472 	-81.5	-50.8         	-13.2	8.8      	010     	66373  	0.378884
5976                    	242.2	-50.8                  	1                        	29.6 	212                    	-71.973852	-38.726215   	10730  	10706       	1769.232  	84.638 	-81.5	-50.8         	-13.2	8.8      	010     	66397  	0.379630
5977                    	242.7	-50.8                  	1                        	29.6 	212                    	-71.973671	-38.725991   	10717  	10693       	1767.328  	84.806 	-81.5	-50.8         	-13.2	8.7      	010     	66422  	0.380386
5978                    	243.2	-50.8                  	1                        	29.6 	212                    	-71.973491	-38.725768   	10703  	10679       	1765.408  	84.974 	-81.5	-50.8         	-13.2	8.7      	010     	66447  	0.381142
5979                    	243.7	-50.8                  	1                        	29.6 	212                    	-71.973310	-38.725544   	10690  	10666       	1763.504  	85.143 	-81.5	-50.8         	-13.2	8.7      	010     	66471  	0.381898
5980                    	244.2	-50.8                  	1                        	29.6 	212                    	-71.973129	-38.725321   	10677  	10653       	1761.600  	85.311 	-81.5	-50.8         	-13.2	8.7      	010     	66496  	0.382654
5981                    	244.7	-50.8                  	1                        	29.6 	212                    	-71.972948	-38.725097   	10664  	10640       	1759.680  	85.479 	-81.5	-50.8         	-13.2	8.7      	010     	66521  	0.383410
5982                    	245.2	-50.8                  	1                        	29.6 	212                    	-71.972767	-38.724873   	10651  	10627       	1757.776  	85.647 	-81.5	-50.8         	-13.2	8.7      	010     	66546  	0.384166
5983                    	245.7	-50.7                  	1                        	29.6 	212                    	-71.972586	-38.724650   	10637  	10613       	1755.858  	85.817 	-81.5	-50.7         	-13.2	8.7      	010     	66570  	0.384931
5984                    	246.2	-50.7                  	1                        	29.6 	212                    	-71.972405	-38.724426   	10624  	10600       	1753.956  	85.988 	-81.5	-50.7         	-13.2	8.6      	010     	66595  	0.385696
5985                    	246.7	-50.7                  	1                        	29.6 	212                    	-71.972224	-38.724203   	10611  	10587       	1752.037  	86.157 	-81.5	-50.7         	-13.2	8.6      	010     	66620  	0.386458
5986                    	247.2	-50.7                  	1                        	29.6 	212                    	-71.972043	-38.723979   	10598  	10574       	1750.131  	86.323 	-81.5	-50.7         	-13.2	8.6      	010     	66645  	0.387204
5987                    	247.7	-50.7                  	1                        	29.5 	212                    	-71.971862	-38.723756   	10584  	10561       	1748.208  	86.489 	-81.5	-50.7         	-13.2	8.6      	010     	66669  	0.387950
5988                    	248.2	-50.7                  	1                        	29.5 	212                    	-71.971681	-38.723532   	10571  	10547       	1746.302  	86.655 	-81.5	-50.7         	-13.2	8.6      	010     	66694  	0.388696
5989                    	248.7	-50.6                  	1                        	29.4 	212                    	-71.971500	-38.723308   	10558  	10534       	1744.380  	86.821 	-81.5	-50.6         	-13.2	8.6      	010     	66719  	0.389443
