Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	267 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.0 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.1 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
2374                    	260.0	-48.3                  	86                      	43.0 	258                	-71.200954	-39.139260   	10329	10306       	1717.711  	96.058    	-49.5   	-48.3         	4.7  	6.8      	077     	80971	0.402784
2375                    	259.8	-48.3                  	86                      	43.0 	258                	-71.200469	-39.139183   	10334	10311       	1718.415  	96.025    	-49.5   	-48.3         	4.7  	6.8      	077     	81014	0.402571
2376                    	259.6	-48.4                  	86                      	43.1 	258                	-71.199984	-39.139106   	10339	10316       	1719.135  	95.991    	-49.6   	-48.3         	4.7  	6.8      	077     	81057	0.402358
2377                    	259.4	-48.4                  	87                      	43.1 	258                	-71.199500	-39.139029   	10343	10321       	1719.839  	95.957    	-49.6   	-48.4         	4.7  	6.8      	077     	81100	0.402145
2378                    	259.2	-48.4                  	87                      	43.2 	258                	-71.199015	-39.138952   	10348	10325       	1720.559  	95.923    	-49.6   	-48.4         	4.7  	6.8      	077     	81143	0.401932
2379                    	259.0	-48.5                  	87                      	43.2 	258                	-71.198530	-39.138875   	10353	10330       	1721.264  	95.890    	-49.6   	-48.5         	4.7  	6.8      	077     	81186	0.401719
2380                    	258.8	-48.5                  	87                      	43.2 	258                	-71.198045	-39.138798   	10357	10335       	1721.968  	95.856    	-49.7   	-48.5         	4.7  	6.8      	077     	81230	0.401507
2381                    	258.7	-48.6                  	87                      	43.3 	258                	-71.197560	-39.138721   	10362	10339       	1722.688  	95.822    	-49.7   	-48.6         	4.7  	6.8      	077     	81273	0.401294
2382                    	258.5	-48.6                  	87                      	43.3 	258                	-71.197075	-39.138644   	10367	10344       	1723.392  	95.789    	-49.7   	-48.6         	4.7  	6.8      	077     	81316	0.401082
2383                    	258.3	-48.7                  	88                      	43.4 	258                	-71.196591	-39.138567   	10372	10349       	1724.096  	95.755    	-49.7   	-48.6         	4.7  	6.8      	077     	81359	0.400869
2384                    	258.1	-48.7                  	88                      	43.4 	258                	-71.196106	-39.138490   	10376	10354       	1724.817  	95.722    	-49.8   	-48.7         	4.7  	6.8      	077     	81402	0.400657
2385                    	257.9	-48.7                  	88                      	43.5 	258                	-71.195621	-39.138413   	10381	10358       	1725.514  	95.681    	-49.8   	-48.7         	4.7  	6.8      	077     	81445	0.400445
2386                    	257.7	-48.8                  	88                      	43.5 	259                	-71.195136	-39.138336   	10386	10363       	1726.227  	95.640    	-49.8   	-48.8         	4.7  	6.8      	077     	81488	0.400233
2387                    	257.5	-48.8                  	88                      	43.6 	259                	-71.194651	-39.138259   	10391	10368       	1726.924  	95.599    	-49.9   	-48.8         	4.7  	6.8      	077     	81531	0.400021
2388                    	257.4	-48.9                  	88                      	43.6 	259                	-71.194166	-39.138182   	10395	10373       	1727.621  	95.559    	-49.9   	-48.9         	4.7  	6.8      	077     	81574	0.399810
2389                    	257.2	-48.9                  	88                      	43.6 	259                	-71.193682	-39.138105   	10400	10377       	1728.331  	95.515    	-50.0   	-48.9         	4.7  	6.8      	077     	81617	0.399587
2390                    	257.0	-49.0                  	88                      	43.7 	259                	-71.193197	-39.138028   	10405	10382       	1729.025  	95.472    	-50.0   	-48.9         	4.7  	6.8      	077     	81660	0.399364
2391                    	256.8	-49.0                  	88                      	43.7 	259                	-71.192712	-39.137950   	10410	10387       	1729.767  	95.429    	-50.0   	-49.0         	5.0  	6.8      	077     	81703	0.399141
2392                    	256.6	-49.0                  	88                      	43.6 	259                	-71.192227	-39.137873   	10415	10392       	1730.509  	95.385    	-50.1   	-49.0         	5.0  	6.8      	077     	81746	0.398918
2393                    	256.4	-49.1                  	88                      	43.6 	259                	-71.191742	-39.137796   	10420	10397       	1731.251  	95.342    	-50.1   	-49.1         	5.0  	6.8      	077     	81790	0.398696
2394                    	256.2	-49.1                  	88                      	43.6 	259                	-71.191257	-39.137719   	10425	10402       	1732.008  	95.299    	-50.1   	-49.1         	5.0  	6.8      	077     	81833	0.398474
2395                    	256.0	-49.2                  	88                      	43.6 	259                	-71.190773	-39.137642   	10430	10407       	1732.749  	95.254    	-50.2   	-49.2         	5.0  	6.8      	077     	81876	0.398246
2396                    	255.8	-49.2                  	88                      	43.5 	259                	-71.190288	-39.137565   	10435	10412       	1733.489  	95.210    	-50.2   	-49.2         	5.0  	6.8      	077     	81919	0.398018
2397                    	255.6	-49.2                  	88                      	43.5 	259                	-71.189803	-39.137488   	10440	10417       	1734.230  	95.165    	-50.3   	-49.2         	5.0  	6.8      	077     	81962	0.397789
2398                    	255.4	-49.3                  	88                      	43.5 	259                	-71.189318	-39.137411   	10445	10422       	1734.960  	95.111    	-50.3   	-49.3         	5.0  	6.8      	077     	82005	0.397561
2399                    	255.2	-49.3                  	88                      	43.4 	259                	-71.188829	-39.137343   	10450	10427       	1735.681  	95.047    	-50.4   	-49.3         	5.0  	6.8      	077     	82048	0.397333
2400                    	255.0	-49.4                  	88                      	43.4 	260                	-71.188338	-39.137281   	10455	10432       	1736.418  	94.983    	-50.4   	-49.4         	5.0  	6.8      	077     	82092	0.397104
2401                    	254.8	-49.4                  	88                      	43.4 	260                	-71.187846	-39.137218   	10460	10437       	1737.139  	94.919    	-50.5   	-49.4         	5.0  	6.8      	077     	82135	0.396876
2402                    	254.6	-49.5                  	87                      	43.4 	260                	-71.187355	-39.137156   	10465	10442       	1737.860  	94.855    	-50.5   	-49.4         	5.0  	6.8      	077     	82178	0.396648
2403                    	254.5	-49.5                  	87                      	43.3 	260                	-71.186863	-39.137093   	10470	10447       	1738.582  	94.792    	-50.6   	-49.5         	5.0  	6.8      	077     	82221	0.396420
2404                    	254.3	-49.5                  	87                      	43.3 	260                	-71.186372	-39.137031   	10475	10452       	1739.303  	94.728    	-50.7   	-49.5         	5.0  	6.8      	077     	82265	0.396192
2405                    	254.1	-49.6                  	87                      	43.3 	260                	-71.185881	-39.136968   	10480	10457       	1740.024  	94.664    	-50.7   	-49.6         	5.0  	6.8      	077     	82308	0.395964
2406                    	253.9	-49.6                  	87                      	43.2 	260                	-71.185389	-39.136906   	10485	10462       	1740.761  	94.600    	-50.8   	-49.6         	5.0  	6.8      	077     	82351	0.395737
2407                    	253.7	-49.7                  	86                      	43.2 	260                	-71.184898	-39.136843   	10490	10467       	1741.482  	94.536    	-50.8   	-49.7         	5.0  	6.8      	077     	82395	0.395509
2408                    	253.5	-49.7                  	86                      	43.2 	260                	-71.184406	-39.136781   	10495	10472       	1742.203  	94.472    	-50.9   	-49.7         	5.0  	6.8      	077     	82438	0.395281
2409                    	253.3	-49.8                  	86                      	43.2 	260                	-71.183915	-39.136718   	10500	10477       	1742.924  	94.408    	-51.0   	-49.7         	5.0  	6.8      	077     	82481	0.395054
2410                    	253.1	-49.8                  	86                      	43.1 	260                	-71.183424	-39.136656   	10505	10482       	1743.645  	94.345    	-51.0   	-49.8         	5.0  	6.8      	077     	82524	0.394826
2411                    	252.9	-49.8                  	86                      	43.1 	260                	-71.182932	-39.136593   	10510	10487       	1744.367  	94.281    	-51.1   	-49.8         	5.0  	6.8      	077     	82568	0.394597
2412                    	252.7	-49.9                  	86                      	43.0 	261                	-71.182441	-39.136530   	10515	10492       	1745.100  	94.230    	-51.1   	-49.9         	5.0  	6.8      	077     	82611	0.394368
2413                    	252.5	-49.9                  	85                      	43.0 	261                	-71.181949	-39.136468   	10520	10497       	1745.850  	94.178    	-51.2   	-49.9         	5.0  	6.8      	077     	82654	0.394139
2414                    	252.3	-50.0                  	85                      	42.9 	261                	-71.181458	-39.136405   	10525	10502       	1746.584  	94.127    	-51.2   	-49.9         	5.0  	6.8      	077     	82698	0.393910
2415                    	252.1	-50.0                  	85                      	42.8 	261                	-71.180966	-39.136343   	10530	10507       	1747.317  	94.076    	-51.3   	-50.0         	5.0  	6.8      	077     	82741	0.393682
2416                    	251.9	-50.0                  	85                      	42.8 	261                	-71.180475	-39.136280   	10535	10512       	1748.051  	94.025    	-51.3   	-50.0         	5.0  	6.8      	077     	82784	0.393453
2417                    	251.7	-50.1                  	85                      	42.7 	261                	-71.179984	-39.136218   	10540	10517       	1748.785  	93.974    	-51.4   	-50.1         	5.0  	6.8      	077     	82827	0.393225
2418                    	251.6	-50.1                  	85                      	42.7 	261                	-71.179492	-39.136155   	10545	10522       	1749.519  	93.922    	-51.4   	-50.1         	5.0  	6.8      	077     	82871	0.392996
2419                    	251.4	-50.2                  	85                      	42.6 	261                	-71.179001	-39.136093   	10550	10527       	1750.269  	93.872    	-51.4   	-50.2         	5.0  	6.8      	077     	82914	0.392770
2420                    	251.2	-50.2                  	85                      	42.6 	261                	-71.178509	-39.136030   	10555	10532       	1751.003  	93.821    	-51.5   	-50.2         	5.0  	6.8      	077     	82957	0.392543
