Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	201 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	68.8 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 168.1 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 282.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                    	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3376                    	70.3 	-58.4                   	4                       	15.4    	240                	-71.050159	-39.065796   	18597  	18532       	2945.487  	25.742 	-80.2	-58.4         	5.7  	10.5     	074     	96923  	0.114141
3377                    	70.3 	-58.4                   	4                       	15.3    	240                	-71.050039	-39.065733   	18603  	18538       	2946.357  	25.718 	-80.2	-58.4         	5.7  	10.5     	074     	96936  	0.114035
3378                    	70.2 	-58.4                   	4                       	15.1    	240                	-71.049919	-39.065669   	18608  	18544       	2947.212  	25.693 	-80.2	-58.4         	5.7  	10.5     	074     	96949  	0.113929
3379                    	70.1 	-58.4                   	4                       	14.9    	240                	-71.049799	-39.065605   	18614  	18549       	2948.083  	25.669 	-80.2	-58.4         	5.7  	10.5     	074     	96962  	0.113823
3380                    	70.1 	-58.4                   	4                       	14.7    	239                	-71.049679	-39.065541   	18620  	18555       	2948.954  	25.645 	-80.2	-58.4         	5.7  	10.5     	074     	96975  	0.113717
3381                    	70.0 	-58.4                   	4                       	14.5    	239                	-71.049558	-39.065477   	18626  	18561       	2949.825  	25.621 	-80.2	-58.4         	5.7  	10.5     	074     	96988  	0.113611
3382                    	70.0 	-58.4                   	4                       	14.3    	239                	-71.049438	-39.065414   	18631  	18566       	2950.696  	25.597 	-80.2	-58.4         	5.7  	10.5     	074     	97001  	0.113505
3383                    	69.9 	-58.4                   	4                       	14.2    	239                	-71.049318	-39.065350   	18637  	18572       	2951.567  	25.573 	-80.2	-58.4         	5.7  	10.5     	074     	97014  	0.113400
3384                    	69.8 	-58.4                   	4                       	14.0    	238                	-71.049198	-39.065286   	18643  	18578       	2952.422  	25.549 	-80.2	-58.4         	5.7  	10.5     	074     	97026  	0.113294
3385                    	69.8 	-58.4                   	4                       	13.8    	238                	-71.049078	-39.065222   	18648  	18583       	2953.293  	25.526 	-80.2	-58.4         	5.7  	10.5     	074     	97039  	0.113189
3386                    	69.7 	-58.4                   	4                       	13.6    	238                	-71.048957	-39.065158   	18654  	18589       	2954.164  	25.502 	-80.2	-58.4         	5.7  	10.5     	074     	97052  	0.113083
3387                    	69.6 	-58.4                   	4                       	13.4    	237                	-71.048837	-39.065095   	18660  	18595       	2955.035  	25.478 	-80.2	-58.4         	5.7  	10.5     	074     	97065  	0.112978
3388                    	69.6 	-58.4                   	4                       	13.3    	237                	-71.048717	-39.065031   	18665  	18600       	2955.906  	25.454 	-80.2	-58.4         	5.7  	10.5     	074     	97078  	0.112873
3389                    	69.5 	-58.4                   	4                       	13.1    	237                	-71.048597	-39.064967   	18671  	18606       	2956.777  	25.430 	-80.2	-58.4         	5.7  	10.5     	074     	97091  	0.112768
3390                    	69.5 	-58.4                   	4                       	12.9    	236                	-71.048477	-39.064903   	18677  	18611       	2957.633  	25.406 	-80.2	-58.4         	5.7  	10.5     	074     	97104  	0.112663
3391                    	69.4 	-58.4                   	4                       	12.7    	236                	-71.048356	-39.064840   	18682  	18617       	2958.504  	25.383 	-80.2	-58.3         	5.7  	10.5     	074     	97117  	0.112562
3392                    	69.3 	-58.3                   	4                       	12.5    	236                	-71.048236	-39.064776   	18688  	18623       	2959.376  	25.360 	-80.2	-58.3         	5.7  	10.5     	074     	97130  	0.112461
3393                    	69.3 	-58.3                   	4                       	12.2    	236                	-71.048116	-39.064712   	18694  	18628       	2960.248  	25.337 	-80.2	-58.3         	5.7  	10.5     	074     	97143  	0.112362
3394                    	69.2 	-58.3                   	4                       	12.0    	235                	-71.047996	-39.064648   	18699  	18634       	2961.120  	25.314 	-80.3	-58.3         	5.7  	10.5     	074     	97156  	0.112264
3395                    	69.1 	-58.3                   	4                       	11.8    	235                	-71.047876	-39.064584   	18705  	18640       	2961.976  	25.291 	-80.3	-58.3         	5.7  	10.6     	074     	97169  	0.112165
3396                    	69.1 	-58.3                   	4                       	11.6    	235                	-71.047756	-39.064521   	18711  	18645       	2962.848  	25.268 	-80.3	-58.3         	5.7  	10.6     	074     	97181  	0.112067
3397                    	69.0 	-58.3                   	4                       	11.4    	234                	-71.047635	-39.064457   	18716  	18651       	2963.720  	25.246 	-80.3	-58.3         	5.7  	10.6     	074     	97194  	0.111969
3398                    	69.0 	-58.3                   	4                       	11.1    	234                	-71.047515	-39.064393   	18721  	18656       	2964.451  	25.223 	-80.3	-58.3         	4.8  	10.6     	074     	97207  	0.111870
3399                    	69.0 	-58.3                   	4                       	10.9    	234                	-71.047411	-39.064333   	18722  	18657       	2964.588  	25.218 	-80.3	-58.3         	0.9  	10.6     	074     	97218  	0.111855
3400                    	68.9 	-58.3                   	4                       	10.7    	233                	-71.047355	-39.064287   	18723  	18658       	2964.725  	25.214 	-80.4	-58.3         	0.9  	10.6     	074     	97224  	0.111839
3401                    	68.9 	-58.3                   	4                       	10.5    	233                	-71.047300	-39.064240   	18724  	18658       	2964.862  	25.210 	-80.4	-58.3         	0.9  	10.6     	074     	97230  	0.111823
3402                    	68.9 	-58.3                   	4                       	10.3    	233                	-71.047245	-39.064194   	18725  	18659       	2964.983  	25.205 	-80.4	-58.3         	0.9  	10.6     	074     	97236  	0.111808
3403                    	68.9 	-58.3                   	4                       	10.1    	232                	-71.047189	-39.064148   	18726  	18660       	2965.120  	25.201 	-80.4	-58.3         	0.9  	10.6     	074     	97242  	0.111792
3404                    	68.9 	-58.3                   	4                       	9.8     	232                	-71.047134	-39.064101   	18727  	18661       	2965.256  	25.196 	-80.4	-58.3         	0.9  	10.6     	074     	97248  	0.111775
3405                    	68.9 	-58.3                   	4                       	9.6     	231                	-71.047079	-39.064055   	18727  	18662       	2965.386  	25.200 	-80.3	-58.3         	0.9  	10.6     	074     	97255  	0.111758
3406                    	68.9 	-58.3                   	4                       	9.4     	231                	-71.047024	-39.064008   	18728  	18663       	2965.535  	25.208 	-80.0	-58.3         	0.9  	10.6     	074     	97261  	0.111740
3407                    	68.9 	-58.3                   	4                       	9.2     	230                	-71.046968	-39.063962   	18729  	18664       	2965.684  	25.216 	-79.8	-58.3         	0.9  	10.6     	074     	97267  	0.111723
3408                    	68.9 	-58.3                   	4                       	9.0     	230                	-71.046913	-39.063915   	18730  	18664       	2965.833  	25.223 	-79.6	-58.3         	0.9  	10.6     	074     	97273  	0.111705
3409                    	68.9 	-58.3                   	4                       	8.8     	229                	-71.046858	-39.063869   	18731  	18665       	2965.967  	25.231 	-79.4	-58.3         	0.9  	10.6     	074     	97279  	0.111688
3410                    	68.9 	-58.3                   	5                       	8.6     	229                	-71.046802	-39.063822   	18732  	18666       	2966.116  	25.239 	-79.2	-58.3         	0.9  	10.6     	074     	97285  	0.111670
3411                    	68.8 	-58.3                   	5                       	8.6     	229                	-71.046747	-39.063776   	18733  	18667       	2966.265  	25.247 	-79.0	-58.3         	0.9  	10.6     	074     	97291  	0.111653
3412                    	68.8 	-58.3                   	5                       	8.5     	228                	-71.046692	-39.063729   	18734  	18668       	2966.414  	25.255 	-78.8	-58.3         	0.9  	10.6     	074     	97298  	0.111636
3413                    	68.8 	-58.3                   	5                       	8.5     	228                	-71.046636	-39.063683   	18734  	18669       	2966.548  	25.262 	-78.6	-58.3         	0.9  	10.6     	074     	97304  	0.111618
3414                    	68.8 	-58.3                   	5                       	8.5     	228                	-71.046581	-39.063636   	18735  	18670       	2966.697  	25.270 	-78.5	-58.3         	0.9  	10.6     	074     	97310  	0.111601
3415                    	68.8 	-58.3                   	5                       	8.5     	228                	-71.046526	-39.063590   	18736  	18671       	2966.846  	25.278 	-78.3	-58.3         	0.9  	10.6     	074     	97316  	0.111583
3416                    	68.8 	-58.3                   	5                       	8.5     	228                	-71.046471	-39.063544   	18737  	18671       	2966.995  	25.286 	-78.1	-58.3         	0.9  	10.6     	074     	97322  	0.111566
3417                    	68.8 	-58.3                   	6                       	8.5     	228                	-71.046415	-39.063497   	18738  	18672       	2967.128  	25.294 	-78.0	-58.3         	0.9  	10.6     	074     	97328  	0.111548
3418                    	68.8 	-58.3                   	6                       	8.4     	228                	-71.046360	-39.063451   	18739  	18673       	2967.279  	25.303 	-77.8	-58.3         	0.9  	10.6     	074     	97334  	0.111530
3419                    	68.8 	-58.3                   	7                       	8.4     	227                	-71.046305	-39.063404   	18740  	18674       	2967.488  	25.371 	-76.9	-58.3         	0.9  	10.6     	074     	97341  	0.111511
