Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	03:32:05  	          	        	End of Ascent:	     	         	01:36:54
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20028088
Ground values:
Pressure:               	     	                       	988.7 hPa                	        	                   	          	Temperature: 	       	            	10.4 °C   	          	        	Humidity:     	     	         	84 %
Wind Direction:         	     	                       	0 °                      	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	266 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	13.9 hPa                 	        	                   	          	28977 m
Tropopauses:            	     	                       	1.: 204.4 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 264.3 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5218                    	23.6 	-51.4                  	1                        	12.7    	122                	-71.413075	-38.779078   	25640  	25522       	4033.782  	8.334     	-82.5   	-51.4         	5.7  	16.4     	046     	87754  	0.037048
5219                    	23.6 	-51.4                  	1                        	12.6    	121                	-71.413220	-38.779033   	25646  	25528       	4034.671  	8.327     	-82.5   	-51.4         	5.7  	16.4     	046     	87750  	0.037020
5220                    	23.5 	-51.5                  	1                        	12.6    	121                	-71.413365	-38.778989   	25651  	25534       	4035.544  	8.321     	-82.5   	-51.5         	5.7  	16.4     	046     	87746  	0.036992
5221                    	23.5 	-51.5                  	1                        	12.5    	120                	-71.413510	-38.778944   	25657  	25539       	4036.433  	8.315     	-82.5   	-51.5         	5.7  	16.4     	046     	87743  	0.036964
5222                    	23.5 	-51.5                  	1                        	12.5    	120                	-71.413654	-38.778899   	25663  	25545       	4037.321  	8.309     	-82.5   	-51.5         	5.7  	16.4     	046     	87739  	0.036935
5223                    	23.5 	-51.5                  	1                        	12.4    	119                	-71.413799	-38.778854   	25668  	25551       	4038.210  	8.303     	-82.5   	-51.5         	5.7  	16.5     	046     	87736  	0.036907
5224                    	23.5 	-51.6                  	1                        	12.4    	119                	-71.413935	-38.778812   	25674  	25556       	4039.083  	8.296     	-82.5   	-51.6         	5.7  	16.5     	046     	87732  	0.036877
5225                    	23.4 	-51.6                  	1                        	12.3    	119                	-71.414051	-38.778776   	25680  	25562       	4039.971  	8.290     	-82.5   	-51.6         	5.7  	16.5     	046     	87730  	0.036848
5226                    	23.4 	-51.6                  	1                        	12.3    	118                	-71.414166	-38.778741   	25685  	25567       	4040.860  	8.284     	-82.5   	-51.6         	5.7  	16.5     	046     	87727  	0.036818
5227                    	23.4 	-51.6                  	1                        	12.2    	118                	-71.414282	-38.778706   	25691  	25573       	4041.748  	8.277     	-82.5   	-51.6         	5.7  	16.5     	046     	87725  	0.036789
5228                    	23.4 	-51.6                  	1                        	12.2    	117                	-71.414397	-38.778670   	25697  	25579       	4042.621  	8.271     	-82.5   	-51.6         	5.7  	16.5     	046     	87722  	0.036759
5229                    	23.4 	-51.6                  	1                        	12.2    	117                	-71.414513	-38.778635   	25702  	25584       	4043.510  	8.264     	-82.5   	-51.6         	5.7  	16.5     	046     	87720  	0.036730
5230                    	23.3 	-51.6                  	1                        	12.1    	116                	-71.414628	-38.778600   	25708  	25590       	4044.398  	8.258     	-82.5   	-51.6         	5.7  	16.5     	046     	87717  	0.036700
5231                    	23.3 	-51.7                  	1                        	12.0    	116                	-71.414743	-38.778564   	25714  	25596       	4045.271  	8.251     	-82.5   	-51.7         	5.7  	16.5     	046     	87715  	0.036671
5232                    	23.3 	-51.7                  	1                        	12.0    	116                	-71.414859	-38.778529   	25719  	25601       	4046.159  	8.245     	-82.5   	-51.7         	5.7  	16.5     	046     	87712  	0.036642
5233                    	23.3 	-51.7                  	1                        	11.9    	116                	-71.414974	-38.778494   	25725  	25607       	4047.048  	8.239     	-82.5   	-51.7         	5.7  	16.5     	046     	87710  	0.036612
5234                    	23.3 	-51.7                  	1                        	11.8    	115                	-71.415090	-38.778458   	25731  	25612       	4047.936  	8.232     	-82.5   	-51.7         	5.7  	16.5     	046     	87707  	0.036583
5235                    	23.2 	-51.7                  	1                        	11.8    	115                	-71.415205	-38.778423   	25736  	25618       	4048.809  	8.226     	-82.5   	-51.7         	5.7  	16.5     	046     	87705  	0.036554
5236                    	23.2 	-51.7                  	1                        	11.7    	115                	-71.415320	-38.778388   	25742  	25624       	4049.698  	8.219     	-82.5   	-51.7         	5.7  	16.5     	046     	87702  	0.036525
5237                    	23.2 	-51.7                  	1                        	11.6    	115                	-71.415436	-38.778352   	25748  	25629       	4050.586  	8.213     	-82.5   	-51.7         	5.7  	16.5     	046     	87700  	0.036495
5238                    	23.2 	-51.7                  	1                        	11.6    	114                	-71.415551	-38.778317   	25753  	25635       	4051.443  	8.206     	-82.5   	-51.7         	5.5  	16.5     	046     	87697  	0.036465
5239                    	23.2 	-51.8                  	1                        	11.5    	114                	-71.415667	-38.778281   	25759  	25640       	4052.300  	8.200     	-82.5   	-51.8         	5.5  	16.5     	046     	87695  	0.036436
5240                    	23.1 	-51.8                  	1                        	11.4    	114                	-71.415782	-38.778246   	25764  	25646       	4053.157  	8.194     	-82.5   	-51.8         	5.5  	16.5     	046     	87692  	0.036407
5241                    	23.1 	-51.8                  	1                        	11.4    	114                	-71.415897	-38.778211   	25770  	25651       	4054.015  	8.187     	-82.5   	-51.8         	5.5  	16.5     	046     	87690  	0.036378
5242                    	23.1 	-51.8                  	1                        	11.3    	113                	-71.416013	-38.778175   	25775  	25657       	4054.887  	8.181     	-82.5   	-51.8         	5.5  	16.5     	046     	87687  	0.036349
5243                    	23.1 	-51.8                  	1                        	11.2    	113                	-71.416128	-38.778140   	25781  	25662       	4055.745  	8.175     	-82.5   	-51.8         	5.5  	16.5     	046     	87685  	0.036320
5244                    	23.1 	-51.8                  	1                        	11.2    	113                	-71.416244	-38.778105   	25786  	25668       	4056.602  	8.168     	-82.5   	-51.8         	5.5  	16.5     	046     	87682  	0.036291
5245                    	23.0 	-51.8                  	1                        	11.1    	113                	-71.416359	-38.778069   	25792  	25673       	4057.459  	8.162     	-82.5   	-51.8         	5.5  	16.5     	046     	87680  	0.036262
5246                    	23.0 	-51.8                  	1                        	11.0    	112                	-71.416474	-38.778034   	25797  	25679       	4058.316  	8.156     	-82.5   	-51.8         	5.5  	16.6     	046     	87677  	0.036233
5247                    	23.0 	-51.8                  	1                        	11.0    	112                	-71.416590	-38.777999   	25803  	25684       	4059.173  	8.149     	-82.5   	-51.8         	5.5  	16.6     	046     	87675  	0.036204
5248                    	23.0 	-51.8                  	1                        	10.9    	112                	-71.416705	-38.777963   	25808  	25689       	4060.030  	8.143     	-82.5   	-51.8         	5.5  	16.6     	046     	87672  	0.036175
5249                    	23.0 	-51.9                  	1                        	10.8    	111                	-71.416821	-38.777928   	25814  	25695       	4060.887  	8.137     	-82.6   	-51.9         	5.5  	16.6     	046     	87669  	0.036147
5250                    	22.9 	-51.9                  	1                        	10.8    	111                	-71.416936	-38.777893   	25819  	25700       	4061.744  	8.130     	-82.6   	-51.9         	5.5  	16.6     	046     	87667  	0.036118
5251                    	22.9 	-51.9                  	1                        	10.7    	112                	-71.417051	-38.777857   	25825  	25706       	4062.601  	8.123     	-82.6   	-51.9         	5.5  	16.6     	046     	87664  	0.036088
5252                    	22.9 	-51.9                  	1                        	10.7    	112                	-71.417167	-38.777822   	25830  	25711       	4063.458  	8.117     	-82.6   	-51.9         	5.5  	16.6     	046     	87662  	0.036058
5253                    	22.9 	-51.9                  	1                        	10.7    	112                	-71.417282	-38.777787   	25836  	25717       	4064.315  	8.110     	-82.6   	-51.9         	5.5  	16.6     	046     	87659  	0.036028
5254                    	22.9 	-51.9                  	1                        	10.6    	113                	-71.417398	-38.777751   	25841  	25722       	4065.172  	8.103     	-82.6   	-51.9         	5.5  	16.6     	046     	87657  	0.035998
5255                    	22.8 	-51.9                  	1                        	10.6    	113                	-71.417513	-38.777716   	25847  	25728       	4066.044  	8.097     	-82.6   	-51.9         	5.5  	16.6     	046     	87654  	0.035968
5256                    	22.8 	-51.9                  	1                        	10.5    	114                	-71.417626	-38.777669   	25852  	25733       	4066.901  	8.090     	-82.6   	-51.9         	5.5  	16.6     	046     	87653  	0.035939
5257                    	22.8 	-51.9                  	1                        	10.5    	114                	-71.417737	-38.777615   	25858  	25739       	4067.758  	8.083     	-82.6   	-51.9         	5.5  	16.6     	046     	87652  	0.035909
5258                    	22.8 	-51.9                  	1                        	10.4    	115                	-71.417848	-38.777561   	25863  	25744       	4068.615  	8.077     	-82.6   	-51.9         	5.5  	16.6     	046     	87651  	0.035879
5259                    	22.8 	-51.9                  	1                        	10.4    	115                	-71.417959	-38.777508   	25869  	25750       	4069.472  	8.070     	-82.6   	-51.9         	5.5  	16.6     	046     	87650  	0.035849
5260                    	22.7 	-51.9                  	1                        	10.4    	116                	-71.418071	-38.777454   	25874  	25755       	4070.328  	8.063     	-82.6   	-51.9         	5.5  	16.6     	046     	87649  	0.035820
5261                    	22.7 	-51.9                  	1                        	10.3    	116                	-71.418182	-38.777400   	25880  	25760       	4071.185  	8.057     	-82.6   	-51.9         	5.5  	16.6     	046     	87648  	0.035790
5262                    	22.7 	-51.9                  	1                        	10.3    	116                	-71.418293	-38.777346   	25885  	25766       	4072.042  	8.050     	-82.6   	-51.9         	5.5  	16.6     	046     	87648  	0.035760
