Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 315.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4963                    	68.1 	-53.7                  	68                      	999999.0	999999             	-70.747941	-38.996429   	1000258	999999      	999999.000	29.312    	-56.7   	-53.7         	-    	81.9     	074     	1008611	0.108080
4964                    	68.1 	-53.7                  	68                      	999999.0	999999             	-70.748001	-38.996412   	1000258	999999      	999999.000	29.303    	-56.7   	-53.7         	-    	81.9     	074     	1008611	0.108054
4965                    	68.0 	-53.7                  	68                      	999999.0	999999             	-70.748060	-38.996396   	1000258	999999      	999999.000	29.294    	-56.7   	-53.7         	-    	81.9     	074     	1008610	0.108027
4966                    	68.0 	-53.7                  	68                      	999999.0	999999             	-70.748120	-38.996380   	1000258	999999      	999999.000	29.285    	-56.7   	-53.7         	-    	81.9     	074     	1008609	0.108001
4967                    	68.0 	-53.7                  	68                      	999999.0	999999             	-70.748179	-38.996364   	1000258	999999      	999999.000	29.276    	-56.7   	-53.7         	-    	81.9     	074     	1008609	0.107975
4968                    	68.0 	-53.7                  	67                      	999999.0	999999             	-70.748238	-38.996347   	1000258	999999      	999999.000	29.267    	-56.7   	-53.7         	-    	81.9     	074     	1008608	0.107948
4969                    	68.0 	-53.7                  	67                      	999999.0	999999             	-70.748298	-38.996331   	1000258	999999      	999999.000	29.258    	-56.7   	-53.7         	-    	81.9     	074     	1008608	0.107922
4970                    	68.0 	-53.7                  	67                      	999999.0	999999             	-70.748357	-38.996315   	1000258	999999      	999999.000	29.249    	-56.7   	-53.7         	-    	81.9     	074     	1008607	0.107895
4971                    	67.9 	-53.7                  	67                      	999999.0	999999             	-70.748416	-38.996299   	1000258	999999      	999999.000	29.240    	-56.7   	-53.7         	-    	81.9     	074     	1008606	0.107869
4972                    	67.9 	-53.7                  	67                      	999999.0	999999             	-70.748476	-38.996283   	1000258	999999      	999999.000	29.231    	-56.7   	-53.6         	-    	81.9     	074     	1008606	0.107843
4973                    	67.9 	-53.7                  	67                      	999999.0	999999             	-70.748535	-38.996266   	1000258	999999      	999999.000	29.222    	-56.7   	-53.6         	-    	81.9     	074     	1008605	0.107817
4974                    	67.9 	-53.7                  	67                      	999999.0	999999             	-70.748594	-38.996250   	1000258	999999      	999999.000	29.213    	-56.7   	-53.6         	-    	81.9     	074     	1008605	0.107790
4975                    	67.9 	-53.7                  	67                      	999999.0	999999             	-70.748654	-38.996234   	1000258	999999      	999999.000	29.204    	-56.7   	-53.6         	-    	81.9     	074     	1008604	0.107764
4976                    	67.9 	-53.7                  	67                      	999999.0	999999             	-70.748713	-38.996218   	1000258	999999      	999999.000	29.195    	-56.7   	-53.6         	-    	81.9     	074     	1008603	0.107738
4977                    	67.9 	-53.6                  	67                      	999999.0	999999             	-70.748772	-38.996202   	1000258	999999      	999999.000	29.186    	-56.7   	-53.6         	-    	81.9     	074     	1008603	0.107711
4978                    	67.8 	-53.6                  	67                      	999999.0	999999             	-70.748832	-38.996185   	1000258	999999      	999999.000	29.177    	-56.7   	-53.6         	-    	81.9     	074     	1008602	0.107685
4979                    	67.8 	-53.6                  	67                      	999999.0	999999             	-70.748891	-38.996169   	1000258	999999      	999999.000	29.168    	-56.7   	-53.6         	-    	81.9     	074     	1008601	0.107659
4980                    	67.8 	-53.6                  	67                      	999999.0	999999             	-70.748951	-38.996153   	1000258	999999      	999999.000	29.159    	-56.7   	-53.6         	-    	81.9     	074     	1008601	0.107633
4981                    	67.8 	-53.6                  	67                      	999999.0	999999             	-70.749010	-38.996137   	1000258	999999      	999999.000	29.150    	-56.7   	-53.6         	-    	81.9     	074     	1008600	0.107606
4982                    	67.8 	-53.6                  	67                      	999999.0	999999             	-70.749069	-38.996120   	1000258	999999      	999999.000	29.141    	-56.7   	-53.6         	-    	81.9     	074     	1008600	0.107580
4983                    	67.8 	-53.6                  	67                      	999999.0	999999             	-70.749129	-38.996104   	1000258	999999      	999999.000	29.132    	-56.7   	-53.6         	-    	81.9     	074     	1008599	0.107554
4984                    	67.7 	-53.6                  	67                      	999999.0	999999             	-70.749188	-38.996088   	1000258	999999      	999999.000	29.123    	-56.7   	-53.6         	-    	81.9     	074     	1008598	0.107527
4985                    	67.7 	-53.6                  	67                      	999999.0	999999             	-70.749247	-38.996072   	1000258	999999      	999999.000	29.114    	-56.7   	-53.6         	-    	81.9     	074     	1008598	0.107501
4986                    	67.7 	-53.6                  	67                      	999999.0	999999             	-70.749307	-38.996056   	1000258	999999      	999999.000	29.105    	-56.7   	-53.6         	-    	81.9     	074     	1008597	0.107475
4987                    	67.7 	-53.6                  	67                      	999999.0	999999             	-70.749366	-38.996039   	1000258	999999      	999999.000	29.096    	-56.7   	-53.6         	-    	81.9     	074     	1008597	0.107449
4988                    	67.7 	-53.6                  	67                      	999999.0	999999             	-70.749425	-38.996023   	1000258	999999      	999999.000	29.087    	-56.7   	-53.6         	-    	81.9     	074     	1008596	0.107423
