Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.3 hPa            	     	                       	          	2.: 82.7 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5971                    	10.4 	-43.6                  	2                        	21.0 	087                    	-71.791805	-38.733480   	31095  	30926       	4885.511  	3.675  	-72.0	-43.6         	6.1  	23.6     	023     	75945  	0.015781
5972                    	10.4 	-43.6                  	2                        	21.0 	087                    	-71.792021	-38.733450   	31101  	30932       	4886.465  	3.671  	-72.0	-43.5         	6.1  	23.6     	023     	75944  	0.015765
5973                    	10.4 	-43.5                  	2                        	20.9 	087                    	-71.792236	-38.733420   	31107  	30938       	4887.418  	3.666  	-72.0	-43.5         	6.1  	23.6     	023     	75942  	0.015748
5974                    	10.4 	-43.5                  	2                        	20.9 	088                    	-71.792451	-38.733390   	31113  	30944       	4888.372  	3.662  	-72.0	-43.5         	6.1  	23.6     	023     	75941  	0.015732
5975                    	10.4 	-43.5                  	2                        	20.9 	088                    	-71.792667	-38.733361   	31119  	30950       	4889.325  	3.658  	-72.0	-43.4         	6.1  	23.6     	023     	75940  	0.015715
5976                    	10.4 	-43.4                  	2                        	20.9 	088                    	-71.792882	-38.733331   	31125  	30956       	4890.279  	3.654  	-72.0	-43.4         	6.1  	23.6     	023     	75938  	0.015698
5977                    	10.3 	-43.4                  	2                        	20.8 	088                    	-71.793097	-38.733301   	31131  	30962       	4891.247  	3.649  	-72.0	-43.3         	6.1  	23.7     	023     	75937  	0.015680
5978                    	10.3 	-43.3                  	2                        	20.8 	088                    	-71.793313	-38.733271   	31137  	30968       	4892.200  	3.644  	-71.9	-43.3         	6.1  	23.7     	023     	75935  	0.015662
5979                    	10.3 	-43.2                  	2                        	20.8 	089                    	-71.793528	-38.733241   	31143  	30974       	4893.154  	3.640  	-71.9	-43.2         	6.1  	23.7     	023     	75934  	0.015644
5980                    	10.3 	-43.2                  	2                        	20.8 	089                    	-71.793743	-38.733211   	31150  	30980       	4894.107  	3.636  	-71.9	-43.2         	6.1  	23.7     	023     	75933  	0.015626
5981                    	10.3 	-43.1                  	2                        	20.7 	089                    	-71.793959	-38.733182   	31156  	30986       	4895.061  	3.632  	-71.8	-43.1         	6.1  	23.7     	023     	75931  	0.015608
5982                    	10.3 	-43.1                  	2                        	20.7 	089                    	-71.794174	-38.733152   	31162  	30992       	4896.014  	3.627  	-71.8	-43.0         	6.1  	23.7     	023     	75930  	0.015590
5983                    	10.3 	-43.0                  	2                        	20.7 	089                    	-71.794389	-38.733122   	31168  	30998       	4896.968  	3.623  	-71.7	-43.0         	6.1  	23.7     	023     	75929  	0.015572
5984                    	10.3 	-42.9                  	2                        	20.6 	089                    	-71.794605	-38.733092   	31174  	31004       	4897.921  	3.619  	-71.7	-42.9         	6.1  	23.7     	023     	75927  	0.015554
5985                    	10.3 	-42.9                  	2                        	20.6 	090                    	-71.794820	-38.733062   	31180  	31010       	4898.874  	3.614  	-71.7	-42.9         	6.1  	23.7     	023     	75926  	0.015536
5986                    	10.3 	-42.8                  	2                        	20.6 	090                    	-71.795035	-38.733032   	31186  	31017       	4899.828  	3.610  	-71.6	-42.8         	6.1  	23.7     	023     	75925  	0.015518
5987                    	10.2 	-42.8                  	2                        	20.6 	090                    	-71.795251	-38.733003   	31192  	31023       	4900.797  	3.606  	-71.6	-42.7         	6.1  	23.7     	023     	75923  	0.015500
5988                    	10.2 	-42.7                  	2                        	20.5 	090                    	-71.795466	-38.732973   	31198  	31029       	4901.751  	3.602  	-71.6	-42.7         	6.1  	23.7     	023     	75922  	0.015484
5989                    	10.2 	-42.7                  	2                        	20.5 	090                    	-71.795681	-38.732943   	31205  	31035       	4902.705  	3.599  	-71.6	-42.7         	6.1  	23.7     	023     	75921  	0.015468
5990                    	10.2 	-42.7                  	2                        	20.5 	091                    	-71.795897	-38.732913   	31211  	31041       	4903.659  	3.595  	-71.6	-42.7         	6.1  	23.7     	023     	75920  	0.015453
5991                    	10.2 	-42.7                  	2                        	20.4 	091                    	-71.796112	-38.732883   	31217  	31047       	4904.613  	3.591  	-71.6	-42.7         	6.1  	23.7     	023     	75918  	0.015438
5992                    	10.2 	-42.7                  	2                        	20.3 	092                    	-71.796327	-38.732854   	31223  	31053       	4905.568  	3.588  	-71.5	-42.6         	6.1  	23.7     	023     	75917  	0.015423
5993                    	10.2 	-42.6                  	2                        	20.2 	093                    	-71.796543	-38.732824   	31229  	31059       	4906.522  	3.585  	-71.5	-42.6         	6.1  	23.7     	023     	75916  	0.015408
5994                    	10.2 	-42.6                  	2                        	20.1 	094                    	-71.796758	-38.732794   	31235  	31065       	4907.476  	3.581  	-71.5	-42.6         	6.1  	23.7     	023     	75914  	0.015393
5995                    	10.2 	-42.6                  	2                        	20.0 	095                    	-71.796973	-38.732764   	31241  	31071       	4908.431  	3.578  	-71.5	-42.6         	6.1  	23.8     	023     	75913  	0.015379
5996                    	10.2 	-42.6                  	2                        	20.1 	096                    	-71.797189	-38.732734   	31247  	31077       	4909.401  	3.575  	-71.5	-42.6         	6.1  	23.8     	023     	75912  	0.015364
5997                    	10.2 	-42.6                  	2                        	20.0 	097                    	-71.797404	-38.732704   	31253  	31083       	4910.355  	3.571  	-71.5	-42.6         	6.1  	23.8     	023     	75911  	0.015349
5998                    	10.1 	-42.6                  	2                        	20.0 	097                    	-71.797619	-38.732675   	31260  	31089       	4911.309  	3.568  	-71.5	-42.5         	6.1  	23.8     	023     	75909  	0.015334
5999                    	10.1 	-42.5                  	2                        	19.9 	098                    	-71.797835	-38.732645   	31266  	31095       	4912.264  	3.564  	-71.5	-42.5         	6.1  	23.8     	023     	75908  	0.015319
6000                    	10.1 	-42.5                  	2                        	19.8 	099                    	-71.798050	-38.732615   	31272  	31101       	4913.218  	3.561  	-71.4	-42.5         	6.1  	23.8     	023     	75907  	0.015304
6001                    	10.1 	-42.5                  	2                        	19.8 	100                    	-71.798266	-38.732585   	31278  	31107       	4914.172  	3.558  	-71.4	-42.5         	6.1  	23.8     	023     	75906  	0.015289
6002                    	10.1 	-42.5                  	2                        	19.7 	101                    	-71.798481	-38.732555   	31284  	31113       	4915.127  	3.554  	-71.4	-42.5         	6.1  	23.8     	023     	75904  	0.015274
6003                    	10.1 	-42.5                  	2                        	19.7 	102                    	-71.798696	-38.732526   	31290  	31119       	4916.081  	3.551  	-71.4	-42.5         	6.1  	23.8     	023     	75903  	0.015260
6004                    	10.1 	-42.5                  	2                        	19.6 	103                    	-71.798912	-38.732496   	31296  	31125       	4917.035  	3.548  	-71.4	-42.4         	6.1  	23.8     	023     	75902  	0.015245
