Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	06:03:14  	       	     	End of Ascent:	     	         	02:36:36
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20026236
Ground values:
Pressure:               	     	                       	987.9 hPa               	        	                       	          	Temperature: 	       	            	9.0 °C    	       	     	Humidity:     	     	         	9 %
Wind Direction:         	     	                       	0 °                     	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	9.0 hPa                 	        	                       	          	32747 m
Tropopauses:            	     	                       	1.: 136.2 hPa           	        	                       	          	2.: 85.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 498.4 hPa           	        	                       	          	2.: 16.5 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
8661                    	14.4 	-46.1                  	1                       	29.1    	098                    	-70.765281	-38.878190   	29759  	29604       	4677.106  	4.958  	-81.8	-46.1         	4.1  	12.6     	068     	129029 	0.022056
8662                    	14.4 	-46.1                  	1                       	29.2    	098                    	-70.765629	-38.878170   	29763  	29608       	4677.746  	4.955  	-81.8	-46.1         	4.1  	12.7     	068     	129003 	0.022041
8663                    	14.4 	-46.1                  	1                       	29.3    	097                    	-70.765977	-38.878150   	29767  	29612       	4678.387  	4.952  	-81.7	-46.1         	4.1  	12.7     	068     	128978 	0.022026
8664                    	14.3 	-46.1                  	1                       	29.5    	097                    	-70.766324	-38.878129   	29771  	29616       	4679.043  	4.949  	-81.7	-46.1         	4.1  	12.7     	068     	128953 	0.022011
8665                    	14.3 	-46.1                  	1                       	29.6    	097                    	-70.766672	-38.878109   	29775  	29620       	4679.683  	4.945  	-81.7	-46.0         	4.1  	12.7     	068     	128927 	0.021996
8666                    	14.3 	-46.0                  	1                       	29.8    	097                    	-70.767020	-38.878089   	29780  	29624       	4680.323  	4.942  	-81.7	-46.0         	4.1  	12.7     	068     	128902 	0.021981
8667                    	14.3 	-46.0                  	1                       	29.9    	096                    	-70.767368	-38.878069   	29784  	29628       	4680.980  	4.939  	-81.7	-46.0         	4.1  	12.7     	068     	128877 	0.021967
8668                    	14.3 	-46.0                  	1                       	30.0    	096                    	-70.767716	-38.878048   	29788  	29632       	4681.620  	4.936  	-81.7	-46.0         	4.1  	12.7     	068     	128851 	0.021953
8669                    	14.3 	-46.0                  	1                       	30.2    	096                    	-70.768063	-38.878028   	29792  	29636       	4682.261  	4.933  	-81.7	-46.0         	4.1  	12.7     	068     	128826 	0.021939
8670                    	14.3 	-46.0                  	1                       	30.3    	096                    	-70.768411	-38.878008   	29796  	29640       	4682.917  	4.930  	-81.7	-46.0         	4.1  	12.7     	068     	128801 	0.021925
8671                    	14.3 	-46.0                  	1                       	30.3    	096                    	-70.768759	-38.877988   	29800  	29645       	4683.558  	4.926  	-81.7	-46.0         	4.1  	12.7     	068     	128776 	0.021911
8672                    	14.3 	-46.0                  	1                       	30.3    	096                    	-70.769107	-38.877968   	29804  	29649       	4684.199  	4.923  	-81.6	-46.0         	4.1  	12.7     	068     	128750 	0.021897
8673                    	14.3 	-46.0                  	1                       	30.3    	096                    	-70.769454	-38.877947   	29809  	29653       	4684.855  	4.920  	-81.6	-46.0         	4.1  	12.7     	068     	128725 	0.021883
8674                    	14.3 	-46.0                  	1                       	30.3    	096                    	-70.769802	-38.877927   	29813  	29657       	4685.495  	4.917  	-81.6	-46.0         	4.1  	12.7     	068     	128700 	0.021870
8675                    	14.2 	-46.0                  	1                       	30.3    	096                    	-70.770150	-38.877907   	29817  	29661       	4686.136  	4.914  	-81.6	-46.0         	4.1  	12.7     	068     	128674 	0.021856
8676                    	14.2 	-46.0                  	1                       	30.4    	096                    	-70.770498	-38.877887   	29821  	29665       	4686.792  	4.911  	-81.6	-46.0         	4.1  	12.7     	068     	128649 	0.021842
8677                    	14.2 	-46.0                  	1                       	30.4    	096                    	-70.770846	-38.877866   	29825  	29669       	4687.433  	4.908  	-81.6	-46.0         	4.1  	12.7     	068     	128624 	0.021828
8678                    	14.2 	-46.0                  	1                       	30.4    	096                    	-70.771193	-38.877846   	29829  	29673       	4688.074  	4.905  	-81.6	-46.0         	4.1  	12.7     	068     	128598 	0.021814
8679                    	14.2 	-46.0                  	1                       	30.4    	096                    	-70.771541	-38.877826   	29833  	29677       	4688.730  	4.902  	-81.6	-46.0         	4.1  	12.7     	068     	128573 	0.021800
8680                    	14.2 	-46.0                  	1                       	30.4    	096                    	-70.771889	-38.877806   	29837  	29681       	4689.371  	4.899  	-81.6	-46.0         	4.1  	12.7     	068     	128548 	0.021787
8681                    	14.2 	-46.0                  	1                       	30.4    	096                    	-70.772237	-38.877786   	29842  	29685       	4690.011  	4.896  	-81.6	-46.0         	4.1  	12.7     	068     	128523 	0.021773
8682                    	14.2 	-46.0                  	1                       	30.4    	096                    	-70.772584	-38.877765   	29846  	29690       	4690.668  	4.893  	-81.6	-46.0         	4.1  	12.7     	068     	128497 	0.021759
8683                    	14.2 	-46.0                  	1                       	30.4    	096                    	-70.772932	-38.877745   	29850  	29694       	4691.308  	4.890  	-81.6	-46.0         	4.1  	12.7     	068     	128472 	0.021745
8684                    	14.2 	-46.0                  	1                       	30.4    	096                    	-70.773280	-38.877725   	29854  	29698       	4691.949  	4.886  	-81.6	-46.0         	4.1  	12.8     	068     	128447 	0.021731
8685                    	14.2 	-45.9                  	1                       	30.4    	096                    	-70.773628	-38.877705   	29858  	29702       	4692.605  	4.883  	-81.6	-45.9         	4.1  	12.8     	068     	128422 	0.021717
8686                    	14.2 	-45.9                  	1                       	30.4    	096                    	-70.773976	-38.877684   	29862  	29706       	4693.245  	4.880  	-81.6	-45.9         	4.1  	12.8     	068     	128396 	0.021702
8687                    	14.1 	-45.9                  	1                       	30.4    	096                    	-70.774323	-38.877664   	29866  	29710       	4693.886  	4.877  	-81.6	-45.9         	4.1  	12.8     	068     	128371 	0.021688
8688                    	14.1 	-45.9                  	1                       	30.4    	096                    	-70.774671	-38.877644   	29871  	29714       	4694.542  	4.874  	-81.6	-45.9         	4.1  	12.8     	068     	128346 	0.021674
8689                    	14.1 	-45.9                  	1                       	30.4    	096                    	-70.775019	-38.877624   	29875  	29718       	4695.183  	4.870  	-81.6	-45.9         	4.1  	12.8     	068     	128321 	0.021660
8690                    	14.1 	-45.9                  	1                       	30.4    	096                    	-70.775367	-38.877604   	29879  	29722       	4695.823  	4.867  	-81.6	-45.9         	4.1  	12.8     	068     	128295 	0.021645
8691                    	14.1 	-45.9                  	1                       	30.4    	096                    	-70.775714	-38.877583   	29883  	29726       	4696.480  	4.864  	-81.5	-45.9         	4.1  	12.8     	068     	128270 	0.021631
8692                    	14.1 	-45.9                  	1                       	30.4    	096                    	-70.776062	-38.877563   	29887  	29730       	4697.121  	4.862  	-81.4	-45.9         	4.1  	12.8     	068     	128245 	0.021617
8693                    	14.1 	-45.9                  	1                       	30.4    	096                    	-70.776410	-38.877543   	29891  	29735       	4697.762  	4.860  	-81.3	-45.9         	4.1  	12.8     	068     	128220 	0.021602
8694                    	14.1 	-45.8                  	1                       	30.4    	096                    	-70.776758	-38.877523   	29895  	29739       	4698.420  	4.857  	-81.2	-45.8         	4.1  	12.8     	068     	128194 	0.021588
8695                    	14.1 	-45.8                  	1                       	30.4    	096                    	-70.777106	-38.877502   	29899  	29743       	4699.061  	4.855  	-81.0	-45.8         	4.1  	12.8     	068     	128169 	0.021574
8696                    	14.1 	-45.8                  	1                       	30.4    	096                    	-70.777453	-38.877482   	29904  	29747       	4699.702  	4.853  	-80.9	-45.8         	4.1  	12.8     	068     	128144 	0.021560
8697                    	14.1 	-45.8                  	1                       	30.4    	096                    	-70.777801	-38.877462   	29908  	29751       	4700.360  	4.851  	-80.8	-45.8         	4.1  	12.8     	068     	128119 	0.021545
8698                    	14.0 	-45.8                  	1                       	30.4    	096                    	-70.778149	-38.877442   	29912  	29755       	4701.001  	4.848  	-80.7	-45.8         	4.1  	12.8     	068     	128093 	0.021531
8699                    	14.0 	-45.8                  	1                       	30.4    	096                    	-70.778497	-38.877422   	29916  	29759       	4701.642  	4.846  	-80.6	-45.8         	4.1  	12.8     	068     	128068 	0.021517
8700                    	14.0 	-45.8                  	1                       	30.4    	096                    	-70.778844	-38.877401   	29920  	29763       	4702.300  	4.844  	-80.5	-45.8         	4.1  	12.8     	068     	128043 	0.021503
8701                    	14.0 	-45.8                  	1                       	30.4    	096                    	-70.779192	-38.877381   	29924  	29767       	4702.941  	4.842  	-80.4	-45.8         	4.1  	12.8     	068     	128018 	0.021490
8702                    	14.0 	-45.8                  	1                       	30.4    	096                    	-70.779540	-38.877361   	29928  	29771       	4703.583  	4.840  	-80.3	-45.8         	4.1  	12.8     	068     	127992 	0.021476
8703                    	14.0 	-45.8                  	1                       	30.4    	096                    	-70.779888	-38.877341   	29933  	29776       	4704.240  	4.838  	-80.2	-45.8         	4.1  	12.8     	068     	127967 	0.021463
8704                    	14.0 	-45.8                  	1                       	30.4    	096                    	-70.780236	-38.877320   	29937  	29780       	4704.870  	4.824  	-81.5	-45.8         	4.1  	12.8     	068     	127942 	0.021449
8705                    	14.0 	-45.8                  	1                       	30.4    	096                    	-70.780583	-38.877300   	29941  	29784       	4705.511  	4.821  	-81.5	-45.8         	4.1  	12.9     	068     	127917 	0.021436
8706                    	14.0 	-45.8                  	1                       	30.4    	096                    	-70.780931	-38.877280   	29945  	29788       	4706.167  	4.818  	-81.5	-45.8         	4.1  	12.9     	068     	127891 	0.021422
8707                    	14.0 	-45.8                  	1                       	30.4    	096                    	-70.781279	-38.877260   	29949  	29792       	4706.808  	4.815  	-81.5	-45.8         	4.1  	12.9     	068     	127866 	0.021409
8708                    	14.0 	-45.8                  	1                       	30.4    	096                    	-70.781627	-38.877240   	29953  	29796       	4707.448  	4.812  	-81.4	-45.8         	4.1  	12.9     	068     	127841 	0.021396
