Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
6765                    	150.3 	-41.8                  	6                       	999999.0	999999             	-71.210558	-38.953417   	1000267	999999      	999999.000	50.809  	-64.3	-41.8         	-    	84.3     	063     	1004345	0.226357
6766                    	150.2 	-41.8                  	6                       	999999.0	999999             	-71.210851	-38.953424   	1000267	999999      	999999.000	50.762  	-64.4	-41.8         	-    	84.3     	063     	1004342	0.226175
6767                    	150.0 	-41.8                  	6                       	999999.0	999999             	-71.211144	-38.953432   	1000267	999999      	999999.000	50.716  	-64.5	-41.8         	-    	84.3     	063     	1004340	0.225993
6768                    	149.9 	-41.8                  	5                       	999999.0	999999             	-71.211437	-38.953439   	1000267	999999      	999999.000	50.669  	-64.7	-41.8         	-    	84.3     	063     	1004338	0.225811
6769                    	149.8 	-41.9                  	5                       	999999.0	999999             	-71.211730	-38.953447   	1000267	999999      	999999.000	50.622  	-64.8	-41.9         	-    	84.3     	063     	1004335	0.225629
6770                    	149.6 	-41.9                  	5                       	999999.0	999999             	-71.212023	-38.953455   	1000267	999999      	999999.000	50.575  	-64.9	-41.9         	-    	84.3     	063     	1004333	0.225448
6771                    	149.5 	-41.9                  	5                       	999999.0	999999             	-71.212316	-38.953462   	1000267	999999      	999999.000	50.529  	-65.1	-41.9         	-    	84.3     	063     	1004331	0.225267
6772                    	149.4 	-41.9                  	5                       	999999.0	999999             	-71.212610	-38.953470   	1000267	999999      	999999.000	50.482  	-65.2	-41.9         	-    	84.3     	063     	1004329	0.225085
6773                    	149.3 	-41.9                  	5                       	999999.0	999999             	-71.212903	-38.953478   	1000267	999999      	999999.000	50.439  	-65.3	-41.9         	-    	84.3     	063     	1004326	0.224904
6774                    	149.1 	-41.9                  	5                       	999999.0	999999             	-71.213196	-38.953485   	1000267	999999      	999999.000	50.396  	-65.4	-41.9         	-    	84.3     	063     	1004324	0.224724
6775                    	149.0 	-41.9                  	5                       	999999.0	999999             	-71.213489	-38.953493   	1000267	999999      	999999.000	50.353  	-65.4	-41.9         	-    	84.3     	063     	1004322	0.224543
6776                    	148.9 	-42.0                  	5                       	999999.0	999999             	-71.213782	-38.953500   	1000267	999999      	999999.000	50.310  	-65.5	-42.0         	-    	84.3     	063     	1004319	0.224362
6777                    	148.7 	-42.0                  	5                       	999999.0	999999             	-71.214075	-38.953508   	1000267	999999      	999999.000	50.267  	-65.5	-42.0         	-    	84.3     	063     	1004317	0.224182
6778                    	148.6 	-42.0                  	5                       	999999.0	999999             	-71.214368	-38.953516   	1000267	999999      	999999.000	50.225  	-65.6	-42.0         	-    	84.3     	063     	1004315	0.224002
6779                    	148.5 	-42.0                  	5                       	999999.0	999999             	-71.214661	-38.953523   	1000267	999999      	999999.000	50.182  	-65.7	-42.0         	-    	84.3     	063     	1004313	0.223821
6780                    	148.4 	-42.0                  	5                       	999999.0	999999             	-71.214954	-38.953531   	1000267	999999      	999999.000	50.139  	-65.7	-42.0         	-    	84.3     	063     	1004310	0.223642
6781                    	148.2 	-42.0                  	5                       	999999.0	999999             	-71.215247	-38.953539   	1000267	999999      	999999.000	50.096  	-65.8	-42.0         	-    	84.3     	063     	1004308	0.223462
6782                    	148.1 	-42.0                  	5                       	999999.0	999999             	-71.215540	-38.953546   	1000267	999999      	999999.000	50.054  	-65.9	-42.0         	-    	84.3     	063     	1004306	0.223282
6783                    	148.0 	-42.1                  	5                       	999999.0	999999             	-71.215833	-38.953554   	1000267	999999      	999999.000	50.011  	-66.0	-42.1         	-    	84.3     	063     	1004303	0.223102
