Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	00:32:05  	       	     	End of Ascent:	     	         	01:52:41
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20027729
Ground values:
Pressure:               	     	                       	986.2 hPa                	        	                   	          	Temperature: 	       	            	11.0 °C   	       	     	Humidity:     	     	         	89 %
Wind Direction:         	     	                       	228 °                    	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	11.0 hPa                 	        	                   	          	30740 m
Tropopauses:            	     	                       	1.: 125.3 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 277.8 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
6812                    	12.8 	-46.4                  	1                        	21.8    	096                	-71.502516	-38.675350   	1000288	29743       	999999.000	4.455  	-78.5	-46.4         	-    	84.2     	037     	1004414	0.019633
6813                    	12.8 	-46.4                  	1                        	21.8    	096                	-71.502755	-38.675318   	1000288	29720       	999999.000	4.471  	-78.5	-46.4         	-    	84.2     	037     	1004413	0.019704
6814                    	12.9 	-46.5                  	1                        	21.8    	096                	-71.502994	-38.675285   	1000288	29697       	999999.000	4.487  	-78.6	-46.5         	-    	84.2     	037     	1004412	0.019775
6815                    	12.9 	-46.5                  	1                        	21.8    	096                	-71.503232	-38.675253   	1000288	29674       	999999.000	4.503  	-78.6	-46.5         	-    	84.2     	037     	1004411	0.019847
6816                    	13.0 	-46.5                  	1                        	21.8    	096                	-71.503471	-38.675221   	1000288	29651       	999999.000	4.519  	-78.6	-46.5         	-    	84.2     	037     	1004410	0.019919
6817                    	13.0 	-46.6                  	1                        	21.8    	096                	-71.503710	-38.675189   	1000288	29628       	999999.000	4.535  	-78.6	-46.6         	-    	84.2     	037     	1004410	0.019991
6818                    	13.0 	-46.6                  	1                        	21.8    	096                	-71.503948	-38.675157   	1000288	29605       	999999.000	4.551  	-78.6	-46.6         	-    	84.2     	037     	1004409	0.020064
6819                    	13.1 	-46.7                  	1                        	21.8    	096                	-71.504187	-38.675125   	1000288	29583       	999999.000	4.568  	-78.7	-46.6         	-    	84.2     	037     	1004408	0.020137
6820                    	13.1 	-46.7                  	1                        	21.8    	096                	-71.504426	-38.675092   	1000288	29560       	999999.000	4.584  	-78.7	-46.7         	-    	84.2     	037     	1004407	0.020210
6821                    	13.2 	-46.7                  	1                        	21.8    	096                	-71.504664	-38.675060   	1000288	29537       	999999.000	4.601  	-78.7	-46.7         	-    	84.2     	037     	1004406	0.020283
6822                    	13.2 	-46.8                  	1                        	21.8    	096                	-71.504903	-38.675028   	1000288	29514       	999999.000	4.617  	-78.7	-46.8         	-    	84.2     	037     	1004405	0.020357
6823                    	13.3 	-46.8                  	1                        	21.8    	096                	-71.505142	-38.674996   	1000288	29491       	999999.000	4.634  	-78.7	-46.8         	-    	84.2     	037     	1004404	0.020431
6824                    	13.3 	-46.8                  	1                        	21.8    	096                	-71.505380	-38.674964   	1000288	29468       	999999.000	4.650  	-78.8	-46.8         	-    	84.2     	037     	1004403	0.020506
6825                    	13.4 	-46.9                  	1                        	21.9    	096                	-71.505619	-38.674932   	1000288	29445       	999999.000	4.667  	-78.8	-46.9         	-    	84.2     	037     	1004402	0.020580
6826                    	13.4 	-46.9                  	1                        	21.9    	096                	-71.505858	-38.674900   	1000288	29422       	999999.000	4.684  	-78.8	-46.9         	-    	84.2     	037     	1004401	0.020655
6827                    	13.5 	-47.0                  	1                        	21.9    	096                	-71.506097	-38.674867   	1000288	29399       	999999.000	4.700  	-78.9	-47.0         	-    	84.2     	037     	1004400	0.020731
6828                    	13.5 	-47.0                  	1                        	21.9    	096                	-71.506335	-38.674835   	1000288	29376       	999999.000	4.717  	-78.9	-47.0         	-    	84.2     	037     	1004399	0.020806
6829                    	13.6 	-47.0                  	1                        	21.9    	096                	-71.506574	-38.674803   	1000288	29354       	999999.000	4.734  	-78.9	-47.0         	-    	84.2     	037     	1004398	0.020882
6830                    	13.6 	-47.1                  	1                        	21.9    	096                	-71.506813	-38.674771   	1000288	29331       	999999.000	4.751  	-79.0	-47.1         	-    	84.2     	037     	1004397	0.020959
6831                    	13.6 	-47.1                  	1                        	21.9    	095                	-71.507051	-38.674739   	1000288	29308       	999999.000	4.768  	-79.0	-47.1         	-    	84.2     	037     	1004396	0.021035
6832                    	13.7 	-47.2                  	1                        	22.0    	095                	-71.507290	-38.674707   	1000288	29285       	999999.000	4.785  	-79.0	-47.2         	-    	84.2     	037     	1004395	0.021112
6833                    	13.7 	-47.2                  	1                        	22.0    	095                	-71.507529	-38.674674   	1000288	29262       	999999.000	4.803  	-79.1	-47.2         	-    	84.2     	037     	1004394	0.021191
6834                    	13.8 	-47.2                  	1                        	22.1    	094                	-71.507767	-38.674642   	1000288	29239       	999999.000	4.820  	-79.1	-47.2         	-    	84.2     	037     	1004393	0.021272
6835                    	13.8 	-47.3                  	1                        	22.1    	094                	-71.508006	-38.674610   	1000288	29216       	999999.000	4.838  	-79.1	-47.3         	-    	84.2     	037     	1004392	0.021351
6836                    	13.9 	-47.3                  	1                        	22.1    	094                	-71.508245	-38.674578   	1000288	29193       	999999.000	4.856  	-79.2	-47.3         	-    	84.2     	037     	1004392	0.021431
6837                    	13.9 	-47.3                  	1                        	22.2    	094                	-71.508483	-38.674546   	1000288	29170       	999999.000	4.874  	-79.2	-47.3         	-    	84.2     	037     	1004391	0.021512
6838                    	14.0 	-47.4                  	1                        	22.2    	093                	-71.508719	-38.674520   	1000288	29142       	999999.000	4.892  	-79.2	-47.4         	-    	84.2     	036     	1004390	0.021592
6839                    	14.1 	-47.4                  	1                        	22.3    	093                	-71.508955	-38.674495   	1000288	29113       	999999.000	4.913  	-79.3	-47.4         	-    	84.2     	036     	1004389	0.021689
6840                    	14.1 	-47.4                  	1                        	22.3    	093                	-71.509190	-38.674470   	1000288	29085       	999999.000	4.935  	-79.3	-47.4         	-    	84.2     	036     	1004388	0.021787
6841                    	14.2 	-47.5                  	1                        	22.4    	093                	-71.509426	-38.674444   	1000288	29056       	999999.000	4.957  	-79.3	-47.5         	-    	84.2     	036     	1004387	0.021885
6842                    	14.2 	-47.5                  	1                        	22.4    	092                	-71.509661	-38.674419   	1000288	29027       	999999.000	4.978  	-79.4	-47.5         	-    	84.2     	036     	1004386	0.021984
6843                    	14.3 	-47.5                  	1                        	22.5    	092                	-71.509897	-38.674394   	1000288	28998       	999999.000	5.000  	-79.4	-47.5         	-    	84.2     	036     	1004385	0.022083
6844                    	14.4 	-47.6                  	1                        	22.5    	092                	-71.510132	-38.674369   	1000288	28969       	999999.000	5.022  	-79.4	-47.5         	-    	84.2     	036     	1004384	0.022182
6845                    	14.4 	-47.6                  	1                        	22.6    	092                	-71.510368	-38.674344   	1000288	28940       	999999.000	5.045  	-79.5	-47.6         	-    	84.2     	036     	1004383	0.022282
6846                    	14.5 	-47.6                  	1                        	22.6    	091                	-71.510603	-38.674318   	1000288	28912       	999999.000	5.067  	-79.5	-47.6         	-    	84.2     	036     	1004382	0.022382
6847                    	14.6 	-47.6                  	1                        	22.7    	091                	-71.510839	-38.674293   	1000288	28883       	999999.000	5.089  	-79.5	-47.6         	-    	84.2     	036     	1004381	0.022483
6848                    	14.6 	-47.7                  	1                        	22.7    	091                	-71.511074	-38.674268   	1000288	28854       	999999.000	5.112  	-79.6	-47.7         	-    	84.2     	036     	1004380	0.022584
6849                    	14.7 	-47.7                  	1                        	22.8    	091                	-71.511310	-38.674243   	1000288	28825       	999999.000	5.134  	-79.6	-47.7         	-    	84.2     	036     	1004379	0.022684
6850                    	14.7 	-47.7                  	1                        	22.8    	090                	-71.511545	-38.674218   	1000288	28796       	999999.000	5.156  	-79.6	-47.7         	-    	84.2     	036     	1004378	0.022784
6851                    	14.8 	-47.7                  	1                        	22.8    	090                	-71.511781	-38.674193   	1000288	28767       	999999.000	5.178  	-79.6	-47.7         	-    	84.2     	036     	1004377	0.022883
6852                    	14.9 	-47.7                  	1                        	22.8    	090                	-71.512016	-38.674167   	1000288	28739       	999999.000	5.200  	-79.6	-47.7         	-    	84.2     	036     	1004376	0.022983
6853                    	14.9 	-47.7                  	1                        	22.8    	090                	-71.512252	-38.674142   	1000288	28710       	999999.000	5.222  	-79.6	-47.7         	-    	84.2     	036     	1004375	0.023084
6854                    	15.0 	-47.7                  	1                        	22.8    	090                	-71.512487	-38.674117   	1000288	28681       	999999.000	5.245  	-79.6	-47.7         	-    	84.2     	036     	1004374	0.023184
6855                    	15.1 	-47.7                  	1                        	22.8    	090                	-71.512723	-38.674092   	1000288	28652       	999999.000	5.267  	-79.6	-47.7         	-    	84.2     	036     	1004373	0.023286
6856                    	15.1 	-47.7                  	1                        	22.8    	090                	-71.512958	-38.674067   	1000288	28623       	999999.000	5.290  	-79.6	-47.7         	-    	84.2     	036     	1004372	0.023388
6857                    	15.2 	-47.7                  	1                        	22.8    	090                	-71.513194	-38.674041   	1000288	28594       	999999.000	5.313  	-79.6	-47.7         	-    	84.2     	036     	1004371	0.023490
6858                    	15.3 	-47.7                  	1                        	22.9    	090                	-71.513429	-38.674016   	1000288	28566       	999999.000	5.336  	-79.6	-47.7         	-    	84.2     	036     	1004370	0.023592
