Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:30:10
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                   	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	254 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	63.8 hPa                	        	                   	          	28480 m
Tropopauses:            	     	                       	1.: 474.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 265.2 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5241                    	74.1 	-50.1                  	4                       	15.5    	095                	-71.552920	-38.855160   	27638  	27503       	4365.241  	26.043 	-73.9	-50.1         	5.9  	21.2     	044     	74666  	0.115694
5242                    	74.0 	-50.1                  	4                       	15.6    	094                	-71.553108	-38.855166   	27644  	27509       	4366.144  	26.020 	-73.9	-50.1         	5.9  	21.2     	044     	74657  	0.115588
5243                    	73.9 	-50.1                  	4                       	15.6    	093                	-71.553296	-38.855172   	27650  	27515       	4367.031  	25.996 	-73.9	-50.1         	5.9  	21.2     	044     	74649  	0.115482
5244                    	73.9 	-50.1                  	4                       	15.6    	092                	-71.553484	-38.855179   	27656  	27521       	4367.934  	25.973 	-73.9	-50.1         	5.9  	21.2     	044     	74640  	0.115375
5245                    	73.8 	-50.1                  	4                       	15.6    	092                	-71.553672	-38.855185   	27662  	27526       	4368.836  	25.949 	-73.9	-50.0         	5.9  	21.2     	044     	74631  	0.115269
5246                    	73.7 	-50.0                  	4                       	15.7    	091                	-71.553860	-38.855192   	27668  	27532       	4369.724  	25.926 	-73.8	-50.0         	5.9  	21.2     	044     	74622  	0.115163
5247                    	73.7 	-50.0                  	4                       	15.8    	090                	-71.554047	-38.855198   	27673  	27538       	4370.626  	25.903 	-73.8	-50.0         	5.9  	21.2     	044     	74614  	0.115057
5248                    	73.6 	-50.0                  	4                       	15.9    	089                	-71.554235	-38.855205   	27679  	27544       	4371.529  	25.879 	-73.8	-50.0         	5.9  	21.3     	044     	74605  	0.114952
5249                    	73.5 	-50.0                  	4                       	16.0    	088                	-71.554423	-38.855211   	27685  	27550       	4372.417  	25.856 	-73.8	-50.0         	5.9  	21.3     	044     	74596  	0.114846
5250                    	73.5 	-50.0                  	4                       	16.1    	087                	-71.554611	-38.855218   	27691  	27555       	4373.319  	25.832 	-73.8	-50.0         	5.9  	21.3     	044     	74587  	0.114740
5251                    	73.4 	-50.0                  	4                       	16.1    	087                	-71.554799	-38.855224   	27697  	27561       	4374.222  	25.809 	-73.8	-50.0         	5.9  	21.3     	044     	74579  	0.114635
5252                    	73.3 	-50.0                  	4                       	16.1    	087                	-71.554987	-38.855231   	27703  	27567       	4375.109  	25.785 	-73.8	-50.0         	5.9  	21.3     	044     	74570  	0.114530
5253                    	73.3 	-50.0                  	4                       	16.1    	088                	-71.555175	-38.855237   	27709  	27573       	4376.012  	25.762 	-73.8	-50.0         	5.9  	21.3     	044     	74561  	0.114424
5254                    	73.2 	-50.0                  	4                       	16.1    	088                	-71.555363	-38.855243   	27715  	27579       	4376.915  	25.738 	-73.8	-50.0         	5.9  	21.3     	044     	74553  	0.114319
5255                    	73.2 	-50.0                  	4                       	16.1    	088                	-71.555551	-38.855250   	27720  	27585       	4377.802  	25.715 	-73.8	-50.0         	5.9  	21.3     	044     	74544  	0.114215
5256                    	73.1 	-50.0                  	4                       	16.1    	088                	-71.555738	-38.855256   	27726  	27590       	4378.705  	25.692 	-73.8	-50.0         	5.9  	21.3     	044     	74535  	0.114110
5257                    	73.0 	-50.0                  	4                       	16.1    	088                	-71.555926	-38.855263   	27732  	27596       	4379.608  	25.668 	-73.8	-50.0         	5.9  	21.3     	044     	74526  	0.114005
5258                    	73.0 	-50.0                  	4                       	16.2    	088                	-71.556114	-38.855269   	27738  	27602       	4380.495  	25.645 	-73.8	-50.0         	5.9  	21.3     	044     	74518  	0.113901
5259                    	72.9 	-50.0                  	4                       	16.2    	088                	-71.556302	-38.855276   	27744  	27608       	4381.398  	25.622 	-73.8	-50.0         	5.9  	21.3     	044     	74509  	0.113797
5260                    	72.8 	-50.0                  	4                       	16.2    	088                	-71.556490	-38.855282   	27750  	27614       	4382.301  	25.598 	-73.8	-50.0         	5.9  	21.3     	044     	74500  	0.113693
5261                    	72.8 	-50.0                  	4                       	16.2    	088                	-71.556691	-38.855282   	27756  	27619       	4383.189  	25.575 	-73.8	-50.0         	5.9  	21.4     	044     	74491  	0.113588
5262                    	72.7 	-50.0                  	4                       	16.2    	088                	-71.556891	-38.855281   	27761  	27625       	4384.092  	25.552 	-73.8	-50.0         	5.9  	21.4     	044     	74483  	0.113484
5263                    	72.6 	-49.9                  	4                       	16.2    	088                	-71.557092	-38.855281   	27767  	27631       	4384.995  	25.529 	-73.8	-49.9         	5.9  	21.4     	044     	74474  	0.113381
5264                    	72.6 	-49.9                  	4                       	16.2    	088                	-71.557293	-38.855280   	27773  	27637       	4385.882  	25.505 	-73.8	-49.9         	5.9  	21.4     	044     	74465  	0.113277
5265                    	72.5 	-49.9                  	4                       	16.2    	088                	-71.557494	-38.855280   	27779  	27643       	4386.785  	25.482 	-73.8	-49.9         	5.9  	21.4     	044     	74456  	0.113173
5266                    	72.4 	-49.9                  	4                       	16.2    	088                	-71.557695	-38.855279   	27785  	27648       	4387.687  	25.458 	-73.8	-49.9         	5.9  	21.4     	044     	74447  	0.113070
5267                    	72.4 	-49.9                  	4                       	16.2    	088                	-71.557895	-38.855279   	27791  	27654       	4388.574  	25.435 	-73.8	-49.9         	5.9  	21.4     	044     	74438  	0.112966
5268                    	72.3 	-49.9                  	4                       	16.2    	088                	-71.558096	-38.855278   	27797  	27660       	4389.477  	25.411 	-73.8	-49.9         	5.9  	21.4     	043     	74429  	0.112861
5269                    	72.2 	-49.9                  	4                       	16.2    	088                	-71.558297	-38.855278   	27803  	27666       	4390.379  	25.387 	-73.8	-49.9         	5.9  	21.4     	043     	74421  	0.112756
5270                    	72.2 	-49.9                  	4                       	16.2    	088                	-71.558498	-38.855277   	27808  	27672       	4391.282  	25.363 	-73.8	-49.9         	6.0  	21.4     	043     	74412  	0.112652
5271                    	72.1 	-49.9                  	4                       	16.3    	088                	-71.558699	-38.855277   	27814  	27678       	4392.200  	25.339 	-73.8	-49.9         	6.0  	21.4     	043     	74403  	0.112547
5272                    	72.0 	-49.9                  	4                       	16.4    	088                	-71.558899	-38.855276   	27820  	27684       	4393.103  	25.316 	-73.8	-49.9         	6.0  	21.4     	043     	74394  	0.112442
5273                    	72.0 	-49.9                  	4                       	16.5    	089                	-71.559100	-38.855276   	27826  	27690       	4394.021  	25.292 	-73.8	-49.9         	6.0  	21.4     	043     	74385  	0.112338
5274                    	71.9 	-49.9                  	4                       	16.6    	089                	-71.559301	-38.855275   	27832  	27695       	4394.939  	25.268 	-73.8	-49.9         	6.0  	21.5     	043     	74376  	0.112233
5275                    	71.9 	-49.9                  	4                       	16.7    	089                	-71.559502	-38.855275   	27838  	27701       	4395.842  	25.244 	-73.8	-49.9         	6.0  	21.5     	043     	74368  	0.112128
5276                    	71.8 	-49.9                  	4                       	16.8    	089                	-71.559703	-38.855274   	27844  	27707       	4396.760  	25.220 	-73.8	-49.9         	6.0  	21.5     	043     	74359  	0.112023
5277                    	71.7 	-49.9                  	4                       	16.9    	090                	-71.559903	-38.855274   	27850  	27713       	4397.663  	25.197 	-73.8	-49.9         	6.0  	21.5     	043     	74350  	0.111919
5278                    	71.7 	-49.9                  	4                       	16.9    	090                	-71.560104	-38.855273   	27856  	27719       	4398.582  	25.174 	-73.8	-49.9         	6.0  	21.5     	043     	74341  	0.111814
5279                    	71.6 	-49.8                  	4                       	17.0    	090                	-71.560305	-38.855273   	27862  	27725       	4399.501  	25.151 	-73.8	-49.8         	6.0  	21.5     	043     	74332  	0.111710
5280                    	71.5 	-49.8                  	4                       	17.1    	090                	-71.560506	-38.855272   	27868  	27731       	4400.404  	25.128 	-73.8	-49.8         	6.0  	21.5     	043     	74324  	0.111605
5281                    	71.5 	-49.8                  	4                       	17.2    	091                	-71.560707	-38.855272   	27874  	27737       	4401.323  	25.105 	-73.8	-49.8         	6.0  	21.5     	043     	74315  	0.111500
5282                    	71.4 	-49.8                  	4                       	17.3    	091                	-71.560907	-38.855271   	27880  	27743       	4402.226  	25.082 	-73.8	-49.8         	6.0  	21.5     	043     	74306  	0.111395
5283                    	71.3 	-49.8                  	4                       	17.4    	091                	-71.561108	-38.855271   	27886  	27749       	4403.145  	25.058 	-73.8	-49.8         	6.0  	21.5     	043     	74297  	0.111289
5284                    	71.3 	-49.8                  	4                       	17.5    	091                	-71.561309	-38.855270   	27892  	27754       	4404.064  	25.035 	-73.7	-49.8         	6.0  	21.5     	043     	74289  	0.111184
5285                    	71.2 	-49.8                  	4                       	17.6    	091                	-71.561510	-38.855270   	27898  	27760       	4404.967  	25.012 	-73.7	-49.8         	6.0  	21.5     	043     	74280  	0.111079
5286                    	71.1 	-49.8                  	4                       	17.7    	092                	-71.561711	-38.855269   	27904  	27766       	4405.886  	24.989 	-73.7	-49.8         	6.0  	21.5     	043     	74271  	0.110974
5287                    	71.1 	-49.8                  	4                       	17.8    	092                	-71.561911	-38.855269   	27910  	27772       	4406.804  	24.966 	-73.7	-49.8         	6.0  	21.6     	043     	74262  	0.110869
5288                    	71.0 	-49.8                  	4                       	17.9    	092                	-71.562112	-38.855268   	27916  	27778       	4407.708  	24.943 	-73.7	-49.8         	6.0  	21.6     	043     	74253  	0.110764
5289                    	70.9 	-49.8                  	4                       	18.0    	092                	-71.562323	-38.855268   	27922  	27784       	4408.626  	24.920 	-73.7	-49.8         	6.0  	21.6     	043     	74244  	0.110659
