Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	23:02:03  	       	     	End of Ascent:	     	         	02:04:01
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028023
Ground values:
Pressure:               	     	                       	988.7 hPa               	        	                   	          	Temperature: 	       	            	15.8 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	240 °                   	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	285 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	7.3 hPa                 	        	                   	          	33584 m
Tropopauses:            	     	                       	1.: 189.0 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 183.4 hPa           	        	                   	          	2.: 9.5 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
7148                    	9.2  	-40.0                  	1                       	28.2    	092                	-71.491875	-38.760690   	32110  	31931       	5044.395  	3.141  	-74.8	-40.0         	5.5  	21.1     	041     	86887  	0.013800
7149                    	9.2  	-40.0                  	1                       	28.2    	092                	-71.492218	-38.760711   	32115  	31936       	5045.256  	3.138  	-74.8	-40.0         	5.5  	21.1     	041     	86869  	0.013788
7150                    	9.2  	-40.0                  	1                       	28.1    	093                	-71.492562	-38.760731   	32121  	31942       	5046.117  	3.135  	-74.8	-40.0         	5.5  	21.1     	041     	86851  	0.013776
7151                    	9.2  	-40.0                  	1                       	28.2    	092                	-71.492905	-38.760752   	32126  	31947       	5046.978  	3.133  	-74.7	-40.0         	5.5  	21.1     	041     	86833  	0.013764
7152                    	9.2  	-40.0                  	1                       	28.2    	092                	-71.493248	-38.760772   	32132  	31952       	5047.838  	3.130  	-74.7	-40.0         	5.5  	21.2     	041     	86815  	0.013752
7153                    	9.2  	-40.0                  	1                       	28.3    	091                	-71.493591	-38.760793   	32137  	31958       	5048.699  	3.127  	-74.7	-39.9         	5.5  	21.2     	041     	86798  	0.013740
7154                    	9.2  	-39.9                  	1                       	28.4    	091                	-71.493935	-38.760813   	32143  	31963       	5049.560  	3.125  	-74.7	-39.9         	5.5  	21.2     	041     	86780  	0.013728
7155                    	9.2  	-39.9                  	1                       	28.5    	091                	-71.494278	-38.760834   	32148  	31969       	5050.421  	3.122  	-74.7	-39.9         	5.5  	21.2     	041     	86762  	0.013716
7156                    	9.2  	-39.9                  	1                       	28.5    	090                	-71.494621	-38.760855   	32154  	31974       	5051.281  	3.119  	-74.7	-39.9         	5.5  	21.2     	041     	86744  	0.013704
7157                    	9.2  	-39.9                  	1                       	28.6    	090                	-71.494964	-38.760875   	32159  	31980       	5052.142  	3.116  	-74.7	-39.9         	5.5  	21.2     	041     	86727  	0.013692
7158                    	9.2  	-39.9                  	1                       	28.7    	089                	-71.495308	-38.760896   	32165  	31985       	5053.003  	3.114  	-74.7	-39.9         	5.5  	21.2     	041     	86709  	0.013680
7159                    	9.2  	-39.9                  	1                       	28.8    	089                	-71.495651	-38.760916   	32170  	31990       	5053.864  	3.111  	-74.7	-39.8         	5.5  	21.2     	041     	86691  	0.013669
7160                    	9.1  	-39.8                  	1                       	28.9    	089                	-71.495994	-38.760937   	32176  	31996       	5054.724  	3.108  	-74.7	-39.8         	5.5  	21.2     	041     	86673  	0.013657
7161                    	9.1  	-39.8                  	1                       	29.0    	088                	-71.496337	-38.760957   	32181  	32001       	5055.585  	3.105  	-74.7	-39.8         	5.5  	21.2     	041     	86656  	0.013645
7162                    	9.1  	-39.8                  	1                       	29.0    	088                	-71.496681	-38.760978   	32187  	32007       	5056.446  	3.102  	-74.7	-39.8         	5.5  	21.2     	041     	86638  	0.013633
7163                    	9.1  	-39.8                  	1                       	29.1    	088                	-71.497024	-38.760998   	32192  	32012       	5057.306  	3.100  	-74.7	-39.8         	5.5  	21.3     	041     	86620  	0.013620
7164                    	9.1  	-39.8                  	1                       	29.2    	087                	-71.497367	-38.761019   	32198  	32018       	5058.230  	3.097  	-74.7	-39.7         	6.0  	21.3     	041     	86603  	0.013607
7165                    	9.1  	-39.7                  	1                       	29.3    	087                	-71.497710	-38.761039   	32204  	32024       	5059.169  	3.094  	-74.7	-39.7         	6.0  	21.3     	041     	86585  	0.013594
7166                    	9.1  	-39.7                  	1                       	29.4    	087                	-71.498053	-38.761060   	32210  	32030       	5060.108  	3.091  	-74.7	-39.7         	6.0  	21.3     	041     	86568  	0.013581
7167                    	9.1  	-39.7                  	1                       	29.5    	086                	-71.498397	-38.761080   	32216  	32036       	5061.047  	3.088  	-74.7	-39.7         	6.0  	21.3     	041     	86550  	0.013568
7168                    	9.1  	-39.7                  	1                       	29.6    	086                	-71.498736	-38.761101   	32222  	32042       	5061.970  	3.085  	-74.6	-39.7         	6.0  	21.3     	041     	86533  	0.013555
7169                    	9.1  	-39.6                  	1                       	29.7    	086                	-71.499048	-38.761121   	32228  	32048       	5062.909  	3.082  	-74.6	-39.6         	6.0  	21.3     	041     	86517  	0.013542
7170                    	9.1  	-39.6                  	1                       	29.8    	085                	-71.499360	-38.761142   	32234  	32054       	5063.848  	3.079  	-74.6	-39.6         	6.0  	21.3     	041     	86501  	0.013529
7171                    	9.1  	-39.6                  	1                       	29.7    	085                	-71.499671	-38.761162   	32240  	32060       	5064.787  	3.076  	-74.6	-39.6         	6.0  	21.3     	041     	86485  	0.013516
7172                    	9.1  	-39.6                  	1                       	29.6    	085                	-71.499983	-38.761182   	32246  	32066       	5065.726  	3.073  	-74.6	-39.6         	6.0  	21.3     	041     	86470  	0.013503
7173                    	9.0  	-39.6                  	1                       	29.5    	085                	-71.500295	-38.761203   	32252  	32071       	5066.665  	3.070  	-74.6	-39.5         	6.0  	21.3     	041     	86454  	0.013490
7174                    	9.0  	-39.5                  	1                       	29.4    	085                	-71.500606	-38.761223   	32258  	32077       	5067.589  	3.067  	-74.6	-39.5         	6.0  	21.3     	041     	86438  	0.013477
7175                    	9.0  	-39.5                  	1                       	29.3    	085                	-71.500918	-38.761243   	32264  	32083       	5068.528  	3.064  	-74.6	-39.5         	6.0  	21.4     	041     	86422  	0.013464
7176                    	9.0  	-39.5                  	1                       	29.2    	085                	-71.501230	-38.761264   	32270  	32089       	5069.467  	3.061  	-74.5	-39.5         	6.0  	21.4     	041     	86407  	0.013451
7177                    	9.0  	-39.4                  	1                       	29.2    	085                	-71.501541	-38.761284   	32276  	32095       	5070.405  	3.058  	-74.5	-39.4         	6.0  	21.4     	041     	86391  	0.013437
7178                    	9.0  	-39.4                  	1                       	29.1    	085                	-71.501853	-38.761304   	32282  	32101       	5071.344  	3.055  	-74.5	-39.4         	6.0  	21.4     	041     	86375  	0.013424
7179                    	9.0  	-39.4                  	1                       	29.0    	085                	-71.502165	-38.761325   	32288  	32107       	5072.283  	3.052  	-74.5	-39.4         	6.0  	21.4     	041     	86359  	0.013410
7180                    	9.0  	-39.4                  	1                       	28.9    	085                	-71.502476	-38.761345   	32294  	32113       	5073.222  	3.049  	-74.5	-39.3         	6.0  	21.4     	041     	86344  	0.013397
7181                    	9.0  	-39.3                  	1                       	28.8    	085                	-71.502788	-38.761365   	32300  	32119       	5074.146  	3.046  	-74.5	-39.3         	6.0  	21.4     	041     	86328  	0.013384
7182                    	9.0  	-39.3                  	1                       	28.7    	085                	-71.503100	-38.761386   	32306  	32125       	5075.085  	3.043  	-74.4	-39.3         	6.0  	21.4     	041     	86312  	0.013371
7183                    	9.0  	-39.3                  	1                       	28.6    	085                	-71.503411	-38.761406   	32312  	32131       	5076.024  	3.040  	-74.4	-39.3         	6.0  	21.4     	041     	86296  	0.013357
7184                    	9.0  	-39.2                  	1                       	28.5    	085                	-71.503723	-38.761426   	32318  	32137       	5076.963  	3.037  	-74.4	-39.2         	6.0  	21.4     	041     	86281  	0.013344
7185                    	9.0  	-39.2                  	1                       	28.4    	085                	-71.504035	-38.761447   	32324  	32142       	5077.902  	3.034  	-74.4	-39.2         	6.0  	21.4     	041     	86265  	0.013331
7186                    	8.9  	-39.2                  	1                       	28.4    	085                	-71.504347	-38.761467   	32330  	32148       	5078.841  	3.031  	-74.3	-39.2         	6.0  	21.5     	041     	86249  	0.013317
7187                    	8.9  	-39.1                  	1                       	28.3    	085                	-71.504658	-38.761487   	32336  	32154       	5079.764  	3.028  	-74.3	-39.1         	6.0  	21.5     	041     	86234  	0.013304
7188                    	8.9  	-39.1                  	1                       	28.2    	085                	-71.504970	-38.761508   	32342  	32160       	5080.703  	3.025  	-74.3	-39.1         	6.0  	21.5     	041     	86218  	0.013291
7189                    	8.9  	-39.1                  	1                       	28.1    	085                	-71.505282	-38.761528   	32348  	32166       	5081.643  	3.022  	-74.3	-39.1         	6.0  	21.5     	041     	86202  	0.013279
7190                    	8.9  	-39.1                  	1                       	28.0    	085                	-71.505593	-38.761548   	32354  	32172       	5082.582  	3.020  	-74.2	-39.1         	6.0  	21.5     	041     	86187  	0.013266
7191                    	8.9  	-39.1                  	1                       	27.8    	085                	-71.505905	-38.761569   	32360  	32178       	5083.521  	3.017  	-74.2	-39.0         	6.0  	21.5     	041     	86171  	0.013253
7192                    	8.9  	-39.0                  	1                       	27.7    	086                	-71.506217	-38.761589   	32366  	32184       	5084.460  	3.014  	-74.2	-39.0         	6.0  	21.5     	041     	86155  	0.013241
7193                    	8.9  	-39.0                  	1                       	27.5    	086                	-71.506528	-38.761609   	32372  	32190       	5085.384  	3.011  	-74.2	-39.0         	6.0  	21.5     	041     	86140  	0.013228
7194                    	8.9  	-39.0                  	1                       	27.4    	086                	-71.506840	-38.761630   	32378  	32196       	5086.339  	3.008  	-74.2	-39.0         	6.1  	21.5     	041     	86124  	0.013215
7195                    	8.9  	-39.0                  	1                       	27.2    	086                	-71.507152	-38.761650   	32384  	32202       	5087.309  	3.006  	-74.2	-39.0         	6.1  	21.5     	041     	86108  	0.013202
7196                    	8.9  	-38.9                  	1                       	27.0    	086                	-71.507463	-38.761670   	32390  	32208       	5088.264  	3.003  	-74.1	-38.9         	6.1  	21.5     	041     	86093  	0.013189
