Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	                        	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	275 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.2 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4442                    	21.3 	-52.2                  	2                       	15.3 	098                     	-71.518500	-38.934862   	26300  	26177       	4136.800    	7.668  	-78.1	-52.2         	6.4  	21.3     	051     	70569  	0.033587
4443                    	21.3 	-52.2                  	2                       	15.4 	099                     	-71.518679	-38.934838   	26307  	26184       	4137.797    	7.661  	-78.1	-52.2         	6.5  	21.4     	051     	70562  	0.033554
4444                    	21.3 	-52.2                  	2                       	15.5 	099                     	-71.518858	-38.934814   	26313  	26190       	4138.826    	7.653  	-78.1	-52.2         	6.5  	21.4     	051     	70555  	0.033521
4445                    	21.2 	-52.2                  	2                       	15.5 	100                     	-71.519036	-38.934790   	26320  	26197       	4139.839    	7.646  	-78.1	-52.2         	6.5  	21.4     	051     	70548  	0.033488
4446                    	21.2 	-52.2                  	2                       	15.6 	100                     	-71.519215	-38.934765   	26326  	26203       	4140.852    	7.639  	-78.1	-52.2         	6.5  	21.4     	051     	70541  	0.033456
4447                    	21.2 	-52.2                  	2                       	15.7 	100                     	-71.519394	-38.934741   	26333  	26209       	4141.881    	7.632  	-78.1	-52.2         	6.5  	21.4     	051     	70534  	0.033424
4448                    	21.2 	-52.2                  	2                       	15.8 	101                     	-71.519573	-38.934717   	26339  	26216       	4142.895    	7.625  	-78.1	-52.2         	6.5  	21.4     	051     	70526  	0.033392
4449                    	21.2 	-52.2                  	2                       	15.9 	101                     	-71.519752	-38.934693   	26346  	26222       	4143.908    	7.618  	-78.1	-52.2         	6.5  	21.4     	051     	70519  	0.033359
4450                    	21.1 	-52.2                  	2                       	16.0 	102                     	-71.519930	-38.934669   	26352  	26229       	4144.938    	7.611  	-78.1	-52.2         	6.5  	21.4     	051     	70512  	0.033327
4451                    	21.1 	-52.2                  	2                       	16.0 	102                     	-71.520109	-38.934645   	26359  	26235       	4145.951    	7.604  	-78.1	-52.2         	6.5  	21.4     	051     	70505  	0.033295
4452                    	21.1 	-52.2                  	2                       	15.9 	101                     	-71.520288	-38.934620   	26366  	26242       	4146.980    	7.597  	-78.1	-52.2         	6.5  	21.4     	051     	70498  	0.033263
4453                    	21.1 	-52.2                  	2                       	15.9 	101                     	-71.520467	-38.934596   	26372  	26248       	4147.994    	7.590  	-78.1	-52.2         	6.5  	21.4     	051     	70491  	0.033231
4454                    	21.0 	-52.2                  	2                       	15.9 	101                     	-71.520646	-38.934572   	26379  	26255       	4149.007    	7.583  	-78.1	-52.2         	6.5  	21.4     	051     	70484  	0.033199
4455                    	21.0 	-52.3                  	2                       	15.9 	101                     	-71.520824	-38.934548   	26385  	26261       	4150.037    	7.576  	-78.1	-52.3         	6.5  	21.5     	051     	70477  	0.033167
4456                    	21.0 	-52.3                  	2                       	15.8 	101                     	-71.521003	-38.934524   	26392  	26268       	4151.050    	7.569  	-78.1	-52.3         	6.5  	21.5     	051     	70470  	0.033135
4457                    	21.0 	-52.3                  	2                       	15.8 	101                     	-71.521182	-38.934500   	26398  	26274       	4152.064    	7.562  	-78.1	-52.3         	6.5  	21.5     	051     	70463  	0.033103
4458                    	21.0 	-52.3                  	2                       	15.8 	100                     	-71.521361	-38.934475   	26405  	26281       	4153.093    	7.555  	-78.1	-52.3         	6.5  	21.5     	051     	70456  	0.033071
4459                    	20.9 	-52.3                  	2                       	15.8 	100                     	-71.521539	-38.934451   	26411  	26287       	4154.107    	7.548  	-78.1	-52.3         	6.5  	21.5     	051     	70448  	0.033039
4460                    	20.9 	-52.3                  	2                       	15.8 	100                     	-71.521715	-38.934432   	26418  	26294       	4155.121    	7.542  	-78.1	-52.3         	6.5  	21.5     	051     	70441  	0.033008
4461                    	20.9 	-52.3                  	2                       	15.8 	100                     	-71.521888	-38.934414   	26424  	26300       	4156.150    	7.535  	-78.1	-52.3         	6.5  	21.5     	051     	70434  	0.032977
4462                    	20.9 	-52.3                  	2                       	15.7 	100                     	-71.522062	-38.934396   	26431  	26307       	4157.164    	7.528  	-78.1	-52.3         	6.5  	21.5     	051     	70427  	0.032945
4463                    	20.9 	-52.3                  	2                       	15.7 	100                     	-71.522236	-38.934377   	26437  	26313       	4158.178    	7.522  	-78.1	-52.3         	6.5  	21.5     	051     	70420  	0.032914
4464                    	20.8 	-52.3                  	3                       	15.7 	099                     	-71.522410	-38.934359   	26444  	26320       	4159.207    	7.515  	-78.1	-52.3         	6.5  	21.5     	051     	70413  	0.032883
4465                    	20.8 	-52.4                  	3                       	15.7 	099                     	-71.522584	-38.934341   	26450  	26326       	4160.221    	7.508  	-78.1	-52.4         	6.5  	21.5     	051     	70405  	0.032852
4466                    	20.8 	-52.4                  	3                       	15.7 	099                     	-71.522758	-38.934323   	26457  	26333       	4161.235    	7.501  	-78.1	-52.4         	6.5  	21.5     	051     	70398  	0.032820
4467                    	20.8 	-52.4                  	3                       	15.6 	099                     	-71.522932	-38.934305   	26464  	26339       	4162.264    	7.495  	-78.1	-52.4         	6.5  	21.5     	051     	70391  	0.032789
4468                    	20.8 	-52.4                  	3                       	15.6 	099                     	-71.523106	-38.934287   	26470  	26345       	4163.278    	7.488  	-78.1	-52.4         	6.5  	21.6     	051     	70384  	0.032758
4469                    	20.7 	-52.4                  	3                       	15.6 	099                     	-71.523280	-38.934269   	26477  	26352       	4164.292    	7.481  	-78.1	-52.4         	6.5  	21.6     	051     	70377  	0.032727
4470                    	20.7 	-52.4                  	3                       	15.6 	098                     	-71.523454	-38.934251   	26483  	26358       	4165.322    	7.475  	-78.1	-52.4         	6.5  	21.6     	051     	70370  	0.032696
4471                    	20.7 	-52.4                  	3                       	15.6 	098                     	-71.523628	-38.934233   	26490  	26365       	4166.335    	7.468  	-78.1	-52.4         	6.5  	21.6     	051     	70363  	0.032664
4472                    	20.7 	-52.4                  	3                       	15.5 	098                     	-71.523802	-38.934214   	26496  	26371       	4167.349    	7.461  	-78.1	-52.4         	6.5  	21.6     	051     	70355  	0.032632
4473                    	20.6 	-52.4                  	3                       	15.5 	098                     	-71.523975	-38.934196   	26503  	26378       	4168.410    	7.455  	-78.1	-52.4         	6.8  	21.6     	051     	70348  	0.032600
4474                    	20.6 	-52.5                  	3                       	15.5 	098                     	-71.524149	-38.934178   	26510  	26385       	4169.471    	7.448  	-78.1	-52.5         	6.8  	21.6     	051     	70341  	0.032568
4475                    	20.6 	-52.5                  	3                       	15.5 	098                     	-71.524323	-38.934160   	26516  	26391       	4170.516    	7.441  	-78.1	-52.5         	6.8  	21.6     	051     	70334  	0.032535
4476                    	20.6 	-52.5                  	3                       	15.4 	098                     	-71.524497	-38.934142   	26523  	26398       	4171.577    	7.435  	-78.1	-52.5         	6.8  	21.6     	051     	70327  	0.032503
4477                    	20.6 	-52.5                  	3                       	15.4 	098                     	-71.524671	-38.934124   	26530  	26405       	4172.638    	7.428  	-78.1	-52.5         	6.8  	21.6     	051     	70320  	0.032471
4478                    	20.5 	-52.5                  	3                       	15.4 	098                     	-71.524845	-38.934106   	26537  	26412       	4173.699    	7.421  	-78.1	-52.5         	6.8  	21.6     	051     	70313  	0.032438
4479                    	20.5 	-52.5                  	3                       	15.4 	098                     	-71.525019	-38.934088   	26544  	26418       	4174.744    	7.414  	-78.1	-52.5         	6.8  	21.6     	051     	70306  	0.032406
4480                    	20.5 	-52.5                  	3                       	15.3 	098                     	-71.525193	-38.934070   	26550  	26425       	4175.805    	7.408  	-78.1	-52.5         	6.8  	21.7     	051     	70299  	0.032374
4481                    	20.5 	-52.5                  	3                       	15.3 	098                     	-71.525367	-38.934051   	26557  	26432       	4176.866    	7.401  	-78.1	-52.5         	6.8  	21.7     	051     	70292  	0.032341
4482                    	20.5 	-52.5                  	3                       	15.3 	098                     	-71.525541	-38.934033   	26564  	26438       	4177.927    	7.394  	-78.1	-52.5         	6.8  	21.7     	051     	70285  	0.032309
4483                    	20.4 	-52.5                  	3                       	15.3 	098                     	-71.525715	-38.934015   	26571  	26445       	4178.972    	7.388  	-78.1	-52.5         	6.8  	21.7     	051     	70278  	0.032277
4484                    	20.4 	-52.5                  	3                       	15.2 	098                     	-71.525889	-38.933997   	26577  	26452       	4180.033    	7.381  	-78.0	-52.5         	6.8  	21.7     	051     	70271  	0.032244
4485                    	20.4 	-52.5                  	3                       	15.2 	099                     	-71.526062	-38.933979   	26584  	26459       	4181.094    	7.374  	-78.0	-52.5         	6.8  	21.7     	051     	70264  	0.032212
