Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:29:26
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                        	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	15.9 hPa                	        	                        	          	28236 m
Tropopauses:            	     	                       	1.: 176.1 hPa           	        	                        	          	2.: 114.0 hPa	       	            	
Max Winds:              	     	                       	1.: 265.9 hPa           	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3775                    	62.2 	-59.9                  	2                       	6.2     	252                     	-71.407637	-38.863143   	19530  	19459       	3088.995  	22.816 	-84.0	-59.9         	4.8  	13.5     	051     	80403  	0.101530
3776                    	62.1 	-59.8                  	2                       	6.2     	252                     	-71.407572	-38.863127   	19535  	19464       	3089.725  	22.793 	-84.0	-59.8         	4.8  	13.5     	051     	80409  	0.101427
3777                    	62.1 	-59.8                  	2                       	6.2     	252                     	-71.407507	-38.863111   	19539  	19469       	3090.455  	22.769 	-84.0	-59.8         	4.8  	13.5     	051     	80416  	0.101323
3778                    	62.0 	-59.7                  	2                       	6.3     	252                     	-71.407433	-38.863079   	19544  	19473       	3091.186  	22.746 	-83.9	-59.7         	4.8  	13.5     	051     	80424  	0.101220
3779                    	62.0 	-59.6                  	2                       	6.3     	252                     	-71.407356	-38.863043   	19549  	19478       	3091.916  	22.723 	-83.9	-59.6         	4.8  	13.5     	051     	80432  	0.101117
3780                    	61.9 	-59.6                  	2                       	6.3     	253                     	-71.407279	-38.863007   	19554  	19483       	3092.646  	22.699 	-83.9	-59.6         	4.8  	13.5     	051     	80441  	0.101014
3781                    	61.9 	-59.5                  	2                       	6.3     	253                     	-71.407202	-38.862970   	19559  	19488       	3093.376  	22.676 	-83.9	-59.5         	4.8  	13.5     	051     	80450  	0.100911
3782                    	61.8 	-59.5                  	2                       	6.4     	253                     	-71.407125	-38.862934   	19563  	19492       	3094.106  	22.652 	-83.8	-59.5         	4.8  	13.5     	051     	80458  	0.100809
3783                    	61.8 	-59.4                  	2                       	6.4     	253                     	-71.407048	-38.862898   	19568  	19497       	3094.836  	22.629 	-83.8	-59.4         	4.8  	13.5     	051     	80467  	0.100706
3784                    	61.7 	-59.4                  	2                       	6.4     	253                     	-71.406971	-38.862861   	19573  	19502       	3095.566  	22.605 	-83.8	-59.4         	4.8  	13.5     	051     	80476  	0.100604
3785                    	61.7 	-59.3                  	2                       	6.4     	253                     	-71.406894	-38.862825   	19578  	19507       	3096.281  	22.582 	-83.8	-59.3         	4.8  	13.5     	051     	80485  	0.100502
3786                    	61.6 	-59.3                  	2                       	6.4     	254                     	-71.406817	-38.862789   	19583  	19511       	3097.011  	22.558 	-83.7	-59.3         	4.8  	13.5     	051     	80493  	0.100400
3787                    	61.6 	-59.2                  	2                       	6.5     	254                     	-71.406740	-38.862752   	19587  	19516       	3097.741  	22.535 	-83.7	-59.2         	4.8  	13.5     	051     	80502  	0.100298
3788                    	61.5 	-59.2                  	2                       	6.5     	254                     	-71.406663	-38.862716   	19592  	19521       	3098.472  	22.512 	-83.7	-59.2         	4.8  	13.5     	051     	80511  	0.100200
3789                    	61.5 	-59.1                  	2                       	6.5     	254                     	-71.406586	-38.862680   	19597  	19526       	3099.204  	22.491 	-83.7	-59.1         	4.8  	13.5     	051     	80519  	0.100105
3790                    	61.4 	-59.1                  	2                       	6.5     	254                     	-71.406509	-38.862644   	19602  	19530       	3099.936  	22.469 	-83.7	-59.1         	4.8  	13.5     	051     	80528  	0.100011
3791                    	61.4 	-59.0                  	2                       	6.3     	254                     	-71.406432	-38.862607   	19607  	19535       	3100.668  	22.447 	-83.6	-59.0         	4.8  	13.5     	051     	80537  	0.099916
3792                    	61.4 	-59.0                  	2                       	6.1     	254                     	-71.406355	-38.862571   	19611  	19540       	3101.400  	22.426 	-83.6	-59.0         	4.8  	13.5     	051     	80545  	0.099822
3793                    	61.3 	-59.0                  	2                       	5.9     	254                     	-71.406278	-38.862535   	19616  	19545       	3102.131  	22.404 	-83.6	-59.0         	4.8  	13.5     	051     	80554  	0.099728
3794                    	61.3 	-58.9                  	2                       	5.7     	254                     	-71.406201	-38.862498   	19621  	19549       	3102.863  	22.382 	-83.6	-58.9         	4.8  	13.5     	051     	80563  	0.099634
3795                    	61.2 	-58.9                  	2                       	5.5     	254                     	-71.406124	-38.862462   	19626  	19554       	3103.580  	22.360 	-83.6	-58.9         	4.8  	13.5     	051     	80571  	0.099540
3796                    	61.2 	-58.8                  	2                       	5.3     	253                     	-71.406047	-38.862426   	19630  	19559       	3104.312  	22.339 	-83.6	-58.8         	4.8  	13.5     	051     	80580  	0.099446
3797                    	61.1 	-58.8                  	2                       	5.1     	253                     	-71.405970	-38.862390   	19635  	19564       	3105.043  	22.317 	-83.6	-58.8         	4.8  	13.5     	051     	80589  	0.099352
3798                    	61.1 	-58.8                  	2                       	4.9     	253                     	-71.405893	-38.862353   	19640  	19569       	3105.775  	22.295 	-83.6	-58.8         	4.8  	13.6     	051     	80597  	0.099259
3799                    	61.0 	-58.7                  	2                       	4.7     	253                     	-71.405816	-38.862317   	19645  	19573       	3106.507  	22.274 	-83.6	-58.7         	4.8  	13.6     	051     	80606  	0.099165
3800                    	61.0 	-58.7                  	2                       	4.4     	252                     	-71.405739	-38.862281   	19650  	19578       	3107.240  	22.252 	-83.6	-58.7         	4.8  	13.6     	051     	80615  	0.099072
3801                    	60.9 	-58.7                  	2                       	4.2     	252                     	-71.405662	-38.862244   	19654  	19583       	3107.973  	22.232 	-83.6	-58.7         	4.8  	13.6     	051     	80623  	0.098983
3802                    	60.9 	-58.6                  	2                       	4.0     	252                     	-71.405585	-38.862208   	19659  	19588       	3108.707  	22.213 	-83.6	-58.6         	4.8  	13.6     	051     	80632  	0.098900
3803                    	60.8 	-58.6                  	2                       	3.8     	251                     	-71.405508	-38.862172   	19664  	19592       	3109.441  	22.193 	-83.6	-58.6         	4.8  	13.6     	051     	80641  	0.098817
3804                    	60.8 	-58.6                  	2                       	3.6     	251                     	-71.405431	-38.862136   	19669  	19597       	3110.176  	22.174 	-83.6	-58.6         	4.8  	13.6     	051     	80650  	0.098735
3805                    	60.7 	-58.6                  	2                       	3.4     	251                     	-71.405354	-38.862099   	19674  	19602       	3110.895  	22.155 	-83.6	-58.6         	4.8  	13.6     	051     	80658  	0.098652
3806                    	60.7 	-58.6                  	2                       	3.2     	250                     	-71.405277	-38.862063   	19678  	19607       	3111.629  	22.136 	-83.6	-58.6         	4.8  	13.6     	051     	80667  	0.098570
3807                    	60.7 	-58.6                  	2                       	3.0     	250                     	-71.405200	-38.862027   	19683  	19611       	3112.364  	22.118 	-83.6	-58.6         	4.8  	13.6     	051     	80676  	0.098487
3808                    	60.6 	-58.5                  	2                       	2.8     	249                     	-71.405123	-38.861990   	19688  	19616       	3113.100  	22.099 	-83.6	-58.5         	4.8  	13.6     	051     	80684  	0.098405
3809                    	60.6 	-58.5                  	2                       	2.6     	248                     	-71.405046	-38.861954   	19693  	19621       	3113.835  	22.081 	-83.5	-58.5         	4.8  	13.6     	051     	80693  	0.098322
3810                    	60.5 	-58.5                  	2                       	2.4     	247                     	-71.404969	-38.861918   	19698  	19626       	3114.570  	22.063 	-83.5	-58.5         	4.8  	13.6     	051     	80702  	0.098240
3811                    	60.5 	-58.5                  	2                       	2.9     	243                     	-71.404892	-38.861881   	19702  	19630       	3115.306  	22.045 	-83.5	-58.5         	4.8  	13.6     	051     	80710  	0.098158
3812                    	60.4 	-58.5                  	2                       	3.4     	241                     	-71.404815	-38.861845   	19707  	19635       	3116.041  	22.026 	-83.5	-58.5         	4.8  	13.6     	051     	80719  	0.098076
3813                    	60.4 	-58.4                  	2                       	3.9     	239                     	-71.404738	-38.861809   	19712  	19640       	3116.777  	22.008 	-83.5	-58.4         	4.8  	13.6     	051     	80728  	0.097994
3814                    	60.3 	-58.4                  	2                       	4.5     	237                     	-71.404661	-38.861773   	19717  	19645       	3117.496  	21.990 	-83.5	-58.4         	4.8  	13.6     	051     	80736  	0.097913
3815                    	60.3 	-58.4                  	2                       	5.0     	236                     	-71.404584	-38.861736   	19721  	19649       	3118.232  	21.973 	-83.5	-58.4         	4.8  	13.6     	051     	80745  	0.097834
3816                    	60.2 	-58.4                  	2                       	5.5     	235                     	-71.404507	-38.861700   	19726  	19654       	3118.968  	21.955 	-83.4	-58.4         	4.8  	13.6     	051     	80754  	0.097755
3817                    	60.2 	-58.4                  	2                       	6.0     	234                     	-71.404430	-38.861664   	19731  	19659       	3119.705  	21.938 	-83.4	-58.4         	4.8  	13.6     	051     	80762  	0.097676
3818                    	60.2 	-58.4                  	2                       	6.5     	234                     	-71.404361	-38.861624   	19736  	19664       	3120.441  	21.920 	-83.4	-58.4         	4.8  	13.6     	051     	80771  	0.097598
3819                    	60.1 	-58.4                  	2                       	7.0     	233                     	-71.404305	-38.861578   	19741  	19668       	3121.177  	21.903 	-83.4	-58.4         	4.8  	13.6     	051     	80779  	0.097519
3820                    	60.1 	-58.4                  	2                       	7.6     	233                     	-71.404249	-38.861532   	19745  	19673       	3121.913  	21.885 	-83.4	-58.4         	4.8  	13.6     	051     	80787  	0.097441
3821                    	60.0 	-58.4                  	2                       	8.1     	232                     	-71.404192	-38.861487   	19750  	19678       	3122.649  	21.868 	-83.4	-58.4         	4.8  	13.6     	051     	80795  	0.097362
