Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	          	        	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	          	        	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	242 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.4 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 211.5 hPa           	        	                       	          	2.: 67.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 251.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4559                    	25.9 	-50.2                  	2                       	15.8    	097                    	-71.429334	-38.856573   	25754  	25636       	4052.578  	9.169     	-77.4   	-50.2         	6.4  	18.0     	050     	81219  	0.040438
4560                    	25.8 	-50.2                  	2                       	15.8    	097                    	-71.429523	-38.856560   	25761  	25642       	4053.575  	9.161     	-77.4   	-50.2         	6.4  	18.0     	050     	81210  	0.040401
4561                    	25.8 	-50.2                  	2                       	15.9    	097                    	-71.429713	-38.856548   	25767  	25649       	4054.556  	9.153     	-77.4   	-50.2         	6.4  	18.0     	050     	81201  	0.040364
4562                    	25.8 	-50.2                  	2                       	15.9    	097                    	-71.429902	-38.856536   	25773  	25655       	4055.553  	9.145     	-77.4   	-50.2         	6.4  	18.0     	050     	81192  	0.040327
4563                    	25.8 	-50.2                  	2                       	16.0    	097                    	-71.430091	-38.856523   	25780  	25661       	4056.550  	9.137     	-77.3   	-50.2         	6.4  	18.0     	050     	81183  	0.040290
4564                    	25.7 	-50.3                  	2                       	16.0    	096                    	-71.430280	-38.856511   	25786  	25667       	4057.531  	9.129     	-77.3   	-50.3         	6.4  	18.0     	050     	81174  	0.040253
4565                    	25.7 	-50.3                  	2                       	16.1    	096                    	-71.430469	-38.856498   	25792  	25674       	4058.528  	9.122     	-77.3   	-50.3         	6.4  	18.0     	050     	81165  	0.040217
4566                    	25.7 	-50.3                  	2                       	16.1    	096                    	-71.430659	-38.856486   	25799  	25680       	4059.510  	9.114     	-77.3   	-50.3         	6.4  	18.0     	050     	81156  	0.040180
4567                    	25.7 	-50.3                  	2                       	16.2    	096                    	-71.430848	-38.856474   	25805  	25686       	4060.507  	9.106     	-77.3   	-50.3         	6.4  	18.0     	050     	81148  	0.040143
4568                    	25.7 	-50.3                  	2                       	16.2    	096                    	-71.431037	-38.856461   	25811  	25693       	4061.488  	9.098     	-77.3   	-50.3         	6.4  	18.0     	050     	81139  	0.040107
4569                    	25.6 	-50.3                  	2                       	16.3    	096                    	-71.431226	-38.856449   	25818  	25699       	4062.486  	9.091     	-77.3   	-50.3         	6.4  	18.0     	050     	81130  	0.040073
4570                    	25.6 	-50.4                  	2                       	16.3    	096                    	-71.431416	-38.856437   	25824  	25705       	4063.468  	9.084     	-77.3   	-50.4         	6.4  	18.0     	050     	81121  	0.040039
4571                    	25.6 	-50.4                  	2                       	16.4    	096                    	-71.431605	-38.856424   	25831  	25712       	4064.465  	9.077     	-77.4   	-50.4         	6.4  	18.0     	050     	81112  	0.040006
4572                    	25.6 	-50.4                  	2                       	16.5    	096                    	-71.431794	-38.856412   	25837  	25718       	4065.447  	9.069     	-77.4   	-50.4         	6.4  	18.1     	050     	81103  	0.039973
4573                    	25.5 	-50.4                  	2                       	16.5    	096                    	-71.431983	-38.856400   	25843  	25724       	4066.445  	9.062     	-77.4   	-50.4         	6.4  	18.1     	050     	81094  	0.039940
4574                    	25.5 	-50.5                  	2                       	16.6    	096                    	-71.432172	-38.856387   	25850  	25730       	4067.426  	9.055     	-77.4   	-50.5         	6.4  	18.1     	050     	81085  	0.039906
4575                    	25.5 	-50.5                  	2                       	16.7    	096                    	-71.432365	-38.856374   	25856  	25737       	4068.424  	9.047     	-77.5   	-50.5         	6.4  	18.1     	050     	81076  	0.039873
4576                    	25.5 	-50.5                  	2                       	16.7    	096                    	-71.432570	-38.856359   	25862  	25743       	4069.405  	9.040     	-77.5   	-50.5         	6.4  	18.1     	049     	81066  	0.039840
4577                    	25.4 	-50.6                  	2                       	16.8    	096                    	-71.432776	-38.856343   	25869  	25749       	4070.403  	9.033     	-77.5   	-50.6         	6.4  	18.1     	049     	81057  	0.039807
4578                    	25.4 	-50.6                  	2                       	16.8    	096                    	-71.432981	-38.856328   	25875  	25756       	4071.385  	9.025     	-77.5   	-50.6         	6.4  	18.1     	049     	81047  	0.039774
4579                    	25.4 	-50.6                  	2                       	16.9    	096                    	-71.433187	-38.856312   	25881  	25762       	4072.382  	9.018     	-77.5   	-50.6         	6.4  	18.1     	049     	81037  	0.039740
4580                    	25.4 	-50.7                  	2                       	17.0    	096                    	-71.433392	-38.856297   	25888  	25768       	4073.364  	9.011     	-77.6   	-50.7         	6.4  	18.1     	049     	81028  	0.039707
4581                    	25.3 	-50.7                  	2                       	17.0    	096                    	-71.433598	-38.856281   	25894  	25774       	4074.361  	9.003     	-77.6   	-50.7         	6.4  	18.1     	049     	81018  	0.039674
4582                    	25.3 	-50.7                  	2                       	17.1    	096                    	-71.433803	-38.856265   	25900  	25781       	4075.343  	8.996     	-77.6   	-50.7         	6.4  	18.1     	049     	81008  	0.039641
4583                    	25.3 	-50.7                  	2                       	17.1    	096                    	-71.434009	-38.856250   	25907  	25787       	4076.340  	8.988     	-77.6   	-50.7         	6.4  	18.1     	049     	80999  	0.039607
4584                    	25.3 	-50.8                  	2                       	17.2    	096                    	-71.434214	-38.856234   	25913  	25793       	4077.338  	8.981     	-77.6   	-50.8         	6.4  	18.1     	049     	80989  	0.039572
4585                    	25.2 	-50.8                  	2                       	17.3    	096                    	-71.434420	-38.856219   	25919  	25800       	4078.319  	8.974     	-77.6   	-50.8         	6.4  	18.1     	049     	80979  	0.039538
4586                    	25.2 	-50.8                  	2                       	17.3    	096                    	-71.434625	-38.856203   	25926  	25806       	4079.317  	8.966     	-77.6   	-50.8         	6.4  	18.1     	049     	80970  	0.039504
4587                    	25.2 	-50.8                  	2                       	17.4    	096                    	-71.434831	-38.856188   	25932  	25812       	4080.299  	8.959     	-77.6   	-50.8         	6.4  	18.2     	049     	80960  	0.039470
4588                    	25.2 	-50.8                  	2                       	17.4    	096                    	-71.435036	-38.856172   	25939  	25819       	4081.297  	8.952     	-77.7   	-50.8         	6.4  	18.2     	049     	80950  	0.039436
4589                    	25.1 	-50.9                  	2                       	17.5    	096                    	-71.435242	-38.856157   	25945  	25825       	4082.279  	8.945     	-77.7   	-50.9         	6.4  	18.2     	049     	80941  	0.039401
4590                    	25.1 	-50.9                  	2                       	17.6    	096                    	-71.435447	-38.856141   	25951  	25831       	4083.276  	8.938     	-77.7   	-50.9         	6.4  	18.2     	049     	80931  	0.039367
4591                    	25.1 	-50.9                  	2                       	17.7    	095                    	-71.435653	-38.856126   	25958  	25837       	4084.258  	8.931     	-77.7   	-50.9         	6.4  	18.2     	049     	80921  	0.039333
4592                    	25.1 	-50.9                  	2                       	17.7    	095                    	-71.435858	-38.856110   	25964  	25844       	4085.256  	8.924     	-77.7   	-50.9         	6.4  	18.2     	049     	80912  	0.039299
4593                    	25.0 	-51.0                  	2                       	17.8    	095                    	-71.436063	-38.856095   	25970  	25850       	4086.238  	8.917     	-77.7   	-51.0         	6.4  	18.2     	049     	80902  	0.039265
4594                    	25.0 	-51.0                  	2                       	17.9    	095                    	-71.436269	-38.856079   	25977  	25856       	4087.236  	8.910     	-77.7   	-51.0         	6.4  	18.2     	049     	80892  	0.039231
4595                    	25.0 	-51.0                  	2                       	18.0    	095                    	-71.436474	-38.856064   	25983  	25863       	4088.217  	8.902     	-77.7   	-51.0         	6.4  	18.2     	049     	80883  	0.039196
4596                    	25.0 	-51.0                  	2                       	18.1    	094                    	-71.436680	-38.856048   	25989  	25869       	4089.215  	8.894     	-77.6   	-51.0         	6.4  	18.2     	049     	80873  	0.039159
4597                    	24.9 	-51.0                  	2                       	18.2    	094                    	-71.436885	-38.856033   	25996  	25875       	4090.196  	8.887     	-77.6   	-51.0         	6.4  	18.2     	049     	80863  	0.039123
4598                    	24.9 	-51.0                  	2                       	18.3    	094                    	-71.437091	-38.856017   	26002  	25882       	4091.193  	8.879     	-77.6   	-51.0         	6.4  	18.2     	049     	80854  	0.039086
4599                    	24.9 	-51.0                  	2                       	18.4    	094                    	-71.437296	-38.856001   	26008  	25888       	4092.175  	8.872     	-77.6   	-51.0         	6.4  	18.2     	049     	80844  	0.039052
4600                    	24.9 	-51.0                  	2                       	18.5    	093                    	-71.437502	-38.855986   	26014  	25894       	4093.109  	8.864     	-77.6   	-51.0         	6.0  	18.2     	049     	80835  	0.039018
4601                    	24.8 	-51.0                  	2                       	18.6    	093                    	-71.437707	-38.855970   	26020  	25900       	4094.028  	8.856     	-77.6   	-51.0         	5.9  	18.3     	049     	80825  	0.038984
4602                    	24.8 	-51.1                  	2                       	18.7    	093                    	-71.437913	-38.855955   	26026  	25905       	4094.931  	8.849     	-77.6   	-51.0         	5.9  	18.3     	049     	80815  	0.038949
4603                    	24.8 	-51.1                  	2                       	18.7    	093                    	-71.438118	-38.855939   	26032  	25911       	4095.850  	8.841     	-77.6   	-51.1         	5.9  	18.3     	049     	80805  	0.038915
