Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 °C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 207.7 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
6717                    	6.1   	-33.7                  	1                       	19.5 	109                     	-72.302915	-38.882187   	34795	34586       	5464.761  	2.009     	-74.0   	-33.6         	6.0  	22.1     	062     	91132   	0.008860
6718                    	6.1   	-33.7                  	1                       	19.5 	109                     	-72.303128	-38.882127   	34801	34592       	5465.701  	2.007     	-74.0   	-33.6         	6.0  	22.1     	062     	91122   	0.008852
6719                    	6.1   	-33.7                  	1                       	19.5 	109                     	-72.303341	-38.882066   	34807	34598       	5466.641  	2.005     	-74.0   	-33.6         	6.0  	22.1     	062     	91113   	0.008845
6720                    	6.1   	-33.7                  	1                       	19.6 	110                     	-72.303554	-38.882006   	34813	34603       	5467.582  	2.004     	-74.0   	-33.6         	6.0  	22.1     	062     	91103   	0.008837
6721                    	6.1   	-33.7                  	1                       	19.6 	110                     	-72.303767	-38.881945   	34819	34609       	5468.522  	2.002     	-74.0   	-33.6         	6.0  	22.1     	062     	91093   	0.008830
6722                    	6.1   	-33.7                  	1                       	19.6 	110                     	-72.303980	-38.881884   	34825	34615       	5469.462  	2.000     	-74.1   	-33.6         	6.0  	22.1     	062     	91083   	0.008822
6723                    	6.1   	-33.7                  	1                       	19.6 	110                     	-72.304193	-38.881824   	34831	34621       	5470.403  	1.999     	-74.1   	-33.6         	6.0  	22.1     	062     	91073   	0.008815
6724                    	6.1   	-33.7                  	1                       	19.7 	110                     	-72.304406	-38.881763   	34837	34627       	5471.343  	1.997     	-74.1   	-33.6         	6.0  	22.1     	062     	91064   	0.008808
6725                    	6.0   	-33.7                  	1                       	19.7 	111                     	-72.304619	-38.881703   	34843	34633       	5472.283  	1.995     	-74.1   	-33.6         	6.0  	22.1     	062     	91054   	0.008800
6726                    	6.0   	-33.7                  	1                       	19.7 	111                     	-72.304832	-38.881642   	34849	34639       	5473.224  	1.994     	-74.1   	-33.6         	6.0  	22.1     	062     	91044   	0.008793
6727                    	6.0   	-33.7                  	1                       	19.8 	111                     	-72.305044	-38.881582   	34855	34645       	5474.164  	1.992     	-74.1   	-33.6         	6.0  	22.1     	062     	91034   	0.008785
6728                    	6.0   	-33.6                  	1                       	19.8 	111                     	-72.305257	-38.881521   	34861	34651       	5475.104  	1.990     	-74.1   	-33.6         	6.0  	22.1     	062     	91024   	0.008778
