Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	00:03:09 	       	     	End of Ascent:	     	         	01:31:28
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027392
Ground values:
Pressure:               	      	                       	1020.5 hPa              	     	                       	          	Temperature: 	     	            	12.6 °C  	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	345 °                   	     	                       	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                       	          	33130 m
Tropopauses:            	      	                       	1.: 190.4 hPa           	     	                       	          	2.: 71.1 hPa 	     	            	
Max Winds:              	      	                       	1.: 185.3 hPa           	     	                       	          	2.: 9.6 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
4193                    	26.5  	-54.4                  	1                       	14.0 	106                    	-72.559419	-38.897962   	24865	24754       	3913.280 	9.475  	-84.6	-54.3         	6.0  	20.9     	054     	68926   	0.042165
4194                    	26.5  	-54.3                  	1                       	14.0 	106                    	-72.559575	-38.897933   	24871	24760       	3914.213 	9.466  	-84.6	-54.3         	6.0  	20.9     	054     	68919   	0.042124
4195                    	26.4  	-54.3                  	1                       	14.0 	105                    	-72.559732	-38.897903   	24877	24766       	3915.130 	9.457  	-84.6	-54.3         	6.0  	20.9     	054     	68913   	0.042083
4196                    	26.4  	-54.3                  	1                       	14.1 	105                    	-72.559889	-38.897873   	24883	24772       	3916.063 	9.448  	-84.6	-54.3         	6.0  	20.9     	054     	68907   	0.042042
4197                    	26.4  	-54.3                  	1                       	14.1 	104                    	-72.560046	-38.897843   	24889	24778       	3916.980 	9.439  	-84.6	-54.3         	6.0  	20.9     	054     	68901   	0.042000
4198                    	26.4  	-54.3                  	1                       	14.1 	104                    	-72.560202	-38.897814   	24895	24784       	3917.913 	9.429  	-84.6	-54.3         	6.0  	20.9     	054     	68894   	0.041959
4199                    	26.3  	-54.3                  	1                       	14.2 	103                    	-72.560359	-38.897784   	24901	24790       	3918.846 	9.420  	-84.6	-54.3         	6.0  	20.9     	054     	68888   	0.041918
4200                    	26.3  	-54.3                  	1                       	14.2 	103                    	-72.560516	-38.897754   	24907	24795       	3919.763 	9.411  	-84.6	-54.3         	6.0  	20.9     	054     	68882   	0.041877
4201                    	26.3  	-54.3                  	1                       	14.3 	103                    	-72.560673	-38.897725   	24913	24801       	3920.696 	9.402  	-84.6	-54.3         	6.0  	20.9     	054     	68876   	0.041835
4202                    	26.3  	-54.2                  	1                       	14.3 	102                    	-72.560829	-38.897695   	24919	24807       	3921.613 	9.393  	-84.6	-54.2         	6.0  	20.9     	054     	68869   	0.041794
4203                    	26.2  	-54.2                  	1                       	14.3 	102                    	-72.560986	-38.897665   	24925	24813       	3922.546 	9.383  	-84.5	-54.2         	6.0  	20.9     	054     	68863   	0.041753
4204                    	26.2  	-54.2                  	1                       	14.4 	101                    	-72.561156	-38.897656   	24931	24819       	3923.478 	9.374  	-84.5	-54.2         	6.1  	20.9     	054     	68855   	0.041711
4205                    	26.2  	-54.2                  	1                       	14.4 	101                    	-72.561333	-38.897659   	24937	24825       	3924.443 	9.365  	-84.5	-54.2         	6.1  	20.9     	054     	68845   	0.041670
4206                    	26.2  	-54.2                  	1                       	14.5 	101                    	-72.561509	-38.897662   	24943	24831       	3925.391 	9.356  	-84.5	-54.2         	6.1  	21.0     	054     	68836   	0.041629
4207                    	26.1  	-54.2                  	1                       	14.5 	100                    	-72.561686	-38.897664   	24949	24837       	3926.340 	9.347  	-84.5	-54.2         	6.1  	21.0     	054     	68826   	0.041587
4208                    	26.1  	-54.2                  	1                       	14.6 	100                    	-72.561863	-38.897667   	24955	24843       	3927.288 	9.337  	-84.5	-54.2         	6.1  	21.0     	054     	68817   	0.041545
4209                    	26.1  	-54.1                  	1                       	14.6 	099                    	-72.562040	-38.897670   	24961	24850       	3928.236 	9.328  	-84.5	-54.1         	6.1  	21.0     	054     	68807   	0.041502
4210                    	26.1  	-54.1                  	1                       	14.6 	099                    	-72.562216	-38.897672   	24967	24856       	3929.184 	9.318  	-84.5	-54.1         	6.1  	21.0     	054     	68798   	0.041460
4211                    	26.0  	-54.1                  	1                       	14.7 	099                    	-72.562393	-38.897675   	24974	24862       	3930.148 	9.309  	-84.5	-54.1         	6.1  	21.0     	054     	68788   	0.041418
4212                    	26.0  	-54.1                  	1                       	14.7 	098                    	-72.562570	-38.897678   	24980	24868       	3931.097 	9.299  	-84.4	-54.1         	6.1  	21.0     	054     	68779   	0.041376
4213                    	26.0  	-54.1                  	1                       	14.8 	097                    	-72.562747	-38.897680   	24986	24874       	3932.045 	9.290  	-84.4	-54.1         	6.1  	21.0     	054     	68769   	0.041333
4214                    	26.0  	-54.1                  	1                       	14.8 	097                    	-72.562924	-38.897683   	24992	24880       	3932.993 	9.280  	-84.4	-54.1         	6.1  	21.0     	054     	68760   	0.041291
4215                    	25.9  	-54.1                  	1                       	14.9 	096                    	-72.563100	-38.897686   	24998	24886       	3933.941 	9.271  	-84.4	-54.0         	6.1  	21.0     	054     	68750   	0.041249
